gtm,year,r_cum,h_cum,2b_cum,bb_cum,so_cum,hr_cum
35,1986,129,285,43,108,201,27
36,1986,133,295,43,109,211,27
37,1986,139,303,44,113,217,27
38,1986,143,312,45,114,222,27
39,1986,147,320,48,119,228,28
40,1986,153,328,48,120,231,30
41,1986,155,331,50,124,233,31
42,1986,157,342,51,124,239,32
43,1986,163,354,51,126,246,32
44,1986,168,360,51,133,252,33
45,1986,169,365,52,135,264,34
46,1986,171,370,53,137,274,36
47,1986,173,375,55,139,281,37
48,1986,179,384,56,145,288,37
49,1986,179,393,57,149,295,37
50,1986,182,400,59,150,299,39
51,1986,184,406,60,154,306,39
52,1986,195,421,62,159,313,42
53,1986,202,436,64,160,321,45
54,1986,203,439,65,163,324,45
55,1986,206,446,67,166,328,45
56,1986,211,463,72,172,335,46
57,1986,213,468,73,174,344,47
58,1986,219,477,73,175,346,51
59,1986,220,482,73,176,350,51
60,1986,225,494,75,181,352,53
61,1986,231,505,76,184,357,54
62,1986,231,509,76,187,362,54
63,1986,237,516,77,192,369,55
64,1986,240,528,77,197,376,57
65,1986,245,543,78,200,380,58
66,1986,254,558,80,205,387,60
67,1986,258,567,80,209,389,61
68,1986,265,579,85,213,403,62
69,1986,269,588,86,219,410,62
70,1986,274,601,89,223,416,62
71,1986,280,613,89,227,420,65
72,1986,282,619,89,234,427,65
73,1986,282,621,89,234,438,65
74,1986,286,630,93,237,442,65
75,1986,287,634,96,240,452,65
76,1986,292,647,99,242,458,65
77,1986,295,655,100,246,466,65
78,1986,301,664,102,250,473,65
79,1986,305,672,105,252,480,66
80,1986,305,676,105,252,484,66
81,1986,309,685,106,253,485,66
82,1986,310,694,106,255,490,66
83,1986,310,699,106,256,497,66
84,1986,318,714,112,260,501,66
85,1986,329,725,117,264,504,66
86,1986,332,733,117,264,515,67
87,1986,336,739,117,267,519,67
88,1986,340,745,119,269,525,68
89,1986,342,754,122,271,533,69
90,1986,346,760,123,271,536,72
91,1986,347,767,126,271,540,72
92,1986,354,781,128,274,546,74
93,1986,358,790,131,276,550,75
94,1986,364,798,132,277,558,76
95,1986,373,809,132,282,563,80
96,1986,376,817,134,286,569,80
97,1986,380,826,137,288,572,82
98,1986,393,847,139,294,577,83
99,1986,395,854,139,297,585,83
100,1986,397,860,139,300,593,83
101,1986,401,868,139,302,599,83
102,1986,410,877,140,307,603,84
103,1986,417,885,140,311,610,85
104,1986,419,889,140,311,614,85
105,1986,426,899,143,315,622,86
106,1986,428,908,143,317,628,87
107,1986,435,919,143,325,631,90
108,1986,435,924,145,325,639,90
109,1986,436,929,146,326,646,90
110,1986,438,939,148,328,649,90
111,1986,443,947,149,329,654,92
112,1986,449,956,150,335,660,93
113,1986,449,959,150,337,667,93
114,1986,454,969,154,341,676,93
115,1986,456,975,155,343,680,94
116,1986,457,982,157,345,692,94
117,1986,463,992,159,350,697,94
118,1986,465,1003,162,351,699,95
119,1986,469,1014,164,356,703,95
120,1986,473,1023,164,360,707,95
121,1986,478,1031,165,365,715,96
122,1986,480,1040,167,371,720,96
123,1986,484,1048,170,371,727,97
124,1986,487,1053,173,373,733,97
125,1986,490,1059,175,375,734,99
126,1986,494,1073,176,379,740,100
127,1986,495,1079,176,381,743,100
128,1986,496,1084,176,383,750,100
129,1986,499,1091,178,383,757,100
130,1986,506,1102,181,386,761,101
131,1986,512,1111,182,388,767,103
132,1986,512,1113,182,390,774,103
133,1986,517,1123,185,393,777,104
134,1986,517,1129,188,394,784,104
135,1986,520,1139,190,400,792,104
136,1986,521,1148,191,401,799,104
137,1986,528,1158,193,402,805,105
138,1986,537,1167,194,408,810,106
139,1986,542,1180,196,408,816,107
140,1986,556,1192,198,413,821,110
141,1986,559,1204,198,415,826,110
142,1986,559,1209,198,415,830,110
143,1986,562,1213,200,417,838,110
144,1986,563,1220,202,421,841,110
145,1986,564,1231,206,422,845,110
146,1986,567,1241,206,431,858,110
147,1986,576,1255,208,433,866,114
148,1986,581,1264,210,436,872,114
149,1986,585,1276,213,439,877,114
150,1986,594,1289,217,440,882,117
151,1986,594,1291,217,441,892,117
152,1986,598,1298,217,446,897,119
153,1986,604,1306,218,450,906,120
154,1986,604,1309,219,453,914,120
155,1986,607,1316,221,455,922,122
156,1986,612,1324,224,462,931,123
157,1986,622,1339,227,467,935,126
158,1986,630,1349,230,471,940,128
159,1986,632,1354,230,473,951,129
160,1986,634,1361,232,474,958,130
161,1986,636,1366,232,476,960,130
162,1986,638,1373,232,478,966,130
1,1985,1,4,2,0,6,0
2,1985,6,14,2,5,12,2
3,1985,10,20,3,7,20,3
4,1985,11,28,4,8,25,4
5,1985,12,32,5,12,30,5
6,1985,16,43,8,18,36,5
7,1985,21,50,8,24,39,6
8,1985,24,59,8,27,46,8
9,1985,25,67,9,29,53,8
10,1985,30,74,10,31,56,8
11,1985,32,83,13,31,61,8
12,1985,35,90,13,36,64,11
13,1985,37,96,14,41,71,13
14,1985,40,101,14,45,76,15
15,1985,41,108,16,46,86,15
16,1985,45,115,18,51,93,16
17,1985,51,124,18,56,96,17
18,1985,53,132,19,57,98,17
19,1985,56,142,22,57,101,17
20,1985,56,151,22,59,106,17
21,1985,57,158,24,60,110,18
22,1985,59,167,26,66,117,18
23,1985,61,175,29,69,122,18
24,1985,67,185,30,73,125,20
25,1985,69,194,31,75,129,21
26,1985,74,207,31,76,136,22
27,1985,76,218,33,78,140,22
28,1985,81,224,35,79,146,22
29,1985,85,231,35,87,153,23
30,1985,86,240,35,88,154,23
31,1985,88,247,35,93,163,23
32,1985,90,253,35,96,168,24
33,1985,93,259,38,100,173,24
34,1985,95,264,40,101,177,24
35,1985,100,275,45,103,187,24
36,1985,105,284,47,107,192,24
37,1985,108,290,48,109,196,26
38,1985,109,297,50,109,200,27
39,1985,110,302,52,109,203,27
40,1985,114,308,53,111,209,28
41,1985,118,316,54,112,215,30
42,1985,124,325,54,113,225,32
43,1985,125,330,55,118,229,32
44,1985,126,339,56,119,236,32
45,1985,132,346,57,124,240,32
46,1985,133,354,57,128,244,33
47,1985,137,363,60,129,249,33
48,1985,139,371,60,133,257,34
49,1985,147,381,60,139,264,34
50,1985,152,395,65,143,270,34
51,1985,153,403,65,145,282,35
52,1985,155,409,67,149,289,35
53,1985,162,418,67,154,295,38
54,1985,165,426,69,156,299,39
55,1985,168,435,70,157,308,41
56,1985,175,444,72,162,313,44
57,1985,185,457,73,169,317,47
58,1985,188,464,74,170,319,48
59,1985,197,476,78,179,323,49
60,1985,199,484,79,182,330,50
61,1985,199,487,79,184,336,50
62,1985,204,493,79,186,338,51
63,1985,211,502,79,193,339,52
64,1985,217,510,79,196,342,52
65,1985,223,519,80,201,342,53
66,1985,227,524,80,207,345,54
67,1985,230,537,81,213,346,54
68,1985,234,544,82,215,349,56
69,1985,238,552,84,218,353,57
70,1985,240,556,85,226,359,57
71,1985,243,565,87,229,363,57
72,1985,247,574,89,230,369,58
73,1985,255,584,90,237,371,60
74,1985,258,593,92,239,375,60
75,1985,260,601,93,244,380,60
76,1985,264,608,93,248,385,60
77,1985,272,624,97,251,387,63
78,1985,273,632,98,252,391,63
79,1985,277,640,100,259,398,63
80,1985,285,656,104,260,401,64
81,1985,290,664,106,263,408,65
82,1985,293,671,106,267,412,65
83,1985,300,682,108,270,416,67
84,1985,309,692,109,272,417,68
85,1985,313,706,110,275,425,69
86,1985,315,716,112,275,431,69
87,1985,320,726,114,276,436,69
88,1985,323,734,114,277,445,69
89,1985,325,744,114,279,449,69
90,1985,328,751,116,284,459,69
91,1985,334,763,120,288,464,69
92,1985,343,772,120,294,471,70
93,1985,350,782,121,295,477,71
94,1985,360,797,126,300,483,74
95,1985,365,810,128,303,489,75
96,1985,367,815,129,305,494,75
97,1985,377,830,133,308,498,75
98,1985,381,838,133,309,505,78
99,1985,386,846,134,315,508,80
100,1985,391,856,135,319,514,82
101,1985,393,861,137,321,519,83
102,1985,395,865,138,322,526,85
103,1985,399,873,140,327,529,86
104,1985,405,883,143,329,537,87
105,1985,410,891,144,331,544,87
106,1985,413,898,144,333,548,88
107,1985,415,907,145,336,553,88
108,1985,419,921,148,339,560,88
109,1985,422,927,148,343,565,88
110,1985,424,934,150,347,569,89
111,1985,429,942,153,352,573,89
112,1985,434,952,155,356,575,90
113,1985,439,961,157,362,579,91
114,1985,441,970,157,365,585,91
115,1985,442,978,159,369,595,91
116,1985,447,989,162,374,599,91
117,1985,462,1011,166,378,604,94
118,1985,462,1015,167,383,608,94
119,1985,470,1023,167,385,614,96
120,1985,472,1028,167,387,622,96
121,1985,473,1033,167,390,625,96
122,1985,479,1046,169,393,626,96
123,1985,481,1055,170,395,634,96
124,1985,483,1067,173,398,639,98
125,1985,485,1073,173,399,644,100
126,1985,485,1076,173,401,650,100
127,1985,486,1082,174,408,659,100
128,1985,491,1093,178,412,663,100
129,1985,495,1101,179,417,667,101
130,1985,499,1110,180,421,670,102
131,1985,499,1120,181,424,683,102
132,1985,506,1133,182,425,690,104
133,1985,509,1139,183,430,700,105
134,1985,518,1152,183,436,705,107
135,1985,528,1162,183,441,711,107
136,1985,538,1178,183,446,719,110
137,1985,550,1196,184,449,725,112
138,1985,556,1209,186,453,730,114
139,1985,564,1220,188,461,736,116
140,1985,569,1227,188,469,743,117
141,1985,576,1243,192,472,750,118
142,1985,582,1252,196,476,755,118
143,1985,584,1261,197,477,760,119
144,1985,591,1271,198,478,763,120
145,1985,593,1275,198,485,768,120
146,1985,598,1285,202,487,775,120
147,1985,601,1293,202,489,778,121
148,1985,612,1309,204,493,783,122
149,1985,617,1313,205,496,790,124
150,1985,622,1323,208,501,794,124
151,1985,629,1338,211,503,800,124
152,1985,633,1344,211,506,805,124
153,1985,639,1353,213,513,810,124
154,1985,642,1359,213,516,812,125
155,1985,649,1369,215,522,820,126
156,1985,653,1378,215,523,820,127
157,1985,663,1393,218,525,826,127
158,1985,672,1410,221,529,830,128
159,1985,672,1414,222,533,834,128
160,1985,674,1417,223,536,835,129
161,1985,677,1422,223,537,840,129
162,1985,682,1434,226,539,846,129
1,1984,7,9,1,10,2,1
2,1984,12,15,1,13,7,2
3,1984,13,20,2,15,9,2
4,1984,13,29,3,16,15,2
5,1984,15,37,3,16,21,3
6,1984,19,44,3,20,27,4
7,1984,21,56,5,20,27,4
8,1984,23,61,7,20,32,4
9,1984,31,71,9,22,36,6
10,1984,37,84,9,24,39,6
11,1984,42,96,10,27,44,6
12,1984,43,103,11,30,50,6
13,1984,43,107,11,30,55,6
14,1984,47,115,11,32,57,8
15,1984,55,125,13,39,63,11
16,1984,61,135,14,44,66,12
17,1984,76,153,21,49,76,16
18,1984,78,159,21,52,79,17
19,1984,83,171,22,57,84,17
20,1984,87,177,23,59,89,18
21,1984,93,186,24,65,92,20
22,1984,94,189,24,69,94,21
23,1984,95,194,26,72,97,21
24,1984,101,199,26,77,106,22
25,1984,102,205,27,82,110,22
26,1984,105,212,27,90,121,22
27,1984,108,216,27,94,124,24
28,1984,115,227,30,102,130,25
29,1984,121,241,35,105,140,26
30,1984,122,248,38,107,141,26
31,1984,123,255,41,109,149,26
32,1984,125,259,41,115,154,26
33,1984,125,264,42,116,159,26
34,1984,130,274,43,118,165,26
35,1984,130,278,43,120,176,26
36,1984,133,287,46,122,180,26
37,1984,138,296,47,127,182,26
38,1984,140,300,47,130,184,27
39,1984,141,308,47,130,188,27
40,1984,143,316,49,132,195,27
41,1984,147,325,50,137,204,27
42,1984,152,336,52,140,210,27
43,1984,155,342,53,141,212,28
44,1984,156,350,53,143,215,28
45,1984,157,356,54,145,216,28
46,1984,160,366,56,147,221,28
47,1984,161,371,58,150,235,29
48,1984,162,380,59,150,239,30
49,1984,165,388,63,152,244,30
50,1984,171,402,66,155,247,31
51,1984,175,408,66,156,255,33
52,1984,181,417,67,158,263,34
53,1984,184,427,67,161,268,35
54,1984,187,434,67,162,274,37
55,1984,188,437,69,166,280,37
56,1984,190,442,69,166,283,37
57,1984,193,448,69,171,291,38
58,1984,194,455,70,172,299,38
59,1984,199,462,70,176,302,40
60,1984,203,473,72,178,309,41
61,1984,206,480,72,182,312,42
62,1984,210,486,73,182,315,43
63,1984,218,496,75,189,323,45
64,1984,223,506,75,193,327,46
65,1984,224,511,75,193,334,46
66,1984,226,516,75,196,338,46
67,1984,231,526,77,202,343,46
68,1984,231,529,77,205,352,46
69,1984,235,542,79,207,357,47
70,1984,237,548,79,209,362,47
71,1984,246,559,81,214,367,48
72,1984,256,575,84,220,371,50
73,1984,266,589,88,224,372,51
74,1984,271,599,88,228,375,55
75,1984,275,608,89,234,380,55
76,1984,275,614,90,236,383,55
77,1984,280,623,92,241,388,55
78,1984,283,633,92,244,396,55
79,1984,290,643,93,247,404,55
80,1984,294,650,94,255,410,55
81,1984,297,658,95,258,415,55
82,1984,302,672,99,262,421,55
83,1984,302,676,100,262,423,55
84,1984,311,691,102,265,431,57
85,1984,311,694,102,268,436,57
86,1984,314,701,102,275,446,58
87,1984,317,710,104,279,452,59
88,1984,323,728,104,281,458,59
89,1984,325,738,105,284,461,60
90,1984,330,746,106,288,467,61
91,1984,338,756,110,291,475,63
92,1984,339,763,110,291,484,63
93,1984,340,769,110,294,492,64
94,1984,345,773,111,300,502,65
95,1984,347,779,113,307,506,65
96,1984,357,792,118,312,508,65
97,1984,362,801,121,314,513,65
98,1984,365,807,124,317,518,65
99,1984,371,821,127,320,523,65
100,1984,373,827,129,323,529,66
101,1984,375,834,129,325,530,67
102,1984,376,838,129,333,536,68
103,1984,376,840,130,339,546,68
104,1984,377,847,133,340,548,68
105,1984,378,851,133,340,553,68
106,1984,378,852,134,344,557,68
107,1984,378,859,135,347,563,68
108,1984,381,869,137,347,567,69
109,1984,386,877,137,351,575,70
110,1984,391,886,139,358,579,71
111,1984,392,891,140,359,583,71
112,1984,392,900,141,361,587,71
113,1984,394,909,142,363,594,72
114,1984,399,918,146,364,597,72
115,1984,400,927,147,367,600,73
116,1984,401,932,147,368,601,73
117,1984,405,939,147,371,604,74
118,1984,410,945,147,376,609,77
119,1984,419,959,148,378,610,79
120,1984,419,963,148,380,617,79
121,1984,421,970,150,381,622,80
122,1984,423,977,151,385,628,80
123,1984,428,987,152,386,635,81
124,1984,431,994,152,387,639,82
125,1984,432,1001,152,388,645,83
126,1984,436,1008,154,389,647,83
127,1984,439,1018,156,390,650,83
128,1984,444,1028,159,391,655,84
129,1984,451,1038,162,396,659,85
130,1984,459,1047,163,400,664,85
131,1984,460,1052,164,401,676,86
132,1984,461,1058,164,403,683,87
133,1984,463,1062,165,408,697,88
134,1984,465,1068,168,408,699,89
135,1984,467,1071,170,411,702,89
136,1984,471,1080,173,413,707,90
137,1984,471,1085,174,416,714,90
138,1984,474,1091,175,418,720,90
139,1984,476,1096,177,421,724,91
140,1984,480,1105,180,424,727,91
141,1984,482,1117,182,430,736,91
142,1984,482,1122,183,430,741,91
143,1984,488,1133,186,432,743,91
144,1984,489,1144,186,434,747,91
145,1984,494,1149,186,435,751,93
146,1984,502,1163,188,440,756,95
147,1984,508,1172,189,443,766,97
148,1984,513,1183,191,450,768,97
149,1984,520,1195,194,455,774,97
150,1984,529,1208,196,461,783,99
151,1984,534,1213,198,468,789,100
152,1984,537,1221,199,468,793,100
153,1984,543,1229,201,472,795,100
154,1984,544,1237,203,472,797,100
155,1984,551,1247,204,474,801,100
156,1984,553,1258,207,475,803,100
157,1984,558,1267,208,476,809,101
158,1984,564,1278,210,477,815,101
159,1984,565,1284,210,478,816,101
160,1984,569,1292,211,481,820,101
161,1984,573,1304,212,486,824,101
162,1984,580,1316,213,488,829,102
1,1983,16,15,2,6,7,1
2,1983,20,21,3,16,13,1
3,1983,23,30,4,18,18,2
4,1983,25,36,5,19,18,3
5,1983,28,45,8,22,20,4
6,1983,32,55,8,28,28,5
7,1983,35,62,8,31,31,8
8,1983,40,70,10,36,35,10
9,1983,46,80,13,39,37,11
10,1983,54,90,17,42,42,12
11,1983,55,96,17,42,47,12
12,1983,59,105,19,48,51,12
13,1983,61,118,20,49,56,13
14,1983,65,127,21,51,59,15
15,1983,68,134,25,56,66,16
16,1983,76,144,26,60,75,19
17,1983,79,150,26,63,78,19
18,1983,85,159,27,64,81,20
19,1983,89,163,29,70,86,22
20,1983,91,167,30,78,91,22
21,1983,94,171,31,84,95,22
22,1983,95,180,34,86,97,22
23,1983,100,187,35,89,101,23
24,1983,103,193,36,96,110,24
25,1983,119,208,37,105,112,26
26,1983,124,215,38,111,116,27
27,1983,130,223,40,116,123,29
28,1983,134,235,41,119,126,31
29,1983,136,240,42,122,129,31
30,1983,140,250,45,123,137,33
31,1983,144,260,47,124,140,33
32,1983,148,266,48,127,146,35
33,1983,151,270,48,132,151,37
34,1983,153,277,48,142,155,37
35,1983,166,291,54,146,158,39
36,1983,166,297,54,149,165,39
37,1983,171,308,54,151,171,42
38,1983,173,317,55,154,178,42
39,1983,176,321,57,155,187,42
40,1983,182,331,59,157,194,43
41,1983,185,338,59,157,197,45
42,1983,188,348,61,159,205,45
43,1983,193,354,61,162,211,45
44,1983,197,368,64,164,216,45
45,1983,202,379,65,167,222,46
46,1983,206,384,65,168,232,48
47,1983,207,388,65,170,240,48
48,1983,212,399,66,176,243,49
49,1983,214,406,67,179,248,49
50,1983,216,413,67,182,253,51
51,1983,218,421,67,184,258,51
52,1983,219,427,68,186,265,52
53,1983,230,443,72,188,272,56
54,1983,234,454,73,193,276,56
55,1983,236,465,76,198,280,56
56,1983,239,471,76,203,287,57
57,1983,240,474,76,207,295,57
58,1983,245,482,76,209,305,59
59,1983,249,491,77,210,307,60
60,1983,251,498,79,215,317,60
61,1983,257,511,81,217,320,61
62,1983,258,516,81,218,328,62
63,1983,260,524,82,220,335,62
64,1983,265,533,84,226,347,63
65,1983,266,537,85,227,352,63
66,1983,266,539,85,230,358,63
67,1983,268,543,86,233,368,64
68,1983,273,556,87,235,370,66
69,1983,280,565,88,239,378,70
70,1983,282,576,90,240,383,71
71,1983,289,584,90,246,385,73
72,1983,298,591,92,251,392,76
73,1983,300,598,93,252,396,76
74,1983,306,607,94,257,399,77
75,1983,311,618,96,260,401,77
76,1983,312,623,97,262,409,77
77,1983,313,626,97,267,414,78
78,1983,317,632,97,270,421,79
79,1983,320,644,97,272,431,80
80,1983,320,646,97,273,440,80
81,1983,330,656,99,280,441,81
82,1983,337,668,100,281,447,83
83,1983,340,676,101,283,450,84
84,1983,345,686,102,284,459,85
85,1983,353,701,103,287,464,85
86,1983,357,712,105,287,467,86
87,1983,364,724,105,291,471,87
88,1983,364,731,106,293,478,87
89,1983,365,738,107,296,485,87
90,1983,368,744,108,299,495,88
91,1983,371,757,110,301,501,88
92,1983,375,767,114,307,507,89
93,1983,384,781,117,310,511,91
94,1983,394,790,118,319,513,93
95,1983,394,796,119,320,518,93
96,1983,397,808,120,322,524,93
97,1983,402,822,122,324,529,95
98,1983,403,831,123,326,535,95
99,1983,405,835,124,332,544,96
100,1983,405,842,126,335,548,96
101,1983,407,848,128,337,550,97
102,1983,413,863,130,337,554,98
103,1983,415,873,131,340,562,99
104,1983,418,880,131,341,567,99
105,1983,425,892,133,347,572,101
106,1983,428,900,133,352,582,102
107,1983,430,907,134,356,585,102
108,1983,434,913,134,359,591,104
109,1983,436,921,136,360,597,105
110,1983,440,931,138,363,603,107
111,1983,442,936,141,370,610,107
112,1983,446,941,142,376,617,108
113,1983,451,950,143,379,625,109
114,1983,458,955,144,384,634,112
115,1983,463,965,145,387,636,113
116,1983,466,971,145,389,641,115
117,1983,471,981,147,391,644,116
118,1983,475,989,147,396,647,116
119,1983,478,995,147,399,653,116
120,1983,482,1003,147,400,659,116
121,1983,488,1010,147,406,669,117
122,1983,492,1019,148,408,675,118
123,1983,498,1023,149,409,677,120
124,1983,501,1030,149,412,683,121
125,1983,502,1037,151,414,692,121
126,1983,508,1046,152,418,695,122
127,1983,516,1056,153,423,700,123
128,1983,522,1068,154,427,701,123
129,1983,529,1080,157,430,705,124
130,1983,531,1088,159,432,708,124
131,1983,533,1094,160,433,711,124
132,1983,534,1102,161,435,717,124
133,1983,537,1109,162,439,728,125
134,1983,541,1120,165,443,736,126
135,1983,545,1129,165,444,748,127
136,1983,547,1136,167,446,757,127
137,1983,549,1144,167,448,761,128
138,1983,552,1151,167,449,764,129
139,1983,559,1163,169,450,769,131
140,1983,564,1171,169,454,774,132
141,1983,567,1176,169,460,782,133
142,1983,570,1184,169,463,788,133
143,1983,577,1193,172,471,792,133
144,1983,582,1202,173,472,799,133
145,1983,584,1210,174,473,805,133
146,1983,590,1217,175,480,814,133
147,1983,590,1219,175,482,822,133
148,1983,591,1224,176,483,826,134
149,1983,594,1232,179,487,835,135
150,1983,603,1244,179,492,843,136
151,1983,605,1250,180,495,853,137
152,1983,607,1257,182,497,857,137
153,1983,618,1271,182,500,867,140
154,1983,620,1277,183,502,871,140
155,1983,621,1285,183,504,877,140
156,1983,633,1303,188,514,883,141
157,1983,640,1311,189,519,886,143
158,1983,644,1320,192,521,893,144
159,1983,645,1328,193,527,900,144
160,1983,646,1336,194,531,910,145
161,1983,650,1345,194,536,914,146
162,1983,651,1349,195,539,921,146
163,1983,654,1358,197,541,925,146
1,1982,4,11,2,5,5,1
2,1982,13,25,3,11,8,2
3,1982,17,35,5,13,12,2
4,1982,23,44,7,17,14,3
5,1982,24,52,7,21,17,3
6,1982,33,65,9,29,20,4
7,1982,34,70,9,31,22,4
8,1982,34,75,10,34,29,4
9,1982,37,83,13,36,33,4
10,1982,40,89,14,40,34,4
11,1982,43,98,17,42,39,5
12,1982,47,103,17,43,42,6
13,1982,57,122,19,46,43,7
14,1982,63,132,19,50,50,8
15,1982,72,146,22,58,58,9
16,1982,79,157,24,63,60,10
17,1982,82,167,25,68,66,10
18,1982,85,174,25,69,70,11
19,1982,88,186,26,72,78,11
20,1982,92,192,28,74,82,11
21,1982,94,198,28,80,84,13
22,1982,96,204,28,82,86,14
23,1982,97,209,28,84,95,14
24,1982,100,216,29,89,100,16
25,1982,102,225,29,93,100,16
26,1982,105,234,31,94,102,16
27,1982,111,245,32,96,108,18
28,1982,121,260,32,104,109,21
29,1982,126,268,35,109,111,22
30,1982,134,278,37,116,113,22
31,1982,142,291,39,126,121,22
32,1982,145,299,41,128,123,23
33,1982,147,308,44,132,131,23
34,1982,151,320,46,134,133,24
35,1982,155,327,47,136,135,25
36,1982,159,333,48,138,140,26
37,1982,161,338,49,139,143,27
38,1982,165,350,49,141,146,28
39,1982,168,356,51,145,154,28
40,1982,171,361,51,148,157,28
41,1982,174,367,53,157,160,28
42,1982,179,379,55,159,161,28
43,1982,182,389,59,162,166,28
44,1982,187,399,60,165,175,28
45,1982,190,406,62,168,179,29
46,1982,193,414,64,171,183,30
47,1982,195,420,66,173,188,30
48,1982,202,430,68,175,195,32
49,1982,207,441,69,177,202,34
50,1982,208,446,70,177,209,35
