gtm,pa,ab,r,h,2b,3b,hr,rbi,bb,ibb,so,hbp,sh,sf,roe,gdp,sb,cs,year,game_date,pa_cum,ab_cum,r_cum,h_cum,2b_cum,3b_cum,hr_cum,rbi_cum,bb_cum,ibb_cum,so_cum,hbp_cum,sh_cum,sf_cum,roe_cum,gdp_cum,sb_cum,cs_cum
122,50,44,11,15,2,0,0,10,5,1,7,0,1,0,3,1,0,0,1990,1990-08-21,4633,4126,538,1077,163,22,95,494,393,56,721,20,60,34,67,88,110,51
123,35,27,3,5,0,0,0,2,5,0,3,0,2,1,1,2,0,0,1990,1990-08-22,4668,4153,541,1082,163,22,95,496,398,56,724,20,62,35,68,90,110,51
124,34,31,4,8,0,0,1,4,3,0,9,0,0,0,0,0,2,1,1990,1990-08-23,4702,4184,545,1090,163,22,96,500,401,56,733,20,62,35,68,90,112,52
125,36,34,2,7,0,0,0,1,2,0,11,0,0,0,0,0,4,0,1990,1990-08-24,4738,4218,547,1097,163,22,96,501,403,56,744,20,62,35,68,90,116,52
126,50,45,3,9,0,0,1,3,3,1,13,1,0,1,0,1,1,0,1990,1990-08-25,4788,4263,550,1106,163,22,97,504,406,57,757,21,62,36,68,91,117,52
127,32,30,2,8,0,0,0,1,2,0,5,0,0,0,0,0,3,2,1990,1990-08-26,4820,4293,552,1114,163,22,97,505,408,57,762,21,62,36,68,91,120,54
128,37,33,5,8,1,0,1,5,3,1,7,0,1,0,0,0,0,0,1990,1990-08-28,4857,4326,557,1122,164,22,98,510,411,58,769,21,63,36,68,91,120,54
129,46,40,12,15,6,0,3,10,4,2,2,1,1,0,1,1,0,0,1990,1990-08-29,4903,4366,569,1137,170,22,101,520,415,60,771,22,64,36,69,92,120,54
130,41,32,3,8,2,1,0,3,6,1,7,1,1,1,0,1,0,0,1990,1990-08-30,4944,4398,572,1145,172,23,101,523,421,61,778,23,65,37,69,93,120,54
131,36,27,2,3,1,0,0,2,8,1,6,0,0,1,0,0,1,1,1990,1990-08-31,4980,4425,574,1148,173,23,101,525,429,62,784,23,65,38,69,93,121,55
132,32,30,0,3,2,0,0,0,2,0,8,0,0,0,0,0,0,0,1990,1990-09-01,5012,4455,574,1151,175,23,101,525,431,62,792,23,65,38,69,93,121,55
133,51,44,12,18,2,0,4,12,4,1,4,2,0,1,0,0,1,0,1990,1990-09-02,5063,4499,586,1169,177,23,105,537,435,63,796,25,65,39,69,93,122,55
134,40,37,3,8,0,0,1,3,3,0,4,0,0,0,2,0,1,0,1990,1990-09-03,5103,4536,589,1177,177,23,106,540,438,63,800,25,65,39,71,93,123,55
135,41,37,8,11,0,0,3,8,4,0,3,0,0,0,0,1,0,0,1990,1990-09-04,5144,4573,597,1188,177,23,109,548,442,63,803,25,65,39,71,94,123,55
136,36,33,2,7,2,0,1,2,3,0,5,0,0,0,0,1,2,0,1990,1990-09-05,5180,4606,599,1195,179,23,110,550,445,63,808,25,65,39,71,95,125,55
137,36,31,5,8,3,0,2,5,4,0,5,0,0,1,1,0,1,0,1990,1990-09-06,5216,4637,604,1203,182,23,112,555,449,63,813,25,65,40,72,95,126,55
138,33,25,3,3,0,0,0,2,7,0,3,0,0,1,1,0,3,2,1990,1990-09-07,5249,4662,607,1206,182,23,112,557,456,63,816,25,65,41,73,95,129,57
139,36,30,4,5,0,1,0,3,5,0,8,0,1,0,0,0,0,0,1990,1990-09-08,5285,4692,611,1211,182,24,112,560,461,63,824,25,66,41,73,95,129,57
140,37,32,6,9,2,0,1,5,2,0,7,1,1,1,2,0,0,0,1990,1990-09-09,5322,4724,617,1220,184,24,113,565,463,63,831,26,67,42,75,95,129,57
141,35,31,2,6,0,0,2,2,3,0,6,1,0,0,0,1,0,1,1990,1990-09-10,5357,4755,619,1226,184,24,115,567,466,63,837,27,67,42,75,96,129,58
142,31,30,0,5,1,0,0,0,1,0,7,0,0,0,0,2,0,0,1990,1990-09-11,5388,4785,619,1231,185,24,115,567,467,63,844,27,67,42,75,98,129,58
143,45,40,10,16,3,0,1,10,5,2,9,0,0,0,0,0,0,0,1990,1990-09-12,5433,4825,629,1247,188,24,116,577,472,65,853,27,67,42,75,98,129,58
144,44,40,10,14,4,0,2,9,3,0,5,0,0,1,0,0,0,0,1990,1990-09-14,5477,4865,639,1261,192,24,118,586,475,65,858,27,67,43,75,98,129,58
145,35,34,3,9,0,0,1,3,1,0,8,0,0,0,0,0,1,1,1990,1990-09-15,5512,4899,642,1270,192,24,119,589,476,65,866,27,67,43,75,98,130,59
146,43,31,5,8,2,0,2,5,8,0,8,2,2,0,0,1,0,0,1990,1990-09-16,5555,4930,647,1278,194,24,121,594,484,65,874,29,69,43,75,99,130,59
147,42,33,5,10,2,0,0,5,7,2,2,0,1,1,0,0,0,0,1990,1990-09-17,5597,4963,652,1288,196,24,121,599,491,67,876,29,70,44,75,99,130,59
148,42,35,6,9,1,0,0,4,6,2,7,0,0,1,1,1,0,0,1990,1990-09-18,5639,4998,658,1297,197,24,121,603,497,69,883,29,70,45,76,100,130,59
149,40,38,4,12,2,0,1,4,2,0,2,0,0,0,0,1,1,0,1990,1990-09-19,5679,5036,662,1309,199,24,122,607,499,69,885,29,70,45,76,101,131,59
150,34,31,7,11,2,1,0,7,2,1,2,0,0,1,0,1,0,1,1990,1990-09-20,5713,5067,669,1320,201,25,122,614,501,70,887,29,70,46,76,102,131,60
151,50,43,16,20,4,0,0,15,6,2,4,0,0,1,0,0,0,0,1990,1990-09-21,5763,5110,685,1340,205,25,122,629,507,72,891,29,70,47,76,102,131,60
152,35,28,6,8,1,0,1,6,6,1,3,0,1,0,0,2,2,1,1990,1990-09-22,5798,5138,691,1348,206,25,123,635,513,73,894,29,71,47,76,104,133,61
153,36,34,2,8,1,0,0,2,2,0,9,0,0,0,0,1,0,0,1990,1990-09-23,5834,5172,693,1356,207,25,123,637,515,73,903,29,71,47,76,105,133,61
154,48,43,7,13,0,1,0,6,5,1,7,0,0,0,0,0,3,1,1990,1990-09-24,5882,5215,700,1369,207,26,123,643,520,74,910,29,71,47,76,105,136,62
155,43,36,3,8,2,0,1,3,5,1,3,1,0,1,0,0,1,0,1990,1990-09-25,5925,5251,703,1377,209,26,124,646,525,75,913,30,71,48,76,105,137,62
156,33,31,1,4,2,0,0,1,2,0,9,0,0,0,0,0,0,0,1990,1990-09-26,5958,5282,704,1381,211,26,124,647,527,75,922,30,71,48,76,105,137,62
157,40,36,6,9,4,0,2,5,4,2,9,0,0,0,1,0,0,1,1990,1990-09-28,5998,5318,710,1390,215,26,126,652,531,77,931,30,71,48,77,105,137,63
158,36,33,3,7,3,1,0,3,3,0,3,0,0,0,0,1,0,0,1990,1990-09-29,6034,5351,713,1397,218,27,126,655,534,77,934,30,71,48,77,106,137,63
159,36,35,2,10,1,0,1,2,1,0,5,0,0,0,0,1,1,1,1990,1990-09-30,6070,5386,715,1407,219,27,127,657,535,77,939,30,71,48,77,107,138,64
160,31,31,2,7,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1990,1990-10-01,6101,5417,717,1414,219,27,128,659,535,77,942,30,71,48,77,107,138,64
161,42,40,8,14,1,0,1,7,2,1,6,0,0,0,1,1,2,1,1990,1990-10-02,6143,5457,725,1428,220,27,129,666,537,78,948,30,71,48,78,108,140,65
162,36,34,3,8,2,0,0,3,1,0,4,1,0,0,1,2,1,0,1990,1990-10-03,6179,5491,728,1436,222,27,129,669,538,78,952,31,71,48,79,110,141,65
1,35,33,4,5,0,0,1,3,2,0,7,0,0,0,1,0,2,0,1989,1989-04-03,35,33,4,5,0,0,1,3,2,0,7,0,0,0,1,0,2,0
2,39,29,3,5,0,0,0,3,7,0,3,0,1,2,1,1,0,0,1989,1989-04-05,74,62,7,10,0,0,1,6,9,0,10,0,1,2,2,1,2,0
3,37,32,4,8,3,0,0,2,3,1,3,1,1,0,0,0,0,3,1989,1989-04-06,111,94,11,18,3,0,1,8,12,1,13,1,2,2,2,1,2,3
4,34,31,1,4,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1989,1989-04-07,145,125,12,22,3,0,1,8,14,1,14,2,2,2,3,2,2,3
5,47,41,4,9,2,0,0,4,2,0,3,1,1,2,2,1,1,1,1989,1989-04-09,192,166,16,31,5,0,1,12,16,1,17,3,3,4,5,3,3,4
6,44,39,7,12,2,0,3,7,5,2,5,0,0,0,2,1,1,1,1989,1989-04-10,236,205,23,43,7,0,4,19,21,3,22,3,3,4,7,4,4,5
7,37,32,3,8,3,0,0,3,3,2,7,0,1,1,1,1,0,1,1989,1989-04-11,273,237,26,51,10,0,4,22,24,5,29,3,4,5,8,5,4,6
8,35,30,1,5,0,0,0,1,4,0,4,0,1,0,0,1,0,0,1989,1989-04-12,308,267,27,56,10,0,4,23,28,5,33,3,5,5,8,6,4,6
9,57,52,2,9,1,0,1,2,3,1,8,0,1,1,1,0,1,0,1989,1989-04-13,365,319,29,65,11,0,5,25,31,6,41,3,6,6,9,6,5,6
10,35,33,2,6,0,0,1,2,2,0,9,0,0,0,0,0,2,0,1989,1989-04-14,400,352,31,71,11,0,6,27,33,6,50,3,6,6,9,6,7,6
11,34,30,3,9,0,1,1,3,3,1,5,0,0,1,0,2,0,0,1989,1989-04-15,434,382,34,80,11,1,7,30,36,7,55,3,6,7,9,8,7,6
12,33,30,2,8,2,1,1,2,2,0,2,0,1,0,0,0,0,1,1989,1989-04-16,467,412,36,88,13,2,8,32,38,7,57,3,7,7,9,8,7,7
13,43,38,2,8,0,0,0,1,4,0,7,0,1,0,2,1,1,0,1989,1989-04-17,510,450,38,96,13,2,8,33,42,7,64,3,8,7,11,9,8,7
14,38,32,6,8,4,0,0,5,4,2,5,1,1,0,3,1,0,1,1989,1989-04-18,548,482,44,104,17,2,8,38,46,9,69,4,9,7,14,10,8,8
15,32,27,3,6,2,0,0,3,2,0,1,0,2,1,1,0,0,0,1989,1989-04-19,580,509,47,110,19,2,8,41,48,9,70,4,11,8,15,10,8,8
16,36,31,8,10,3,0,0,8,4,1,3,0,0,1,0,1,1,0,1989,1989-04-21,616,540,55,120,22,2,8,49,52,10,73,4,11,9,15,11,9,8
17,38,34,4,9,4,0,0,3,3,0,8,0,0,1,0,1,0,0,1989,1989-04-22,654,574,59,129,26,2,8,52,55,10,81,4,11,10,15,12,9,8
18,50,40,7,14,3,0,1,7,8,1,4,1,0,1,1,2,1,0,1989,1989-04-23,704,614,66,143,29,2,9,59,63,11,85,5,11,11,16,14,10,8
19,41,38,4,11,4,0,0,4,2,1,7,0,0,1,1,0,0,0,1989,1989-04-25,745,652,70,154,33,2,9,63,65,12,92,5,11,12,17,14,10,8
20,34,31,3,5,3,0,0,3,3,0,11,0,0,0,0,0,0,0,1989,1989-04-26,779,683,73,159,36,2,9,66,68,12,103,5,11,12,17,14,10,8
21,33,31,0,5,0,0,0,0,2,2,6,0,0,0,0,1,0,0,1989,1989-04-27,812,714,73,164,36,2,9,66,70,14,109,5,11,12,17,15,10,8
22,34,32,3,7,2,0,0,2,1,0,5,0,0,1,0,1,1,0,1989,1989-04-28,846,746,76,171,38,2,9,68,71,14,114,5,11,13,17,16,11,8
23,40,38,0,6,2,0,0,0,2,1,8,0,0,0,0,0,1,0,1989,1989-04-29,886,784,76,177,40,2,9,68,73,15,122,5,11,13,17,16,12,8
24,34,33,3,9,0,0,1,2,0,0,8,1,0,0,0,0,0,2,1989,1989-04-30,920,817,79,186,40,2,10,70,73,15,130,6,11,13,17,16,12,10
25,34,29,1,4,0,0,0,1,4,1,5,0,0,1,0,0,0,0,1989,1989-05-01,954,846,80,190,40,2,10,71,77,16,135,6,11,14,17,16,12,10
26,40,34,7,12,5,0,1,7,3,1,5,2,1,0,1,1,0,0,1989,1989-05-02,994,880,87,202,45,2,11,78,80,17,140,8,12,14,18,17,12,10
27,36,33,4,10,2,0,0,4,3,3,6,0,0,0,1,1,1,1,1989,1989-05-03,1030,913,91,212,47,2,11,82,83,20,146,8,12,14,19,18,13,11
28,31,30,0,3,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1989,1989-05-04,1061,943,91,215,47,2,11,82,84,20,155,8,12,14,19,18,13,11
29,37,35,2,10,2,0,0,2,2,0,9,0,0,0,0,0,1,2,1989,1989-05-05,1098,978,93,225,49,2,11,84,86,20,164,8,12,14,19,18,14,13
30,32,27,3,5,1,0,0,3,4,1,3,0,1,0,0,0,1,0,1989,1989-05-06,1130,1005,96,230,50,2,11,87,90,21,167,8,13,14,19,18,15,13
31,42,33,2,6,2,0,0,1,8,1,2,1,0,0,0,0,0,0,1989,1989-05-07,1172,1038,98,236,52,2,11,88,98,22,169,9,13,14,19,18,15,13
32,32,24,0,4,0,0,0,0,7,0,9,0,1,0,0,2,1,3,1989,1989-05-12,1204,1062,98,240,52,2,11,88,105,22,178,9,14,14,19,20,16,16
33,35,30,0,5,0,0,0,0,4,0,6,0,1,0,0,0,0,0,1989,1989-05-13,1239,1092,98,245,52,2,11,88,109,22,184,9,15,14,19,20,16,16
34,40,36,9,9,2,0,4,9,4,0,5,0,0,0,0,0,0,0,1989,1989-05-14,1279,1128,107,254,54,2,15,97,113,22,189,9,15,14,19,20,16,16
35,39,31,3,4,1,0,0,3,8,0,6,0,0,0,0,0,0,0,1989,1989-05-15,1318,1159,110,258,55,2,15,100,121,22,195,9,15,14,19,20,16,16
36,42,38,4,7,2,0,1,4,3,1,9,1,0,0,1,0,0,0,1989,1989-05-17,1360,1197,114,265,57,2,16,104,124,23,204,10,15,14,20,20,16,16
37,41,36,3,10,2,0,0,2,4,1,4,0,0,1,1,1,1,1,1989,1989-05-18,1401,1233,117,275,59,2,16,106,128,24,208,10,15,15,21,21,17,17
38,42,37,8,11,5,0,1,8,5,2,5,0,0,0,0,0,2,1,1989,1989-05-19,1443,1270,125,286,64,2,17,114,133,26,213,10,15,15,21,21,19,18
39,43,39,3,11,4,0,0,2,4,3,4,0,0,0,0,2,0,0,1989,1989-05-20,1486,1309,128,297,68,2,17,116,137,29,217,10,15,15,21,23,19,18
40,31,30,1,4,1,0,0,1,1,0,9,0,0,0,0,1,1,0,1989,1989-05-21,1517,1339,129,301,69,2,17,117,138,29,226,10,15,15,21,24,20,18
41,34,30,1,3,1,0,0,1,3,0,6,1,0,0,0,0,0,0,1989,1989-05-23,1551,1369,130,304,70,2,17,118,141,29,232,11,15,15,21,24,20,18
42,32,25,4,7,2,0,2,4,3,1,3,1,3,0,0,0,0,2,1989,1989-05-24,1583,1394,134,311,72,2,19,122,144,30,235,12,18,15,21,24,20,20
43,35,29,7,8,2,0,0,6,5,0,5,0,1,0,0,1,0,0,1989,1989-05-25,1618,1423,141,319,74,2,19,128,149,30,240,12,19,15,21,25,20,20
44,35,33,2,7,2,0,1,2,1,0,3,1,0,0,0,0,0,0,1989,1989-05-26,1653,1456,143,326,76,2,20,130,150,30,243,13,19,15,21,25,20,20
45,40,35,2,11,1,0,0,2,5,0,4,0,0,0,2,1,0,1,1989,1989-05-27,1693,1491,145,337,77,2,20,132,155,30,247,13,19,15,23,26,20,21
46,47,44,4,13,2,0,0,3,2,0,9,0,1,0,0,0,0,0,1989,1989-05-28,1740,1535,149,350,79,2,20,135,157,30,256,13,20,15,23,26,20,21
47,35,32,2,8,0,0,1,2,2,0,2,0,1,0,1,1,1,1,1989,1989-05-29,1775,1567,151,358,79,2,21,137,159,30,258,13,21,15,24,27,21,22
48,41,37,4,13,3,1,0,3,3,1,5,0,0,1,0,0,1,1,1989,1989-05-30,1816,1604,155,371,82,3,21,140,162,31,263,13,21,16,24,27,22,23
49,41,36,9,13,3,1,1,9,2,0,4,1,1,1,0,0,1,0,1989,1989-05-31,1857,1640,164,384,85,4,22,149,164,31,267,14,22,17,24,27,23,23
50,36,30,2,2,0,0,0,1,5,0,7,0,0,1,2,0,0,0,1989,1989-06-01,1893,1670,166,386,85,4,22,150,169,31,274,14,22,18,26,27,23,23
51,33,30,0,4,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1989,1989-06-02,1926,1700,166,390,85,4,22,150,171,31,277,14,23,18,26,27,23,23
52,88,78,4,14,1,0,1,3,8,2,14,2,0,0,1,1,2,0,1989,1989-06-03,2014,1778,170,404,86,4,23,153,179,33,291,16,23,18,27,28,25,23
53,52,46,6,11,1,2,1,6,4,2,10,0,1,1,0,0,1,1,1989,1989-06-04,2066,1824,176,415,87,6,24,159,183,35,301,16,24,19,27,28,26,24
54,45,37,7,13,2,0,0,7,7,0,7,0,1,0,0,0,1,0,1989,,2111,1861,183,428,89,6,24,166,190,35,308,16,25,19,27,28,27,24
55,36,31,5,6,0,0,3,5,4,0,11,0,1,0,0,0,0,0,1989,,2147,1892,188,434,89,6,27,171,194,35,319,16,26,19,27,28,27,24
56,33,31,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1989,1989-06-06,2180,1923,188,440,89,6,27,171,196,35,319,16,26,19,27,29,27,25
57,39,35,5,8,1,0,0,5,4,1,7,0,0,0,0,0,0,0,1989,1989-06-07,2219,1958,193,448,90,6,27,176,200,36,326,16,26,19,27,29,27,25
58,30,29,0,5,0,0,0,0,1,0,5,0,0,0,0,2,0,1,1989,1989-06-09,2249,1987,193,453,90,6,27,176,201,36,331,16,26,19,27,31,27,26
59,33,32,0,5,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1989,1989-06-10,2282,2019,193,458,90,6,27,176,202,36,337,16,26,19,27,31,27,26
60,36,27,3,4,0,0,0,3,8,1,5,0,1,0,0,0,4,0,1989,1989-06-11,2318,2046,196,462,90,6,27,179,210,37,342,16,27,19,27,31,31,26
61,39,34,9,12,3,1,1,9,4,1,3,0,0,1,1,1,0,1,1989,1989-06-12,2357,2080,205,474,93,7,28,188,214,38,345,16,27,20,28,32,31,27
62,33,26,3,5,0,0,2,3,6,1,3,0,1,0,0,2,3,0,1989,1989-06-13,2390,2106,208,479,93,7,30,191,220,39,348,16,28,20,28,34,34,27
63,35,31,3,7,1,0,1,3,4,1,4,0,0,0,0,0,1,0,1989,1989-06-14,2425,2137,211,486,94,7,31,194,224,40,352,16,28,20,28,34,35,27
64,43,35,2,7,0,0,0,1,7,1,6,0,1,0,0,2,2,1,1989,1989-06-15,2468,2172,213,493,94,7,31,195,231,41,358,16,29,20,28,36,37,28
65,35,35,1,8,0,0,0,0,0,0,9,0,0,0,1,1,0,0,1989,1989-06-16,2503,2207,214,501,94,7,31,195,231,41,367,16,29,20,29,37,37,28
66,36,33,1,7,2,0,0,1,3,0,8,0,0,0,0,0,0,1,1989,1989-06-17,2539,2240,215,508,96,7,31,196,234,41,375,16,29,20,29,37,37,29
67,35,29,5,9,2,2,0,3,4,0,4,0,0,2,0,2,1,1,1989,1989-06-18,2574,2269,220,517,98,9,31,199,238,41,379,16,29,22,29,39,38,30
68,35,30,1,6,2,0,1,1,4,1,8,0,1,0,0,1,1,0,1989,1989-06-19,2609,2299,221,523,100,9,32,200,242,42,387,16,30,22,29,40,39,30
69,35,35,0,6,1,0,0,0,0,0,6,0,0,0,2,0,0,0,1989,1989-06-20,2644,2334,221,529,101,9,32,200,242,42,393,16,30,22,31,40,39,30
70,38,32,6,6,2,0,3,6,5,2,6,0,1,0,1,0,0,0,1989,1989-06-21,2682,2366,227,535,103,9,35,206,247,44,399,16,31,22,32,40,39,30
71,36,35,1,10,2,0,0,1,1,0,6,0,0,0,0,1,1,0,1989,1989-06-23,2718,2401,228,545,105,9,35,207,248,44,405,16,31,22,32,41,40,30
72,47,41,10,17,3,0,1,9,4,1,7,0,1,1,0,1,1,0,1989,1989-06-24,2765,2442,238,562,108,9,36,216,252,45,412,16,32,23,32,42,41,30
73,42,37,7,13,3,0,0,7,3,1,5,0,1,1,1,2,2,0,1989,1989-06-25,2807,2479,245,575,111,9,36,223,255,46,417,16,33,24,33,44,43,30
74,36,33,3,12,3,0,1,3,2,1,5,0,1,0,0,2,1,1,1989,1989-06-26,2843,2512,248,587,114,9,37,226,257,47,422,16,34,24,33,46,44,31
75,69,63,3,15,1,0,0,3,4,0,14,0,2,0,0,1,2,0,1989,1989-06-27,2912,2575,251,602,115,9,37,229,261,47,436,16,36,24,33,47,46,31
76,40,38,1,11,2,0,0,1,1,1,8,0,1,0,1,0,0,0,1989,1989-06-28,2952,2613,252,613,117,9,37,230,262,48,444,16,37,24,34,47,46,31
77,37,35,3,8,2,0,0,3,2,0,5,0,0,0,1,0,0,0,1989,1989-06-29,2989,2648,255,621,119,9,37,233,264,48,449,16,37,24,35,47,46,31
78,41,39,3,10,1,0,1,3,1,0,5,1,0,0,2,0,0,0,1989,1989-06-30,3030,2687,258,631,120,9,38,236,265,48,454,17,37,24,37,47,46,31
79,34,30,1,5,0,0,0,1,3,0,3,0,1,0,1,1,0,0,1989,1989-07-01,3064,2717,259,636,120,9,38,237,268,48,457,17,38,24,38,48,46,31
80,36,33,3,10,1,0,1,3,2,1,3,0,1,0,0,0,1,0,1989,1989-07-02,3100,2750,262,646,121,9,39,240,270,49,460,17,39,24,38,48,47,31
81,35,29,2,5,1,0,1,2,4,0,8,0,1,1,0,0,0,0,1989,1989-07-03,3135,2779,264,651,122,9,40,242,274,49,468,17,40,25,38,48,47,31
82,33,31,1,5,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1989,1989-07-04,3168,2810,265,656,123,10,40,242,276,49,469,17,40,25,38,48,47,31
83,34,31,2,6,1,0,0,2,2,0,6,1,0,0,0,0,0,1,1989,1989-07-05,3202,2841,267,662,124,10,40,244,278,49,475,18,40,25,38,48,47,32
84,35,32,2,6,0,0,0,1,3,0,5,0,0,0,0,1,0,0,1989,1989-07-06,3237,2873,269,668,124,10,40,245,281,49,480,18,40,25,38,49,47,32
85,39,34,4,9,1,0,1,4,5,0,5,0,0,0,0,1,0,0,1989,1989-07-07,3276,2907,273,677,125,10,41,249,286,49,485,18,40,25,38,50,47,32
86,45,39,8,11,3,0,1,7,6,1,4,0,0,0,1,0,0,0,1989,1989-07-08,3321,2946,281,688,128,10,42,256,292,50,489,18,40,25,39,50,47,32
87,39,37,4,11,2,0,0,4,2,0,4,0,0,0,1,2,0,0,1989,1989-07-09,3360,2983,285,699,130,10,42,260,294,50,493,18,40,25,40,52,47,32
88,38,32,3,10,1,0,0,3,3,0,2,1,1,1,1,0,0,1,1989,1989-07-13,3398,3015,288,709,131,10,42,263,297,50,495,19,41,26,41,52,47,33
89,34,30,2,5,1,0,1,1,4,0,6,0,0,0,1,1,1,0,1989,1989-07-14,3432,3045,290,714,132,10,43,264,301,50,501,19,41,26,42,53,48,33
90,35,34,0,8,1,0,0,0,1,0,6,0,0,0,1,2,1,0,1989,1989-07-15,3467,3079,290,722,133,10,43,264,302,50,507,19,41,26,43,55,49,33
91,31,29,3,5,1,1,0,2,2,0,7,0,0,0,0,0,0,0,1989,1989-07-16,3498,3108,293,727,134,11,43,266,304,50,514,19,41,26,43,55,49,33
92,38,36,3,11,3,0,0,3,1,0,2,0,1,0,0,1,0,0,1989,1989-07-17,3536,3144,296,738,137,11,43,269,305,50,516,19,42,26,43,56,49,33
93,39,30,4,9,5,0,0,4,6,2,4,1,2,0,0,0,1,0,1989,1989-07-18,3575,3174,300,747,142,11,43,273,311,52,520,20,44,26,43,56,50,33
94,31,30,0,3,1,0,0,0,1,0,6,0,0,0,0,0,0,0,1989,1989-07-19,3606,3204,300,750,143,11,43,273,312,52,526,20,44,26,43,56,50,33
95,33,31,1,5,0,0,0,0,2,0,4,0,0,0,1,2,0,0,1989,,3639,3235,301,755,143,11,43,273,314,52,530,20,44,26,44,58,50,33
96,45,37,7,11,3,0,1,6,5,2,5,1,1,1,3,1,2,1,1989,,3684,3272,308,766,146,11,44,279,319,54,535,21,45,27,47,59,52,34
97,41,38,8,9,2,0,1,8,3,1,2,0,0,0,2,0,0,0,1989,1989-07-22,3725,3310,316,775,148,11,45,287,322,55,537,21,45,27,49,59,52,34
98,36,32,4,6,2,0,2,4,4,0,5,0,0,0,0,0,0,1,1989,,3761,3342,320,781,150,11,47,291,326,55,542,21,45,27,49,59,52,35
99,34,31,1,3,1,0,0,1,2,1,8,0,1,0,0,1,1,0,1989,,3795,3373,321,784,151,11,47,292,328,56,550,21,46,27,49,60,53,35
100,39,35,4,10,5,0,0,4,4,0,4,0,0,0,0,2,1,0,1989,1989-07-24,3834,3408,325,794,156,11,47,296,332,56,554,21,46,27,49,62,54,35
101,43,37,6,13,2,0,0,6,3,2,3,0,3,0,0,0,2,0,1989,1989-07-25,3877,3445,331,807,158,11,47,302,335,58,557,21,49,27,49,62,56,35
102,34,33,2,6,1,0,0,2,1,0,11,0,0,0,0,0,0,0,1989,1989-07-26,3911,3478,333,813,159,11,47,304,336,58,568,21,49,27,49,62,56,35
103,37,34,7,10,1,0,1,7,2,0,5,0,0,1,0,2,0,0,1989,1989-07-27,3948,3512,340,823,160,11,48,311,338,58,573,21,49,28,49,64,56,35
104,35,31,1,8,1,0,1,1,2,0,7,0,2,0,0,0,0,1,1989,1989-07-28,3983,3543,341,831,161,11,49,312,340,58,580,21,51,28,49,64,56,36
105,41,36,4,9,1,0,1,4,4,0,3,0,1,0,0,0,0,0,1989,1989-07-29,4024,3579,345,840,162,11,50,316,344,58,583,21,52,28,49,64,56,36
106,45,39,10,15,3,0,3,10,4,0,5,1,0,1,0,0,0,1,1989,1989-07-30,4069,3618,355,855,165,11,53,326,348,58,588,22,52,29,49,64,56,37
107,38,34,2,7,1,1,1,2,4,0,4,0,0,0,0,0,1,0,1989,1989-08-01,4107,3652,357,862,166,12,54,328,352,58,592,22,52,29,49,64,57,37
108,38,29,7,6,0,0,0,6,8,0,2,1,0,0,1,2,0,0,1989,1989-08-02,4145,3681,364,868,166,12,54,334,360,58,594,23,52,29,50,66,57,37
109,35,31,6,9,0,1,1,5,3,0,5,0,1,0,1,1,2,1,1989,1989-08-03,4180,3712,370,877,166,13,55,339,363,58,599,23,53,29,51,67,59,38
110,36,34,6,9,2,0,1,6,1,1,5,0,1,0,3,1,0,0,1989,1989-08-04,4216,3746,376,886,168,13,56,345,364,59,604,23,54,29,54,68,59,38
111,37,34,2,7,2,0,0,2,2,0,5,0,0,1,1,0,0,0,1989,1989-08-05,4253,3780,378,893,170,13,56,347,366,59,609,23,54,30,55,68,59,38
112,36,29,4,7,1,0,0,3,5,2,4,0,2,0,2,1,0,1,1989,1989-08-06,4289,3809,382,900,171,13,56,350,371,61,613,23,56,30,57,69,59,39
113,32,31,0,4,1,0,0,0,0,0,3,0,1,0,1,0,1,0,1989,1989-08-07,4321,3840,382,904,172,13,56,350,371,61,616,23,57,30,58,69,60,39
114,41,35,10,12,1,0,2,10,6,0,6,0,0,0,0,1,2,0,1989,1989-08-08,4362,3875,392,916,173,13,58,360,377,61,622,23,57,30,58,70,62,39
115,36,33,3,8,1,0,2,3,2,0,3,0,1,0,0,0,0,1,1989,1989-08-09,4398,3908,395,924,174,13,60,363,379,61,625,23,58,30,58,70,62,40
116,35,32,2,7,1,0,0,2,3,0,5,0,0,0,1,2,0,1,1989,1989-08-11,4433,3940,397,931,175,13,60,365,382,61,630,23,58,30,59,72,62,41
117,42,37,5,14,4,0,2,5,4,0,2,0,1,0,0,2,1,0,1989,1989-08-12,4475,3977,402,945,179,13,62,370,386,61,632,23,59,30,59,74,63,41
118,50,43,3,9,3,0,0,3,6,2,7,0,0,1,1,0,0,2,1989,1989-08-13,4525,4020,405,954,182,13,62,373,392,63,639,23,59,31,60,74,63,43
119,37,35,6,8,1,0,2,6,2,1,5,0,0,0,0,0,0,0,1989,1989-08-15,4562,4055,411,962,183,13,64,379,394,64,644,23,59,31,60,74,63,43
120,41,33,2,9,4,0,0,1,7,0,4,0,1,0,0,2,1,0,1989,1989-08-16,4603,4088,413,971,187,13,64,380,401,64,648,23,60,31,60,76,64,43
