gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct,game_day,team
73,2004-06-27,home,NYM,W,11,6,47-26,1,5.5,3:31:00,211,N,55387,2004,47,26,0.64,Sunday,NYY
74,2004-06-29,home,BOS,W,11,3,48-26,1,6.5,2:50:00,170,N,55231,2004,48,26,0.65,Tuesday,NYY
75,2004-06-30,home,BOS,W,4,2,49-26,1,7.5,3:11:00,191,N,55023,2004,49,26,0.65,Wednesday,NYY
76,2004-07-01,home,BOS,W,5,4,50-26,1,8.5,4:20:00,260,N,55265,2004,50,26,0.66,Thursday,NYY
77,2004-07-02,away,NYM,L,2,11,50-27,1,8.5,2:51:00,171,N,55068,2004,50,27,0.65,Friday,NYY
78,2004-07-03,away,NYM,L,9,10,50-28,1,7.5,3:45:00,225,D,55120,2004,50,28,0.64,Saturday,NYY
79,2004-07-04,away,NYM,L,5,6,50-29,1,7.5,3:27:00,207,D,55437,2004,50,29,0.63,Sunday,NYY
80,2004-07-05,home,DET,W,10,3,51-29,1,8.0,2:57:00,177,N,52608,2004,51,29,0.64,Monday,NYY
81,2004-07-06,home,DET,L,1,9,51-30,1,7.0,2:49:00,169,N,41772,2004,51,30,0.63,Tuesday,NYY
82,2004-07-07,home,DET,L,8,10,51-31,1,6.0,3:10:00,190,D,50338,2004,51,31,0.62,Wednesday,NYY
83,2004-07-08,home,TBD,W,7,1,52-31,1,6.0,3:04:00,184,N,40378,2004,52,31,0.63,Thursday,NYY
84,2004-07-09,home,TBD,W,5,4,53-31,1,6.0,3:26:00,206,N,47700,2004,53,31,0.63,Friday,NYY
85,2004-07-10,home,TBD,W,6,3,54-31,1,6.0,2:31:00,151,D,54680,2004,54,31,0.64,Saturday,NYY
86,2004-07-11,home,TBD,W,10,3,55-31,1,7.0,2:58:00,178,D,53383,2004,55,31,0.64,Sunday,NYY
87,2004-07-15,away,DET,W,5,1,56-31,1,8.0,2:29:00,149,N,38902,2004,56,31,0.64,Thursday,NYY
88,2004-07-16,away,DET,L,0,8,56-32,1,7.0,2:19:00,139,N,40918,2004,56,32,0.64,Friday,NYY
89,2004-07-17,away,DET,W,5,3,57-32,1,8.0,3:01:00,181,N,41857,2004,57,32,0.64,Saturday,NYY
90,2004-07-18,away,DET,L,2,4,57-33,1,7.0,2:15:00,135,D,40132,2004,57,33,0.63,Sunday,NYY
91,2004-07-19,away,TBD,L,7,9,57-34,1,7.0,3:06:00,186,N,41755,2004,57,34,0.63,Monday,NYY
92,2004-07-20,away,TBD,W,4,2,58-34,1,7.0,3:10:00,190,D,27613,2004,58,34,0.63,Tuesday,NYY
93,2004-07-21,home,TOR,W,10,3,59-34,1,8.0,2:52:00,172,N,53031,2004,59,34,0.63,Wednesday,NYY
94,2004-07-22,home,TOR,W,1,0,60-34,1,8.5,2:38:00,158,D,53657,2004,60,34,0.64,Thursday,NYY
95,2004-07-23,away,BOS,W,8,7,61-34,1,9.5,3:25:00,205,N,34933,2004,61,34,0.64,Friday,NYY
96,2004-07-24,away,BOS,L,10,11,61-35,1,8.5,3:54:00,234,D,34501,2004,61,35,0.64,Saturday,NYY
97,2004-07-25,away,BOS,L,6,9,61-36,1,7.5,3:35:00,215,N,35006,2004,61,36,0.63,Sunday,NYY
98,2004-07-26,away,TOR,W,6,5,62-36,1,7.5,3:25:00,205,N,30041,2004,62,36,0.63,Monday,NYY
99,2004-07-27,away,TOR,W,7,4,63-36,1,8.0,3:25:00,205,N,30087,2004,63,36,0.64,Tuesday,NYY
100,2004-07-28,away,TOR,L,2,3,63-37,1,8.0,2:56:00,176,N,31385,2004,63,37,0.63,Wednesday,NYY
101,2004-07-29,home,BAL,L,1,9,63-38,1,7.5,2:32:00,152,N,51677,2004,63,38,0.62,Thursday,NYY
102,2004-07-30,home,BAL,W,2,1,64-38,1,7.5,2:46:00,166,N,51551,2004,64,38,0.63,Friday,NYY
103,2004-07-31,home,BAL,W,6,4,65-38,1,8.5,3:11:00,191,D,51845,2004,65,38,0.63,Saturday,NYY
104,2004-08-01,home,BAL,W,9,7,66-38,1,9.5,3:47:00,227,D,51632,2004,66,38,0.63,Sunday,NYY
105,2004-08-03,home,OAK,L,4,13,66-39,1,8.0,2:49:00,169,N,50625,2004,66,39,0.63,Tuesday,NYY
106,2004-08-04,home,OAK,W,8,6,67-39,1,9.0,3:57:00,237,N,47885,2004,67,39,0.63,Wednesday,NYY
107,2004-08-05,home,OAK,W,5,1,68-39,1,9.5,2:50:00,170,D,52335,2004,68,39,0.64,Thursday,NYY
108,2004-08-06,home,TOR,W,11,4,69-39,1,10.5,2:40:00,160,N,48900,2004,69,39,0.64,Friday,NYY
109,2004-08-07,home,TOR,W,6,0,70-39,1,10.5,2:39:00,159,D,54025,2004,70,39,0.64,Saturday,NYY
110,2004-08-08,home,TOR,W,8,2,71-39,1,10.5,2:33:00,153,D,52616,2004,71,39,0.65,Sunday,NYY
111,2004-08-09,home,TOR,L,4,5,71-40,1,10.5,2:36:00,156,D,49853,2004,71,40,0.64,Monday,NYY
112,2004-08-10,away,TEX,L,1,7,71-41,1,9.5,2:47:00,167,N,43633,2004,71,41,0.63,Tuesday,NYY
113,2004-08-11,away,TEX,W,4,2,72-41,1,9.5,2:41:00,161,N,43729,2004,72,41,0.64,Wednesday,NYY
114,2004-08-12,away,TEX,W,5,1,73-41,1,9.5,3:04:00,184,N,48925,2004,73,41,0.64,Thursday,NYY
115,2004-08-13,away,SEA,W,11,3,74-41,1,10.5,2:35:00,155,N,46359,2004,74,41,0.64,Friday,NYY
116,2004-08-14,away,SEA,W,6,4,75-41,1,10.5,3:03:00,183,D,46530,2004,75,41,0.65,Saturday,NYY
117,2004-08-15,away,SEA,L,3,7,75-42,1,10.5,2:44:00,164,D,46335,2004,75,42,0.64,Sunday,NYY
118,2004-08-17,away,MIN,L,2,8,75-43,1,9.0,2:48:00,168,N,38766,2004,75,43,0.64,Tuesday,NYY
119,2004-08-18,away,MIN,L,2,7,75-44,1,8.0,2:46:00,166,N,41125,2004,75,44,0.63,Wednesday,NYY
120,2004-08-19,away,MIN,W,13,10,76-44,1,8.5,3:17:00,197,N,37959,2004,76,44,0.63,Thursday,NYY
121,2004-08-20,home,ANA,L,0,5,76-45,1,7.5,2:39:00,159,N,53530,2004,76,45,0.63,Friday,NYY
122,2004-08-21,home,ANA,L,1,6,76-46,1,6.5,2:49:00,169,D,54008,2004,76,46,0.62,Saturday,NYY
123,2004-08-22,home,ANA,L,3,4,76-47,1,5.5,2:45:00,165,D,53885,2004,76,47,0.62,Sunday,NYY
124,2004-08-23,away,CLE,W,6,4,77-47,1,6.5,3:15:00,195,N,33172,2004,77,47,0.62,Monday,NYY
125,2004-08-24,away,CLE,W,5,4,78-47,1,6.5,3:18:00,198,N,31729,2004,78,47,0.62,Tuesday,NYY
126,2004-08-25,away,CLE,L,3,4,78-48,1,5.5,3:09:00,189,N,30605,2004,78,48,0.62,Wednesday,NYY
127,2004-08-26,away,TOR,W,7,4,79-48,1,5.5,2:55:00,175,N,35682,2004,79,48,0.62,Thursday,NYY
128,2004-08-27,away,TOR,W,8,7,80-48,1,5.5,3:08:00,188,N,35436,2004,80,48,0.62,Friday,NYY
129,2004-08-28,away,TOR,W,18,6,81-48,1,5.5,3:33:00,213,D,43541,2004,81,48,0.63,Saturday,NYY
130,2004-08-29,away,TOR,L,4,6,81-49,1,4.5,2:49:00,169,D,44072,2004,81,49,0.62,Sunday,NYY
131,2004-08-31,home,CLE,L,0,22,81-50,1,3.5,3:02:00,182,N,51777,2004,81,50,0.62,Tuesday,NYY
132,2004-09-01,home,CLE,W,5,3,82-50,1,3.5,3:03:00,183,N,41448,2004,82,50,0.62,Wednesday,NYY
133,2004-09-02,home,CLE,W,9,1,83-50,1,3.5,2:40:00,160,N,37963,2004,83,50,0.62,Thursday,NYY
134,2004-09-03,home,BAL,L,1,3,83-51,1,2.5,2:45:00,165,N,44148,2004,83,51,0.62,Friday,NYY
135,2004-09-04,home,BAL,L,0,7,83-52,1,2.5,2:35:00,155,D,48963,2004,83,52,0.61,Saturday,NYY
136,2004-09-05,home,BAL,W,4,3,84-52,1,2.5,3:20:00,200,D,48252,2004,84,52,0.62,Sunday,NYY
137,2004-09-06,home,TBD,W,7,4,85-52,1,2.5,2:57:00,177,N,44422,2004,85,52,0.62,Monday,NYY
138,2004-09-07,home,TBD,W,11,2,86-52,1,2.5,2:57:00,177,N,33518,2004,86,52,0.62,Tuesday,NYY
139,2004-09-09,home,TBD,W,9,1,87-52,1,3.5,2:56:00,176,D,0,2004,87,52,0.63,Thursday,NYY
140,2004-09-09,home,TBD,W,10,5,88-52,1,3.5,2:55:00,175,N,41230,2004,88,52,0.63,Thursday,NYY
141,2004-09-10,away,BAL,L,8,14,88-53,1,2.5,3:26:00,206,N,48026,2004,88,53,0.62,Friday,NYY
142,2004-09-11,away,BAL,W,5,2,89-53,1,2.5,2:44:00,164,D,47858,2004,89,53,0.63,Saturday,NYY
143,2004-09-12,away,BAL,W,9,7,90-53,1,3.5,3:55:00,235,D,47780,2004,90,53,0.63,Sunday,NYY
144,2004-09-13,away,KCR,L,8,17,90-54,1,3.0,3:41:00,221,N,23951,2004,90,54,0.62,Monday,NYY
145,2004-09-14,away,KCR,W,4,0,91-54,1,4.0,2:25:00,145,N,23426,2004,91,54,0.63,Tuesday,NYY
146,2004-09-15,away,KCR,W,3,0,92-54,1,4.0,2:41:00,161,D,22418,2004,92,54,0.63,Wednesday,NYY
147,2004-09-17,home,BOS,L,2,3,92-55,1,2.5,3:19:00,199,N,55128,2004,92,55,0.63,Friday,NYY
148,2004-09-18,home,BOS,W,14,4,93-55,1,3.5,2:51:00,171,D,55153,2004,93,55,0.63,Saturday,NYY
149,2004-09-19,home,BOS,W,11,1,94-55,1,4.5,3:03:00,183,D,55142,2004,94,55,0.63,Sunday,NYY
150,2004-09-20,home,TOR,L,3,6,94-56,1,4.5,3:08:00,188,N,10732,2004,94,56,0.63,Monday,NYY
151,2004-09-21,home,TOR,W,5,3,95-56,1,4.5,2:49:00,169,N,36675,2004,95,56,0.63,Tuesday,NYY
152,2004-09-22,home,TOR,L,4,5,95-57,1,3.5,3:06:00,186,N,49560,2004,95,57,0.62,Wednesday,NYY
153,2004-09-23,home,TBD,W,7,3,96-57,1,4.5,2:37:00,157,D,29501,2004,96,57,0.63,Thursday,NYY
154,2004-09-24,away,BOS,W,6,4,97-57,1,5.5,3:18:00,198,N,35022,2004,97,57,0.63,Friday,NYY
155,2004-09-25,away,BOS,L,5,12,97-58,1,4.5,3:23:00,203,N,34856,2004,97,58,0.63,Saturday,NYY
156,2004-09-26,away,BOS,L,4,11,97-59,1,3.5,3:15:00,195,D,34582,2004,97,59,0.62,Sunday,NYY
157,2004-09-29,home,MIN,W,5,3,98-59,1,4.0,2:42:00,162,D,0,2004,98,59,0.62,Wednesday,NYY
158,2004-09-29,home,MIN,W,5,4,99-59,1,4.0,2:58:00,178,N,45072,2004,99,59,0.63,Wednesday,NYY
159,2004-09-30,home,MIN,W,6,4,100-59,1,4.5,3:03:00,183,N,48454,2004,100,59,0.63,Thursday,NYY
160,2004-10-01,away,TOR,L,0,7,100-60,1,3.5,2:30:00,150,N,48914,2004,100,60,0.62,Friday,NYY
161,2004-10-02,away,TOR,L,2,4,100-61,1,2.0,2:18:00,138,D,50498,2004,100,61,0.62,Saturday,NYY
162,2004-10-03,away,TOR,W,3,2,101-61,1,3.0,2:35:00,155,D,49948,2004,101,61,0.62,Sunday,NYY
1,2005-04-03,home,BOS,W,9,2,1-0,1,0.5,3:19:00,199,N,54818,2005,1,0,1.0,Sunday,NYY
2,2005-04-05,home,BOS,W,4,3,2-0,1,0.0,3:16:00,196,D,54690,2005,2,0,1.0,Tuesday,NYY
3,2005-04-06,home,BOS,L,3,7,2-1,1,0.0,3:22:00,202,D,55165,2005,2,1,0.67,Wednesday,NYY
4,2005-04-08,home,BAL,L,5,12,2-2,1,0.0,3:33:00,213,N,43128,2005,2,2,0.5,Friday,NYY
5,2005-04-09,home,BAL,W,8,5,3-2,1,0.0,3:07:00,187,D,50275,2005,3,2,0.6,Saturday,NYY
6,2005-04-10,home,BAL,L,2,7,3-3,2,1.0,2:49:00,169,D,46797,2005,3,3,0.5,Sunday,NYY
7,2005-04-11,away,BOS,L,1,8,3-4,4,2.0,2:49:00,169,D,33702,2005,3,4,0.43,Monday,NYY
8,2005-04-13,away,BOS,W,5,2,4-4,3,1.5,3:08:00,188,N,35115,2005,4,4,0.5,Wednesday,NYY
9,2005-04-14,away,BOS,L,5,8,4-5,3,2.5,3:13:00,193,N,35251,2005,4,5,0.44,Thursday,NYY
10,2005-04-15,away,BAL,L,1,8,4-6,4,2.5,2:33:00,153,N,48061,2005,4,6,0.4,Friday,NYY
11,2005-04-16,away,BAL,L,6,7,4-7,4,3.5,3:46:00,226,D,48598,2005,4,7,0.36,Saturday,NYY
12,2005-04-17,away,BAL,L,4,8,4-8,4,4.0,2:47:00,167,D,47883,2005,4,8,0.33,Sunday,NYY
13,2005-04-18,home,TBD,W,19,8,5-8,4,3.0,3:09:00,189,N,35282,2005,5,8,0.38,Monday,NYY
14,2005-04-19,home,TBD,L,2,6,5-9,4,4.0,2:37:00,157,N,45802,2005,5,9,0.36,Tuesday,NYY
15,2005-04-20,away,TOR,W,11,2,6-9,4,3.0,2:40:00,160,N,22838,2005,6,9,0.4,Wednesday,NYY
16,2005-04-21,away,TOR,W,4,3,7-9,4,3.0,3:17:00,197,N,23178,2005,7,9,0.44,Thursday,NYY
17,2005-04-22,home,TEX,L,3,5,7-10,4,3.0,3:07:00,187,N,42710,2005,7,10,0.41,Friday,NYY
18,2005-04-23,home,TEX,L,2,10,7-11,5,4.0,3:17:00,197,D,44731,2005,7,11,0.39,Saturday,NYY
19,2005-04-24,home,TEX,W,11,1,8-11,4,4.0,2:25:00,145,D,42732,2005,8,11,0.42,Sunday,NYY
20,2005-04-26,home,LAA,W,12,4,9-11,4,4.5,3:02:00,182,N,36328,2005,9,11,0.45,Tuesday,NYY
21,2005-04-27,home,LAA,L,1,5,9-12,4,5.0,2:45:00,165,N,37934,2005,9,12,0.43,Wednesday,NYY
22,2005-04-28,home,LAA,L,1,3,9-13,4,5.5,3:05:00,185,N,51951,2005,9,13,0.41,Thursday,NYY
23,2005-04-29,home,TOR,L,0,2,9-14,4,6.5,2:08:00,128,N,40839,2005,9,14,0.39,Friday,NYY
24,2005-04-30,home,TOR,W,4,3,10-14,4,6.5,2:42:00,162,D,47483,2005,10,14,0.42,Saturday,NYY
25,2005-05-01,home,TOR,L,6,8,10-15,4,7.5,3:31:00,211,D,54224,2005,10,15,0.4,Sunday,NYY
26,2005-05-02,away,TBD,W,6,2,11-15,4,6.5,2:51:00,171,N,13217,2005,11,15,0.42,Monday,NYY
27,2005-05-03,away,TBD,L,4,11,11-16,4,6.5,2:25:00,145,N,14824,2005,11,16,0.41,Tuesday,NYY
28,2005-05-04,away,TBD,L,8,11,11-17,4,7.5,3:14:00,194,N,16452,2005,11,17,0.39,Wednesday,NYY
29,2005-05-05,away,TBD,L,2,6,11-18,4,8.0,2:21:00,141,N,16662,2005,11,18,0.38,Thursday,NYY
30,2005-05-06,home,OAK,L,3,6,11-19,4,9.0,3:06:00,186,N,47973,2005,11,19,0.37,Friday,NYY
31,2005-05-07,home,OAK,W,5,0,12-19,4,9.0,2:31:00,151,D,52776,2005,12,19,0.39,Saturday,NYY
32,2005-05-08,home,OAK,W,6,0,13-19,4,8.0,2:52:00,172,D,47575,2005,13,19,0.41,Sunday,NYY
33,2005-05-09,home,SEA,W,4,3,14-19,4,8.0,2:37:00,157,N,38079,2005,14,19,0.42,Monday,NYY
34,2005-05-10,home,SEA,W,7,4,15-19,4,7.0,3:00:00,180,N,39780,2005,15,19,0.44,Tuesday,NYY
35,2005-05-11,home,SEA,W,13,9,16-19,4,7.0,3:26:00,206,D,47844,2005,16,19,0.46,Wednesday,NYY
36,2005-05-13,away,OAK,W,9,4,17-19,4,5.5,3:05:00,185,N,38636,2005,17,19,0.47,Friday,NYY
37,2005-05-14,away,OAK,W,15,6,18-19,4,5.5,3:00:00,180,N,41180,2005,18,19,0.49,Saturday,NYY
38,2005-05-15,away,OAK,W,6,4,19-19,4,5.5,2:56:00,176,D,37237,2005,19,19,0.5,Sunday,NYY
39,2005-05-16,away,SEA,W,6,3,20-19,4,5.0,3:13:00,193,N,37814,2005,20,19,0.51,Monday,NYY
40,2005-05-17,away,SEA,W,6,0,21-19,4,5.0,2:36:00,156,N,35549,2005,21,19,0.52,Tuesday,NYY
41,2005-05-18,away,SEA,L,6,7,21-20,4,6.0,3:21:00,201,N,37419,2005,21,20,0.51,Wednesday,NYY
42,2005-05-20,away,NYM,W,5,2,22-20,3,4.5,3:29:00,209,N,55740,2005,22,20,0.52,Friday,NYY
43,2005-05-21,away,NYM,L,1,7,22-21,4,5.5,2:56:00,176,D,55800,2005,22,21,0.51,Saturday,NYY
44,2005-05-22,away,NYM,W,5,3,23-21,3,4.5,2:49:00,169,D,55953,2005,23,21,0.52,Sunday,NYY
45,2005-05-24,home,DET,W,12,3,24-21,3,4.5,2:54:00,174,N,37099,2005,24,21,0.53,Tuesday,NYY
46,2005-05-25,home,DET,W,4,2,25-21,3,4.5,2:46:00,166,N,51833,2005,25,21,0.54,Wednesday,NYY
47,2005-05-26,home,DET,W,4,3,26-21,2,4.5,2:55:00,175,N,42835,2005,26,21,0.55,Thursday,NYY
48,2005-05-27,home,BOS,W,6,3,27-21,2,3.5,3:15:00,195,N,55051,2005,27,21,0.56,Friday,NYY
49,2005-05-28,home,BOS,L,1,17,27-22,2,3.5,3:20:00,200,D,55315,2005,27,22,0.55,Saturday,NYY
50,2005-05-29,home,BOS,L,2,7,27-23,3,3.5,3:12:00,192,N,55235,2005,27,23,0.54,Sunday,NYY
51,2005-05-31,away,KCR,L,3,5,27-24,4,4.0,2:57:00,177,N,18680,2005,27,24,0.53,Tuesday,NYY
52,2005-06-01,away,KCR,L,1,3,27-25,4,5.0,2:23:00,143,N,28033,2005,27,25,0.52,Wednesday,NYY
53,2005-06-02,away,KCR,L,2,5,27-26,4,5.0,2:25:00,145,N,25590,2005,27,26,0.51,Thursday,NYY
54,2005-06-03,away,MIN,L,3,6,27-27,4,5.0,2:28:00,148,N,41588,2005,27,27,0.5,Friday,NYY
55,2005-06-04,away,MIN,W,4,3,28-27,4,5.0,2:59:00,179,N,45553,2005,28,27,0.51,Saturday,NYY
56,2005-06-05,away,MIN,L,3,9,28-28,4,6.0,3:00:00,180,D,37349,2005,28,28,0.5,Sunday,NYY
57,2005-06-06,away,MIL,L,3,4,28-29,4,7.0,3:06:00,186,N,34627,2005,28,29,0.49,Monday,NYY
58,2005-06-07,away,MIL,L,1,2,28-30,4,7.0,2:27:00,147,N,35611,2005,28,30,0.48,Tuesday,NYY
59,2005-06-08,away,MIL,W,12,3,29-30,4,6.0,3:18:00,198,N,37586,2005,29,30,0.49,Wednesday,NYY
60,2005-06-10,away,STL,L,1,8,29-31,4,7.0,2:33:00,153,N,50250,2005,29,31,0.48,Friday,NYY
61,2005-06-11,away,STL,W,5,0,30-31,4,6.0,2:59:00,179,D,50177,2005,30,31,0.49,Saturday,NYY
62,2005-06-12,away,STL,L,3,5,30-32,4,6.0,3:10:00,190,D,50372,2005,30,32,0.48,Sunday,NYY
63,2005-06-14,home,PIT,W,9,0,31-32,3,6.5,2:53:00,173,N,44541,2005,31,32,0.49,Tuesday,NYY
64,2005-06-15,home,PIT,W,7,5,32-32,3,6.5,3:28:00,208,N,48828,2005,32,32,0.5,Wednesday,NYY
65,2005-06-16,home,PIT,W,6,1,33-32,3,6.0,2:19:00,139,N,54734,2005,33,32,0.51,Thursday,NYY
66,2005-06-17,home,CHC,W,9,6,34-32,3,5.0,3:24:00,204,N,54773,2005,34,32,0.52,Friday,NYY
67,2005-06-18,home,CHC,W,8,1,35-32,3,5.0,2:42:00,162,D,55284,2005,35,32,0.52,Saturday,NYY
68,2005-06-19,home,CHC,W,6,3,36-32,3,5.0,2:58:00,178,D,55060,2005,36,32,0.53,Sunday,NYY
69,2005-06-20,home,TBD,L,4,5,36-33,3,5.0,3:07:00,187,N,43543,2005,36,33,0.52,Monday,NYY
70,2005-06-21,home,TBD,W,20,11,37-33,3,5.0,3:36:00,216,N,40241,2005,37,33,0.53,Tuesday,NYY
71,2005-06-22,home,TBD,L,3,5,37-34,3,5.0,2:48:00,168,D,48452,2005,37,34,0.52,Wednesday,NYY
72,2005-06-23,home,TBD,L,4,9,37-35,3,5.0,3:09:00,189,N,45382,2005,37,35,0.51,Thursday,NYY
73,2005-06-24,home,NYM,L,4,6,37-36,3,5.5,2:50:00,170,N,55297,2005,37,36,0.51,Friday,NYY
74,2005-06-25,home,NYM,L,3,10,37-37,3,6.5,3:18:00,198,D,55114,2005,37,37,0.5,Saturday,NYY
75,2005-06-26,home,NYM,W,5,4,38-37,3,6.5,3:25:00,205,N,55327,2005,38,37,0.51,Sunday,NYY
76,2005-06-27,away,BAL,W,6,4,39-37,3,5.5,3:14:00,194,N,45801,2005,39,37,0.51,Monday,NYY
77,2005-06-28,away,BAL,L,4,5,39-38,3,5.5,2:48:00,168,N,47465,2005,39,38,0.51,Tuesday,NYY
78,2005-07-01,away,DET,L,2,10,39-39,4,6.0,2:21:00,141,N,40776,2005,39,39,0.5,Friday,NYY
79,2005-07-02,away,DET,W,8,4,40-39,3,6.0,3:08:00,188,N,41207,2005,40,39,0.51,Saturday,NYY
80,2005-07-03,away,DET,W,1,0,41-39,3,5.0,2:26:00,146,D,40056,2005,41,39,0.51,Sunday,NYY
81,2005-07-04,home,BAL,W,13,8,42-39,3,4.0,4:12:00,252,D,53844,2005,42,39,0.52,Monday,NYY
82,2005-07-05,home,BAL,W,12,3,43-39,3,4.0,2:38:00,158,D,55276,2005,43,39,0.52,Tuesday,NYY
83,2005-07-07,home,CLE,W,7,2,44-39,3,3.5,2:53:00,173,N,52201,2005,44,39,0.53,Thursday,NYY
84,2005-07-08,home,CLE,W,5,4,45-39,2,3.5,3:03:00,183,N,52938,2005,45,39,0.54,Friday,NYY
85,2005-07-09,home,CLE,L,7,8,45-40,3,3.5,3:12:00,192,D,54366,2005,45,40,0.53,Saturday,NYY
86,2005-07-10,home,CLE,W,9,4,46-40,3,2.5,3:13:00,193,D,54256,2005,46,40,0.53,Sunday,NYY
87,2005-07-14,away,BOS,W,8,6,47-40,3,1.5,3:14:00,194,N,35232,2005,47,40,0.54,Thursday,NYY
88,2005-07-15,away,BOS,L,1,17,47-41,3,2.5,3:01:00,181,N,35083,2005,47,41,0.53,Friday,NYY
89,2005-07-16,away,BOS,W,7,4,48-41,3,1.5,3:34:00,214,D,34694,2005,48,41,0.54,Saturday,NYY
90,2005-07-17,away,BOS,W,5,3,49-41,2,0.5,2:42:00,162,N,34802,2005,49,41,0.54,Sunday,NYY
91,2005-07-18,away,TEX,W,11,10,50-41,1,0.5,3:38:00,218,N,46538,2005,50,41,0.55,Monday,NYY
92,2005-07-19,away,TEX,L,1,2,50-42,2,0.5,3:02:00,182,N,45208,2005,50,42,0.54,Tuesday,NYY
93,2005-07-20,away,TEX,W,8,4,51-42,2,0.5,2:56:00,176,N,45354,2005,51,42,0.55,Wednesday,NYY
94,2005-07-21,away,LAA,L,5,6,51-43,2,1.5,2:44:00,164,N,44109,2005,51,43,0.54,Thursday,NYY
95,2005-07-22,away,LAA,L,3,6,51-44,2,1.5,3:04:00,184,N,44043,2005,51,44,0.54,Friday,NYY
96,2005-07-23,away,LAA,L,6,8,51-45,2,2.5,3:14:00,194,N,44035,2005,51,45,0.53,Saturday,NYY
97,2005-07-24,away,LAA,W,4,1,52-45,2,1.5,3:10:00,190,D,44032,2005,52,45,0.54,Sunday,NYY
98,2005-07-26,home,MIN,W,4,0,53-45,2,1.0,2:30:00,150,N,53855,2005,53,45,0.54,Tuesday,NYY
99,2005-07-27,home,MIN,L,3,7,53-46,2,2.0,3:42:00,222,N,50334,2005,53,46,0.54,Wednesday,NYY
100,2005-07-28,home,MIN,W,6,3,54-46,2,1.5,2:24:00,144,D,53524,2005,54,46,0.54,Thursday,NYY
101,2005-07-29,home,LAA,L,1,4,54-47,2,2.5,2:59:00,179,N,54025,2005,54,47,0.53,Friday,NYY
102,2005-07-30,home,LAA,W,8,7,55-47,2,2.5,3:43:00,223,D,54220,2005,55,47,0.54,Saturday,NYY
103,2005-07-31,home,LAA,W,8,7,56-47,2,2.5,4:20:00,260,D,53653,2005,56,47,0.54,Sunday,NYY
104,2005-08-02,away,CLE,L,5,6,56-48,2,3.5,3:12:00,192,N,34457,2005,56,48,0.54,Tuesday,NYY
105,2005-08-03,away,CLE,L,4,7,56-49,2,4.5,3:24:00,204,N,35737,2005,56,49,0.53,Wednesday,NYY
106,2005-08-04,away,CLE,W,4,3,57-49,2,4.5,2:58:00,178,N,40048,2005,57,49,0.54,Thursday,NYY
107,2005-08-05,away,TOR,W,6,2,58-49,2,3.5,3:04:00,184,N,43688,2005,58,49,0.54,Friday,NYY
108,2005-08-06,away,TOR,L,5,8,58-50,2,3.5,3:15:00,195,D,48088,2005,58,50,0.54,Saturday,NYY
109,2005-08-07,away,TOR,W,6,2,59-50,2,3.5,2:58:00,178,D,46114,2005,59,50,0.54,Sunday,NYY
110,2005-08-08,home,CHW,W,3,2,60-50,2,3.5,2:58:00,178,N,54871,2005,60,50,0.55,Monday,NYY
111,2005-08-09,home,CHW,L,1,2,60-51,2,4.5,3:20:00,200,N,53946,2005,60,51,0.54,Tuesday,NYY
112,2005-08-10,home,CHW,L,1,2,60-52,2,5.5,2:58:00,178,D,54635,2005,60,52,0.54,Wednesday,NYY
113,2005-08-11,home,TEX,W,9,8,61-52,2,5.0,3:35:00,215,N,54283,2005,61,52,0.54,Thursday,NYY
114,2005-08-12,home,TEX,W,6,5,62-52,2,5.0,3:37:00,217,N,54442,2005,62,52,0.54,Friday,NYY
115,2005-08-13,home,TEX,W,7,5,63-52,2,5.0,3:01:00,181,D,54919,2005,63,52,0.55,Saturday,NYY
116,2005-08-14,home,TEX,W,10,3,64-52,2,4.5,3:13:00,193,D,54824,2005,64,52,0.55,Sunday,NYY
117,2005-08-15,away,TBD,W,5,2,65-52,2,3.5,2:42:00,162,N,19320,2005,65,52,0.56,Monday,NYY
118,2005-08-16,away,TBD,L,3,4,65-53,2,4.5,2:57:00,177,N,20678,2005,65,53,0.55,Tuesday,NYY
119,2005-08-17,away,TBD,L,6,7,65-54,2,4.5,2:55:00,175,N,20178,2005,65,54,0.55,Wednesday,NYY
120,2005-08-19,away,CHW,W,3,1,66-54,2,4.0,2:55:00,175,N,39496,2005,66,54,0.55,Friday,NYY
121,2005-08-20,away,CHW,W,5,0,67-54,2,3.0,3:07:00,187,D,38938,2005,67,54,0.55,Saturday,NYY
122,2005-08-21,away,CHW,L,2,6,67-55,2,4.0,2:18:00,138,D,39480,2005,67,55,0.55,Sunday,NYY
123,2005-08-22,home,TOR,W,7,0,68-55,2,3.5,2:56:00,176,N,50162,2005,68,55,0.55,Monday,NYY
124,2005-08-23,home,TOR,W,5,4,69-55,2,3.5,3:01:00,181,N,50528,2005,69,55,0.56,Tuesday,NYY
125,2005-08-24,home,TOR,L,5,9,69-56,2,3.5,3:21:00,201,N,54705,2005,69,56,0.55,Wednesday,NYY
126,2005-08-25,home,TOR,W,6,2,70-56,2,2.5,2:46:00,166,D,54329,2005,70,56,0.56,Thursday,NYY
127,2005-08-26,home,KCR,W,5,1,71-56,2,2.5,2:24:00,144,N,53922,2005,71,56,0.56,Friday,NYY
