year,gm,win_pct,gb
1974,149,,2.5
1974,148,,2.5
1974,147,,2.5
1974,146,,2.5
1974,145,,1.5
1974,144,,2.5
1974,143,,3.5
1974,142,,4.0
1974,141,,3.5
1974,140,,3.5
1974,139,,3.5
1974,138,,2.5
1974,137,,3.5
1974,136,,2.5
1974,135,,2.5
1974,134,,3.5
1974,133,,3.5
1974,132,,2.5
1974,131,,3.5
1974,130,,3.5
1974,129,,3.0
1974,128,,3.0
1974,127,,2.5
1974,126,,2.5
1974,125,,2.5
1974,124,,3.5
1974,123,,2.5
1974,122,,2.5
1974,121,,2.5
1974,120,,3.5
1974,119,,4.5
1974,118,,4.5
1974,117,,5.5
1974,116,,5.5
1974,115,,5.5
1974,114,,5.5
1974,113,,5.5
1974,112,,5.5
1974,111,,6.5
1974,110,,7.5
1974,109,,6.5
1974,108,,6.0
1974,107,,5.5
1974,106,,5.5
1974,105,,5.5
1974,104,,5.5
1974,103,,4.5
1974,102,,3.5
1974,101,,4.5
1974,100,,5.5
1974,98,,5.5
1974,99,,5.5
1974,97,,5.5
1974,96,,6.5
1974,95,,6.5
1974,94,,6.5
1974,93,,5.5
1974,92,,6.5
1974,91,,8.0
1974,90,,8.5
1974,89,,8.5
1974,88,,10.5
1974,87,,10.5
1974,86,,10.5
1974,85,,10.0
1974,84,,10.0
1974,83,,10.0
1974,82,,10.0
1974,81,,10.0
1974,80,,9.5
1974,79,,8.5
1974,78,,8.5
1974,77,,8.5
1974,76,,7.5
1974,75,,6.5
1974,74,,6.5
1974,73,,6.5
1974,72,,6.5
1974,71,,6.5
1974,70,,6.5
1974,69,,6.0
1974,68,,5.0
1974,67,,5.0
1974,66,,6.0
1974,65,,6.0
1974,64,,7.0
1974,63,,7.0
1974,62,,7.0
1974,61,,7.0
1974,60,,8.0
1974,59,,8.0
1974,58,,8.0
1974,57,,8.0
1974,56,,8.0
1974,55,,8.0
1974,54,,7.0
1974,53,,6.5
1974,52,,7.0
1974,51,,8.0
1974,50,,7.0
1974,49,,7.0
1974,48,,7.0
1974,47,,7.0
1974,46,,8.0
1974,45,,8.0
1974,44,,7.0
1974,43,,8.0
1974,42,,9.0
1974,41,,8.0
1974,40,,7.0
1974,39,,6.0
1974,38,,7.0
1974,37,,7.0
1974,35,,7.5
1974,36,,7.5
1974,34,,6.0
1974,33,,5.5
1974,32,,4.5
1974,31,,3.0
1974,30,,3.0
1974,29,,2.0
1974,28,,1.0
1974,27,,1.5
1974,26,,1.5
1974,25,,2.5
1974,24,,3.5
1974,23,,3.5
1974,22,,4.5
1974,21,,4.5
1974,20,,3.5
1974,19,,3.0
1974,18,,2.5
1974,17,,2.0
1974,16,,2.0
1974,15,,1.5
1974,14,,2.5
1974,13,,1.5
1974,12,,2.0
1974,11,,2.0
1974,10,,0.5
1974,9,,-0.5
1974,8,,-0.5
1974,7,,-0.5
1974,6,,0.0
1974,5,,0.0
1974,4,,-1.0
1974,3,,0.0
1974,2,,0.0
1974,1,,0.0
1973,162,,-4.0
1973,161,,-4.0
1973,160,,-5.0
1973,159,,-6.0
1973,158,,-5.5
1973,157,,-6.5
1973,156,,-5.5
1973,155,,-4.5
1973,154,,-5.5
1973,153,,-5.5
1973,152,,-5.5
1973,151,,-6.5
1973,150,,-5.5
1973,149,,-4.5
1973,148,,-4.5
1973,147,,-5.0
1973,146,,-4.0
1973,145,,-3.0
1973,144,,-2.5
1973,143,,-2.5
1973,142,,-2.5
1973,141,,-2.0
1973,140,,-1.0
1973,139,,0.0
1973,138,,1.0
1973,137,,2.0
1973,136,,3.0
1973,135,,4.0
1973,134,,3.5
1973,133,,4.5
1973,132,,3.5
1973,131,,4.0
1973,130,,4.0
1973,129,,4.0
1973,128,,3.0
1973,127,,2.0
1973,126,,2.0
1973,125,,2.5
1973,124,,1.5
1973,123,,1.5
1973,122,,2.5
1973,121,,2.5
1973,120,,2.5
1973,119,,1.5
1973,118,,1.5
1973,117,,2.5
1973,116,,3.5
1973,115,,3.0
1973,114,,4.0
1973,113,,4.0
1973,112,,3.0
1973,111,,3.0
1973,110,,4.0
1973,109,,3.5
1973,108,,3.5
1973,107,,3.5
1973,106,,5.0
1973,105,,4.5
1973,104,,4.0
1973,103,,5.0
1973,102,,6.0
1973,101,,5.5
1973,100,,6.5
1973,99,,7.5
1973,98,,7.5
1973,97,,7.5
1973,96,,8.5
1973,95,,7.5
1973,94,,7.0
1973,93,,7.0
1973,92,,6.0
1973,91,,6.0
1973,90,,5.5
1973,89,,4.5
1973,88,,5.5
1973,87,,5.5
1973,86,,4.5
1973,85,,3.5
1973,84,,3.5
1973,83,,4.5
1973,82,,4.5
1973,81,,5.5
1973,80,,5.5
1973,79,,6.5
1973,78,,5.5
1973,76,,5.5
1973,77,,5.5
1973,75,,6.5
1973,74,,5.5
1973,73,,5.0
1973,72,,3.5
1973,71,,3.5
1973,70,,3.0
1973,69,,3.0
1973,68,,3.0
1973,67,,2.0
1973,66,,1.0
1973,65,,0.5
1973,64,,-0.5
1973,63,,-1.5
1973,62,,-0.5
1973,61,,-0.5
1973,60,,-1.5
1973,59,,-1.5
1973,58,,-2.5
1973,57,,-2.5
1973,56,,-3.5
1973,55,,-4.0
1973,54,,-3.0
1973,53,,-2.5
1973,52,,-1.5
1973,51,,-0.5
1973,50,,-0.5
1973,49,,-0.5
1973,48,,-1.5
1973,47,,-1.5
1973,46,,-1.5
1973,45,,-1.5
1973,44,,-2.5
1973,43,,-2.5
1973,42,,-2.0
1973,40,,-2.5
1973,41,,-2.5
1973,39,,-2.0
1973,38,,-2.5
1973,37,,-3.5
1973,36,,-4.0
1973,35,,-5.0
1973,34,,-4.5
1973,33,,-5.5
1973,32,,-4.5
1973,31,,-5.0
1973,30,,-6.0
1973,29,,-6.0
1973,28,,-5.5
1973,27,,-5.0
1973,26,,-6.0
1973,25,,-6.0
1973,24,,-6.0
1973,23,,-7.0
1973,22,,-6.0
1973,21,,-6.0
1973,20,,-7.5
1973,19,,-6.5
1973,18,,-6.5
1973,17,,-5.5
1973,16,,-4.5
1973,15,,-5.5
1973,14,,-4.5
1973,13,,-3.5
1973,12,,-3.0
1973,11,,-3.0
1973,10,,-3.0
1973,9,,-4.0
1973,8,,-5.0
1973,7,,-5.0
1973,6,,-4.0
1973,5,,-3.0
1973,4,,-2.0
1973,3,,-1.0
1973,2,,-2.0
1973,1,,-1.0
1972,155,,-10.5
1972,154,,-10.5
1972,153,,-10.5
1972,152,,-9.5
1972,151,,-10.5
1972,150,,-9.5
1972,149,,-10.5
1972,148,,-11.5
1972,147,,-11.0
1972,146,,-11.0
1972,145,,-12.0
1972,144,,-12.0
1972,143,,-12.0
1972,142,,-11.0
1972,141,,-11.0
1972,140,,-11.0
1972,139,,-11.0
1972,138,,-12.0
1972,137,,-11.0
1972,136,,-10.0
1972,135,,-9.5
1972,134,,-10.0
1972,133,,-11.0
1972,132,,-10.5
1972,131,,-11.0
1972,130,,-10.0
1972,128,,-11.0
1972,129,,-11.0
1972,127,,-11.0
1972,126,,-11.0
1972,125,,-12.0
1972,124,,-12.0
1972,123,,-11.5
1972,122,,-12.0
1972,121,,-11.0
1972,120,,-10.5
1972,119,,-10.5
1972,118,,-11.5
1972,117,,-11.5
1972,116,,-10.5
1972,115,,-11.5
1972,114,,-11.5
1972,113,,-10.5
1972,112,,-9.5
1972,111,,-9.5
1972,110,,-8.5
1972,109,,-9.5
1972,108,,-8.5
1972,107,,-8.0
1972,106,,-8.0
1972,105,,-9.0
1972,104,,-10.0
1972,103,,-11.0
1972,102,,-10.0
1972,101,,-8.5
1972,100,,-9.5
1972,99,,-9.5
1972,98,,-8.0
1972,97,,-8.5
1972,96,,-9.5
1972,95,,-8.5
1972,93,,-8.5
1972,94,,-8.5
1972,92,,-7.5
1972,91,,-7.5
1972,90,,-8.5
1972,89,,-8.5
1972,88,,-8.5
1972,87,,-8.5
1972,86,,-8.5
1972,85,,-8.0
1972,84,,-8.0
1972,83,,-8.5
1972,82,,-8.5
1972,81,,-7.5
1972,80,,-6.0
1972,79,,-6.0
1972,78,,-5.0
1972,77,,-5.0
1972,76,,-5.0
1972,75,,-6.5
1972,74,,-5.5
1972,73,,-6.5
1972,72,,-7.0
1972,71,,-7.5
1972,70,,-7.0
1972,69,,-6.0
1972,68,,-5.0
1972,67,,-5.0
1972,66,,-5.0
1972,65,,-5.0
1972,64,,-4.0
1972,63,,-3.0
1972,62,,-3.5
1972,61,,-3.5
1972,60,,-2.5
1972,59,,-3.0
1972,58,,-3.5
1972,57,,-3.5
1972,56,,-3.5
1972,55,,-2.5
1972,54,,-2.0
1972,53,,-1.5
1972,52,,-1.0
1972,51,,0.0
1972,50,,-0.5
1972,49,,0.5
1972,48,,0.5
1972,47,,1.5
1972,46,,0.5
1972,45,,1.5
1972,44,,1.5
1972,43,,1.5
1972,42,,1.5
1972,41,,0.5
1972,40,,-0.5
1972,39,,-1.5
1972,38,,-2.5
1972,37,,-3.5
1972,36,,-2.5
1972,35,,-1.5
1972,34,,-1.0
1972,33,,0.0
1972,32,,1.0
1972,31,,0.0
1972,30,,-1.0
1972,29,,0.0
1972,28,,1.0
1972,27,,1.0
1972,26,,1.5
1972,25,,0.5
1972,24,,-0.5
1972,23,,-0.5
1972,22,,-1.0
1972,21,,-0.5
1972,20,,-1.0
1972,19,,-1.0
1972,18,,0.0
1972,17,,0.0
1972,16,,-0.5
1972,15,,0.5
1972,14,,0.5
1972,13,,-0.5
1972,12,,-0.5
1972,11,,0.0
1972,10,,0.0
1972,9,,0.5
1972,8,,1.5
1972,7,,1.5
1972,6,,1.0
1972,5,,1.0
1972,4,,0.0
1972,3,,0.0
1972,2,,-1.0
1972,1,,0.0
1971,162,,-1.0
1971,161,,-1.0
1971,160,,-1.0
1971,159,,-1.0
1971,158,,-1.0
1971,157,,-2.0
1971,156,,-2.5
1971,155,,-1.5
1971,154,,-1.5
1971,153,,-1.5
1971,152,,-2.0
1971,151,,-2.0
1971,150,,-1.0
1971,149,,-1.0
1971,148,,-1.0
1971,147,,-2.0
1971,146,,-3.0
1971,145,,-3.5
1971,144,,-4.5
1971,143,,-5.0
1971,142,,-6.0
1971,141,,-7.0
1971,140,,-8.0
1971,139,,-8.5
1971,138,,-8.5
1971,137,,-8.5
1971,136,,-8.0
1971,135,,-8.0
1971,134,,-8.0
1971,133,,-8.5
1971,132,,-7.5
1971,131,,-7.5
1971,130,,-6.5
1971,129,,-7.5
1971,128,,-7.5
1971,127,,-6.5
1971,126,,-6.5
1971,125,,-6.5
1971,124,,-7.5
1971,123,,-6.5
1971,122,,-6.5
1971,121,,-6.0
1971,120,,-5.0
1971,119,,-4.0
1971,118,,-4.0
1971,117,,-3.5
1971,116,,-4.5
1971,115,,-4.5
1971,114,,-5.0
1971,113,,-5.5
1971,112,,-6.0
1971,111,,-7.0
1971,110,,-7.0
1971,109,,-8.0
1971,108,,-9.0
1971,107,,-8.5
1971,106,,-8.5
1971,105,,-8.5
1971,104,,-8.5
1971,103,,-7.5
1971,102,,-8.5
1971,101,,-8.0
1971,100,,-8.0
1971,99,,-8.0
1971,98,,-8.0
1971,97,,-7.0
1971,96,,-7.0
1971,94,,-7.0
1971,95,,-7.0
1971,93,,-6.0
1971,92,,-6.0
1971,91,,-5.0
1971,90,,-6.0
1971,89,,-7.0
1971,88,,-6.0
1971,87,,-5.0
1971,85,,-4.0
1971,86,,-4.0
1971,84,,-3.5
1971,83,,-3.5
1971,82,,-4.5
1971,81,,-5.5
1971,80,,-5.5
1971,79,,-6.5
1971,78,,-6.5
1971,77,,-6.5
1971,76,,-5.5
1971,75,,-6.5
1971,74,,-7.5
1971,73,,-7.5
1971,72,,-8.0
1971,71,,-8.0
1971,70,,-8.5
1971,69,,-7.5
1971,68,,-6.5
1971,67,,-7.0
1971,66,,-5.5
1971,65,,-5.5
1971,64,,-5.0
1971,63,,-5.0
1971,62,,-5.0
1971,61,,-6.0
1971,60,,-7.0
1971,59,,-7.0
1971,58,,-7.0
1971,57,,-7.0
1971,56,,-7.0
1971,55,,-8.0
1971,54,,-8.5
1971,53,,-9.5
1971,52,,-9.5
1971,51,,-10.5
1971,50,,-10.5
1971,49,,-10.5
1971,48,,-10.0
1971,47,,-10.0
1971,46,,-10.0
1971,45,,-11.0
1971,44,,-10.0
1971,43,,-9.0
1971,42,,-9.0
1971,41,,-9.0
1971,40,,-10.0
1971,39,,-9.0
1971,38,,-10.0
1971,37,,-9.0
1971,36,,-10.0
1971,35,,-9.0
1971,34,,-8.0
1971,33,,-8.0
1971,32,,-7.5
1971,31,,-7.0
1971,30,,-7.0
1971,29,,-6.0
1971,28,,-6.5
1971,27,,-5.5
1971,26,,-6.5
1971,25,,-5.5
1971,24,,-5.5
1971,23,,-4.5
1971,22,,-4.5
1971,21,,-3.5
1971,20,,-3.5
1971,19,,-3.5
1971,18,,-4.0
1971,17,,-4.0
1971,16,,-4.0
1971,15,,-5.0
1971,14,,-6.0
1971,13,,-6.0
1971,12,,-4.5
1971,11,,-3.5
1971,10,,-3.5
1971,9,,-3.5
1971,8,,-2.5
1971,7,,-2.0
1971,6,,-2.5
1971,5,,-1.5
1971,4,,-1.5
1971,3,,-1.5
1971,2,,-0.5
1971,1,,-1.0
1970,161,,-14.5
1970,160,,-14.5
1970,159,,-14.0
1970,158,,-15.0
1970,157,,-14.0
1970,156,,-13.0
1970,155,,-14.0
1970,154,,-13.0
1970,153,,-13.0
1970,152,,-12.0
1970,151,,-13.0
1970,150,,-13.0
1970,149,,-13.0
1970,148,,-12.5
1970,147,,-11.5
1970,146,,-12.5
1970,145,,-13.0
1970,144,,-14.0
1970,143,,-14.0
1970,142,,-14.0
1970,141,,-13.0
1970,140,,-12.0
1970,139,,-11.0
1970,138,,-11.0
1970,137,,-13.0
1970,136,,-13.0
1970,135,,-12.0
1970,134,,-12.0
1970,133,,-11.0
1970,131,,-10.0
1970,132,,-10.0
1970,130,,-11.5
1970,129,,-11.5
1970,128,,-10.5
1970,127,,-11.0
1970,126,,-11.0
1970,125,,-12.0
1970,124,,-11.5
1970,123,,-11.0
1970,122,,-10.0
1970,121,,-11.0
1970,120,,-12.0
1970,119,,-13.0
1970,118,,-12.0
1970,116,,-11.0
1970,117,,-11.0
1970,115,,-10.5
1970,114,,-11.0
1970,113,,-12.0
1970,112,,-12.0
1970,111,,-12.0
1970,110,,-14.0
1970,109,,-13.0
1970,108,,-12.0
1970,107,,-12.0
1970,106,,-13.0
1970,105,,-12.0
1970,104,,-12.0
1970,103,,-12.0
1970,102,,-12.0
1970,101,,-10.5
1970,100,,-12.0
1970,99,,-11.5
1970,98,,-12.5
1970,97,,-12.5
1970,96,,-12.5
1970,95,,-11.5
1970,94,,-11.0
1970,93,,-12.0
1970,92,,-11.0
1970,91,,-10.5
1970,90,,-10.5
1970,89,,-10.0
1970,88,,-9.0
1970,87,,-10.0
1970,86,,-10.0
1970,85,,-9.0
1970,84,,-8.0
1970,83,,-8.5
1970,82,,-8.5
1970,81,,-9.5
1970,80,,-9.5
1970,79,,-9.5
1970,78,,-9.5
1970,77,,-9.5
1970,76,,-9.5
1970,75,,-9.5
1970,74,,-9.5
1970,73,,-9.0
1970,72,,-9.0
1970,71,,-9.0
1970,70,,-9.0
1970,69,,-9.0
1970,68,,-9.0
1970,67,,-10.0
1970,66,,-10.0
1970,65,,-10.0
1970,64,,-9.0
1970,63,,-10.0
1970,62,,-10.0
1970,61,,-11.0
1970,60,,-10.5
1970,59,,-10.5
1970,58,,-10.5
1970,57,,-9.5
1970,56,,-10.5
1970,55,,-10.5
1970,54,,-9.5
1970,53,,-8.5
1970,52,,-7.5
1970,51,,-6.5
1970,50,,-7.0
1970,49,,-6.5
1970,48,,-7.0
1970,47,,-7.0
1970,46,,-7.0
1970,45,,-7.0
1970,44,,-6.5
1970,43,,-5.5
1970,42,,-6.5
1970,41,,-7.5
1970,40,,-6.5
1970,39,,-5.5
1970,38,,-5.5
1970,37,,-5.0
1970,36,,-5.0
1970,35,,-6.0
1970,34,,-5.5
1970,33,,-4.5
1970,32,,-5.5
1970,31,,-6.0
1970,30,,-5.5
1970,29,,-5.0
1970,28,,-5.0
1970,27,,-6.0
1970,26,,-7.0
1970,25,,-7.0
1970,24,,-6.5
1970,23,,-6.0
1970,22,,-6.0
1970,21,,-6.0
1970,20,,-5.0
1970,19,,-5.5
1970,18,,-5.5
1970,17,,-4.5
1970,16,,-4.0
1970,15,,-4.0
1970,14,,-4.0
1970,13,,-5.0
1970,12,,-4.5
1970,11,,-4.5
1970,10,,-5.0
1970,9,,-4.0
1970,8,,-3.0
1970,7,,-3.0
1970,6,,-4.0
1970,5,,-4.0
1970,4,,-3.5
1970,3,,-3.5
1970,2,,-2.5
1970,1,,-1.5
1969,162,,-8.0
1969,161,,-9.0
1969,160,,-9.5
1969,159,,-8.5
1969,158,,-7.5
1969,157,,-7.5
1969,156,,-6.5
1969,154,,-5.5
1969,155,,-5.5
1969,153,,-4.5
1969,152,,-3.5
1969,151,,-2.5
1969,150,,-1.5
1969,149,,-0.5
1969,148,,-1.0
1969,147,,-0.5
1969,146,,-0.5
1969,145,,-1.5
1969,144,,-1.5
1969,143,,-1.5
1969,142,,-1.5
1969,141,,-1.5
1969,140,,-2.0
1969,139,,-2.0
1969,138,,-1.5
1969,137,,-2.5
1969,136,,-2.5
1969,135,,-1.5
1969,134,,-1.5
1969,133,,-1.0
1969,132,,-1.0
1969,131,,-0.5
1969,130,,-0.5
1969,129,,-1.0
1969,128,,-2.0
1969,127,,-2.0
1969,126,,-1.0
1969,125,,-1.0
1969,124,,-1.0
1969,123,,0.0
1969,122,,0.5
1969,121,,0.0
1969,120,,1.0
1969,119,,0.0
1969,118,,-0.5
1969,117,,-1.5
1969,116,,-1.5
1969,115,,-3.0
1969,114,,-2.0
1969,113,,-3.5
1969,112,,-2.5
1969,111,,-2.5
1969,110,,-1.5
1969,109,,-2.0
1969,108,,-2.5
1969,107,,-3.0
1969,106,,-1.5
1969,105,,-1.0
1969,104,,-2.0
1969,103,,-2.0
1969,102,,-2.0
1969,101,,-1.5
1969,99,,-1.0
1969,100,,-1.0
1969,98,,-1.0
1969,97,,-1.0
1969,96,,-1.0
1969,95,,-2.0
1969,94,,-1.0
1969,93,,0.0
1969,92,,0.0
1969,91,,0.5
1969,90,,1.5
1969,89,,0.5
1969,88,,1.0
1969,87,,0.5
1969,86,,0.5
1969,85,,-0.5
1969,84,,0.5
1969,83,,1.5
1969,82,,0.5
1969,81,,0.5
1969,80,,-1.5
1969,79,,-0.5
1969,78,,-1.0
1969,77,,-1.0
1969,76,,-1.5
1969,75,,-0.5
1969,74,,0.5
1969,73,,0.5
1969,72,,0.5
1969,71,,0.5
1969,70,,0.5
1969,69,,0.5
1969,68,,-0.5
1969,67,,0.5
1969,66,,1.5
1969,65,,0.5
1969,64,,0.0
1969,63,,-1.0
1969,62,,-1.0
1969,61,,-2.0
1969,60,,-2.0
1969,59,,-2.5
1969,58,,-1.0
1969,57,,-1.0
1969,56,,-1.0
1969,55,,-2.0
1969,54,,-2.0
1969,53,,-1.0
1969,52,,-2.0
1969,51,,-0.5
1969,50,,-1.5
1969,49,,-1.5
1969,48,,-1.5
1969,47,,-1.5
1969,46,,-0.5
1969,45,,-1.5
1969,44,,-2.5
1969,43,,-2.5
1969,42,,-3.0
1969,41,,-4.0
1969,40,,-3.5
1969,39,,-2.5
1969,38,,-3.5
1969,37,,-3.5
1969,36,,-2.5
1969,35,,-3.5
1969,34,,-3.0
1969,33,,-3.0
1969,32,,-3.5
1969,31,,-3.0
1969,30,,-2.5
1969,29,,-1.5
1969,28,,-1.5
1969,27,,-2.0
1969,26,,-2.0
1969,25,,-2.0
1969,24,,-1.0
1969,23,,0.0
1969,22,,0.0
1969,21,,-1.0
1969,20,,0.0
1969,19,,0.0
1969,18,,0.0
1969,17,,0.0
1969,16,,1.0
1969,15,,0.0
1969,14,,0.0
1969,13,,-0.5
1969,12,,-0.5
1969,11,,-0.5
1969,10,,-1.5
1969,9,,-1.5
1969,8,,-1.5
1969,7,,-1.5
1969,6,,-2.5
1969,5,,-2.0
1969,4,,-0.5
1969,3,,-1.5
1969,2,,-1.5
1969,1,,0.0
1968,162,,-21.0
1968,161,,-20.0
1968,160,,-21.0
1968,159,,-21.0
1968,158,,-20.0
1968,157,,-20.0
1968,156,,-21.0
1968,155,,-22.0
1968,154,,-23.0
1968,153,,-24.0
1968,152,,-23.0
1968,151,,-24.0
1968,150,,-24.5
1968,149,,-23.5
1968,148,,-23.5
1968,147,,-24.5
1968,146,,-23.5
1968,145,,-24.5
1968,144,,-25.5
1968,143,,-25.5
1968,142,,-25.5
1968,141,,-25.5
1968,140,,-27.5
1968,139,,-28.5
1968,137,,-28.5
1968,138,,-28.5
1968,136,,-27.0
1968,135,,-27.0
1968,134,,-26.0
1968,133,,-26.5
1968,132,,-26.5
1968,131,,-26.0
1968,130,,-26.0
1968,129,,-27.0
1968,128,,-27.0
1968,127,,-27.0
1968,126,,-26.0
1968,125,,-26.0
1968,124,,-25.0
1968,123,,-25.0
1968,122,,-24.0
1968,121,,-23.0
1968,120,,-23.0
1968,119,,-23.5
1968,118,,-22.5
1968,117,,-23.0
1968,116,,-24.0
1968,115,,-24.0
1968,114,,-23.0
1968,113,,-22.0
1968,112,,-22.0
1968,111,,-22.0
1968,109,,-22.0
1968,110,,-22.0
1968,108,,-22.5
1968,107,,-23.5
1968,106,,-23.5
1968,105,,-22.5
1968,104,,-22.5
1968,103,,-22.5
1968,102,,-21.5
1968,101,,-21.5
1968,100,,-21.0
1968,99,,-20.0
1968,98,,-20.0
1968,97,,-19.0
1968,96,,-19.0
1968,95,,-18.0
1968,94,,-17.5
1968,93,,-17.5
1968,92,,-18.0
1968,91,,-17.5
1968,90,,-17.5
1968,89,,-16.5
1968,88,,-15.5
1968,87,,-14.5
1968,86,,-13.5
1968,85,,-13.0
1968,84,,-13.0
1968,83,,-12.0
1968,82,,-11.0
1968,81,,-10.0
1968,80,,-9.0
1968,79,,-8.0
1968,78,,-7.0
1968,77,,-8.0
1968,76,,-9.0
1968,75,,-8.0
1968,74,,-8.5
1968,73,,-9.0
1968,72,,-9.0
1968,71,,-8.5
1968,70,,-8.5
1968,68,,-7.5
1968,69,,-7.5
1968,67,,-7.0
1968,66,,-6.0
1968,65,,-5.0
1968,64,,-5.0
1968,63,,-4.0
1968,62,,-4.0
1968,61,,-4.0
1968,60,,-4.0
1968,59,,-3.0
1968,58,,-2.0
1968,57,,-2.5
1968,56,,-2.5
1968,55,,-3.5
1968,54,,-3.5
1968,53,,-3.5
1968,52,,-3.5
1968,51,,-3.5
1968,50,,-2.0
1968,49,,-3.0
1968,48,,-4.0
1968,47,,-5.0
1968,46,,-4.0
1968,45,,-3.0
1968,44,,-2.5
1968,43,,-3.5
1968,42,,-3.5
1968,41,,-3.5
1968,40,,-3.5
1968,39,,-4.5
1968,38,,-5.5
1968,37,,-4.5
1968,36,,-4.5
1968,35,,-4.0
1968,34,,-5.0
1968,33,,-6.0
1968,32,,-6.0
1968,31,,-5.0
1968,30,,-5.5
1968,29,,-4.5
1968,28,,-5.5
1968,27,,-4.5
1968,26,,-4.0
1968,25,,-4.5
1968,24,,-3.5
1968,23,,-4.0
1968,22,,-4.0
1968,21,,-3.0
1968,20,,-4.0
1968,19,,-5.0
1968,18,,-4.0
1968,17,,-3.0
1968,16,,-4.0
1968,15,,-3.0
1968,14,,-2.0
1968,13,,-2.0
1968,12,,-0.5
1968,11,,-1.0
1968,10,,-1.0
1968,9,,-2.0
1968,8,,-1.5
1968,7,,-2.0
1968,6,,-2.0
1968,5,,-2.5
1968,4,,-2.5
1968,3,,-2.5
1968,2,,-2.0
1968,1,,-1.0
1967,162,,-28.5
1967,161,,-28.5
1967,160,,-27.5
1967,159,,-26.5
1967,158,,-27.0
1967,157,,-26.5
1967,156,,-27.5
1967,155,,-27.0
1967,154,,-26.0
1967,153,,-26.0
1967,152,,-26.5
1967,151,,-27.5
1967,150,,-26.5
1967,149,,-25.5
1967,148,,-24.5
1967,147,,-23.5
1967,146,,-23.5
1967,145,,-24.0
1967,144,,-25.0
1967,143,,-24.0
1967,142,,-23.0
1967,141,,-23.0
1967,140,,-23.5
1967,139,,-22.5
1967,138,,-23.5
1967,137,,-22.5
1967,135,,-22.5
1967,136,,-22.5
1967,134,,-23.5
1967,133,,-22.5
1967,132,,-21.5
1967,131,,-21.5
1967,130,,-20.5
1967,129,,-20.5
1967,128,,-20.5
1967,127,,-20.0
1967,126,,-19.0
1967,125,,-20.0
1967,124,,-20.0
1967,123,,-20.0
1967,122,,-20.0
1967,121,,-21.0
1967,120,,-20.0
1967,119,,-21.0
1967,118,,-22.0
1967,117,,-22.0
1967,116,,-22.0
1967,115,,-21.5
1967,114,,-21.5
1967,113,,-20.0
1967,112,,-19.0
1967,111,,-18.0
1967,110,,-18.0
1967,109,,-18.0
1967,108,,-17.0
1967,107,,-18.0
1967,106,,-19.0
1967,105,,-19.0
1967,104,,-18.0
1967,103,,-17.0
1967,102,,-15.5
1967,101,,-15.5
1967,100,,-14.5
1967,99,,-14.5
1967,98,,-14.5
1967,97,,-14.5
1967,96,,-15.0
1967,95,,-14.0
1967,94,,-14.0
1967,93,,-15.0
1967,92,,-13.5
1967,91,,-14.5
1967,90,,-15.5
1967,89,,-14.5
1967,87,,-14.5
1967,88,,-14.5
1967,86,,-14.5
1967,85,,-14.5
1967,84,,-14.5
1967,83,,-15.5
1967,82,,-15.5
1967,81,,-15.0
1967,80,,-15.0
1967,79,,-14.0
1967,78,,-12.5
1967,77,,-13.5
1967,76,,-13.5
1967,75,,-12.5
1967,74,,-12.0
1967,73,,-12.0
1967,72,,-12.0
1967,71,,-12.0
1967,70,,-13.0
1967,69,,-14.0
1967,68,,-14.0
1967,67,,-15.5
1967,66,,-15.5
1967,65,,-14.5
1967,64,,-13.5
1967,63,,-12.5
1967,62,,-12.5
1967,61,,-13.0
1967,60,,-14.0
1967,59,,-15.0
1967,58,,-14.0
1967,57,,-14.5
1967,56,,-15.5
1967,55,,-15.0
1967,54,,-15.0
1967,53,,-14.0
1967,52,,-13.0
1967,51,,-12.0
1967,50,,-12.0
1967,49,,-12.0
1967,48,,-11.0
1967,47,,-11.5
1967,46,,-10.5
1967,45,,-10.5
1967,44,,-9.5
1967,43,,-8.5
1967,42,,-8.5
1967,41,,-8.5
1967,40,,-9.0
1967,39,,-9.0
1967,38,,-9.0
1967,37,,-9.5
1967,36,,-10.0
1967,35,,-10.5
1967,33,,-10.0
1967,34,,-10.0
1967,32,,-10.5
1967,31,,-9.5
1967,30,,-10.0
1967,29,,-10.0
1967,28,,-10.0
1967,27,,-9.0
1967,26,,-9.0
1967,25,,-8.0
1967,24,,-8.0
1967,23,,-7.0
1967,22,,-7.0
1967,21,,-7.0
1967,20,,-7.5
1967,19,,-6.5
1967,18,,-6.0
1967,17,,-6.0
1967,16,,-7.0
1967,15,,-6.5
1967,14,,-5.5
1967,13,,-4.5
1967,12,,-4.5
1967,11,,-4.5
1967,10,,-4.5
1967,9,,-4.5
1967,8,,-5.0
1967,7,,-4.0
1967,6,,-4.0
1967,5,,-4.0
1967,4,,-4.0
1967,3,,-3.0
1967,2,,-2.0
1967,1,,-1.0
1966,162,,1.5
1966,161,,1.5
1966,160,,1.5
1966,159,,2.0
1966,158,,1.5
1966,157,,3.0
1966,156,,2.5
1966,155,,1.5
1966,154,,1.5
1966,153,,2.5
1966,152,,2.5
1966,151,,1.5
1966,150,,1.5
1966,149,,1.5
1966,148,,1.5
1966,147,,2.5
1966,146,,3.5
1966,145,,2.5
1966,144,,1.5
1966,143,,1.5
1966,142,,1.0
1966,141,,1.0
1966,140,,-0.5
1966,139,,-1.5
