season,name,pos,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,tb,gdp,hbp,sh,sf,ibb,ops_plus,bats,rk,player,age,war,roba,rbat_plus,pos.1,awards
1992,Eric Karros,1B,149,589,545,63,140,30,1,20,88,2,4,37,103,0.257,0.304,0.426,0.73,232,15,2,0,5,3,106.0,Right,2,Eric Karros,24,0.4,.338,111,*3/H,ROY-1
1992,Tom Goodwin,LF,57,79,73,15,17,1,1,0,3,7,3,6,10,0.233,0.291,0.274,0.565,20,0,0,0,0,0,62.0,Left,19,Tom Goodwin*,23,0.2,.281,63,7H/89,
1992,Dave Anderson,3B,51,91,84,10,24,4,0,3,8,0,4,4,11,0.286,0.311,0.44,0.752,37,3,0,1,2,0,112.0,Right,18,Dave Anderson,31,0.1,.323,114,5H/6,
1992,Billy Ashley,RF,29,100,95,6,21,5,0,2,6,0,0,5,34,0.221,0.26,0.337,0.597,32,2,0,0,0,0,69.0,Right,17,Billy Ashley,21,-1.2,.272,60,9/H7,
1992,Mike Piazza,C,21,74,69,5,16,3,0,1,7,0,0,4,12,0.232,0.284,0.319,0.603,22,1,1,0,0,0,72.0,Right,20,Mike Piazza,23,0.1,.303,83,2/H,
1992,Pedro Astacio,P,11,29,24,2,3,0,0,0,1,0,0,0,14,0.125,0.125,0.125,0.25,3,0,0,5,0,0,-28.0,Right,28,Pedro Astacio,23,-0.1,.114,-92,1,
1992,Jay Howell,P,41,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,36,Jay Howell,36,0.0,,,1,
1992,John Candelaria,P,50,1,0,0,0,0,0,0,0,0,0,1,0,nan,1.0,nan,nan,0,0,0,0,0,0,,Left,35,John Candelaria*,38,0.0,.701,380,1,
1992,Jim Gott,P,68,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,1,0,0,0,0,0,186.0,Right,34,Jim Gott,32,0.1,.455,195,1,
1992,Pedro Martínez,P,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,33,Pedro Martínez,20,0.0,.000,-140,/1,
1992,Steve Wilson,P,60,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,0,0,0,91.0,Left,31,Steve Wilson*,27,0.0,.303,83,1,
1992,Tim Crews,P,49,7,7,1,2,0,0,0,0,0,0,0,4,0.286,0.286,0.286,0.571,2,0,0,0,0,0,64.0,Right,30,Tim Crews,31,0.1,.260,50,1,
1992,Roger McDowell,P,65,7,3,1,0,0,0,0,0,0,0,2,3,0.0,0.5,0.0,0.5,0,0,1,1,0,0,55.0,Right,29,Roger McDowell,31,0.1,.356,127,1,
1992,Kip Gross,P,16,3,2,1,2,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,2,0,0,1,0,0,473.0,Right,32,Kip Gross,27,0.2,.909,750,1,
1992,Bob Ojeda,P,29,55,49,1,5,0,1,0,3,0,0,1,11,0.102,0.12,0.143,0.263,7,1,0,5,0,0,-25.0,Left,27,Bob Ojeda*,34,0.0,.157,-38,1,
1992,Ramón Martínez,P,26,55,50,1,6,0,0,0,2,0,0,0,14,0.12,0.12,0.12,0.24,6,0,0,5,0,0,-31.0,Left,26,Ramón Martínez*,24,-0.2,.128,-63,1/H,
1992,Tom Candiotti,P,32,69,56,3,6,1,0,0,1,0,0,1,9,0.107,0.123,0.125,0.248,7,5,0,12,0,0,-29.0,Right,25,Tom Candiotti,35,-0.4,.115,-91,1,
1992,Kevin Gross,P,34,70,63,3,6,1,0,0,0,0,0,4,26,0.095,0.149,0.111,0.26,7,0,0,3,0,0,-25.0,Right,24,Kevin Gross,31,-0.1,.157,-32,1,
1992,Orel Hershiser,P,35,76,68,6,15,5,0,0,5,1,0,1,10,0.221,0.229,0.294,0.523,20,0,0,6,1,0,48.0,Right,23,Orel Hershiser,33,0.6,.264,47,1/H,
1992,Rafael Bournigal,SS,10,22,20,1,3,1,0,0,0,0,0,1,2,0.15,0.227,0.2,0.427,4,0,1,0,0,0,23.0,Right,22,Rafael Bournigal,26,-0.1,.208,11,/6H,
1992,Stan Javier,OF,56,66,58,6,11,3,0,1,5,1,2,6,11,0.19,0.277,0.293,0.57,17,0,1,1,0,2,63.0,Both,21,Stan Javier#,28,-0.3,.258,56,H79/8,
1991,Mike Sharperson,3B,105,252,216,24,60,11,2,2,20,1,3,25,24,0.278,0.355,0.375,0.73,81,2,1,10,0,0,108.0,Right,10,Mike Sharperson,29,1.3,.339,112,5H63/4,
1991,Carlos Hernández,C,15,16,14,1,3,1,0,0,1,1,0,0,5,0.214,0.25,0.286,0.536,4,2,1,0,1,0,52.0,Right,18,Carlos Hernández,24,0.0,.258,38,2/H5,
1991,José González,OF,42,30,28,3,0,0,0,0,0,0,0,2,9,0.0,0.067,0.0,0.067,0,0,0,0,0,0,-79.0,Right,17,José González,26,-0.7,.047,-103,H9/78,
1991,Dave Hansen,3B,53,58,56,3,15,4,0,1,5,1,0,2,12,0.268,0.293,0.393,0.686,22,2,0,0,0,0,94.0,Left,16,Dave Hansen*,22,0.3,.345,109,H5/6,
1991,Mitch Webster,OF,58,84,74,12,21,5,1,1,10,0,1,9,21,0.284,0.361,0.419,0.78,31,0,0,1,0,0,122.0,Both,15,Mitch Webster#,32,0.2,.349,120,H7/983,
1991,Jeff Hamilton,3B,41,99,94,4,21,4,0,1,14,0,0,4,21,0.223,0.255,0.298,0.553,28,2,0,1,0,0,57.0,Right,14,Jeff Hamilton,27,-0.1,.291,73,5H/6,
1991,José Offerman,SS,52,140,113,10,22,2,0,0,3,3,2,25,32,0.195,0.345,0.212,0.558,24,5,1,1,0,2,63.0,Both,13,José Offerman#,22,-0.4,.288,72,6/H,
1991,Chris Gwynn,OF,94,154,139,18,35,5,1,5,22,1,0,10,23,0.252,0.301,0.41,0.711,57,5,1,1,3,1,100.0,Left,12,Chris Gwynn*,26,0.0,.330,100,H79/8,
1991,Stan Javier,OF,121,197,176,21,36,5,3,1,11,7,1,16,36,0.205,0.268,0.284,0.552,50,4,0,3,2,0,57.0,Both,11,Stan Javier#,27,-0.4,.287,65,H79/83,
1991,Eddie Murray,1B,153,639,576,69,150,23,1,19,96,10,3,55,74,0.26,0.321,0.403,0.724,232,17,0,0,8,17,105.0,Both,2,Eddie Murray#,35,1.3,.331,101,*3/H5,AS
1991,Gary Carter,C,101,280,248,22,61,14,0,6,26,2,2,22,26,0.246,0.323,0.375,0.698,93,11,7,1,2,1,98.0,Right,9,Gary Carter,37,1.2,.334,105,2H3,
1991,Darryl Strawberry,RF,139,588,505,86,134,22,4,28,99,10,8,75,125,0.265,0.361,0.491,0.852,248,8,3,0,5,4,140.0,Left,8,Darryl Strawberry*,29,3.7,.380,139,*9/H,"AS,MVP-9"
1991,Brett Butler,CF,161,730,615,112,182,13,5,2,38,38,28,108,79,0.296,0.401,0.343,0.744,211,3,1,4,2,4,114.0,Left,7,Brett Butler*,34,5.1,.354,123,*8/H,"AS,MVP-7"
1991,Kal Daniels,LF,137,531,461,54,115,15,1,17,73,6,1,63,116,0.249,0.337,0.397,0.734,183,9,1,0,6,4,108.0,Left,6,Kal Daniels*,27,1.0,.345,111,*7/H,
1991,Lenny Harris,3B,145,485,429,59,123,16,1,3,38,12,3,37,32,0.287,0.349,0.35,0.698,150,16,5,12,2,5,100.0,Left,5,Lenny Harris*,26,1.3,.332,100,*54H6/7,
1991,Alfredo Griffin,SS,109,385,350,27,85,6,2,0,27,5,4,22,49,0.243,0.286,0.271,0.557,95,5,1,7,5,5,60.0,Both,4,Alfredo Griffin#,33,-0.3,.263,53,*6/H,
1991,Juan Samuel,2B,153,659,594,74,161,22,6,12,58,23,8,49,133,0.271,0.328,0.389,0.717,231,8,3,10,3,4,103.0,Right,3,Juan Samuel,30,2.6,.344,110,*4/H,AS
1991,Tom Goodwin,OF,16,7,7,3,1,0,0,0,0,1,1,0,0,0.143,0.143,0.143,0.286,1,0,0,0,0,0,-18.0,Left,21,Tom Goodwin*,22,0.0,.096,-42,H/87,
1991,Mike Scioscia,C,119,404,345,39,91,16,2,8,40,4,3,47,32,0.264,0.353,0.391,0.745,135,5,3,5,4,3,112.0,Left,1,Mike Scioscia*,32,2.3,.347,115,*2/H,
1991,Barry Lyons,C,9,9,9,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,20,Barry Lyons,31,-0.1,.103,-62,/2H,
1991,Eric Karros,1B,14,15,14,0,1,1,0,0,1,0,0,1,6,0.071,0.133,0.143,0.276,2,0,0,0,0,0,-21.0,Right,19,Eric Karros,23,-0.3,.134,-40,3/H,
1991,Greg Smith,2B,5,4,3,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,1,0,0,-100.0,Both,22,Greg Smith#,24,-0.1,.000,-213,/H4,
1991,Tim Crews,P,60,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,0,0,0,0,0,0,55.0,Right,32,Tim Crews,30,0.0,.354,119,1,
1991,Butch Davis,,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,23,Butch Davis,33,,.000,-127,/H,
1991,John Wetteland,P,6,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,39,John Wetteland,24,0.0,,,/1,
1991,John Candelaria,P,59,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,38,John Candelaria*,37,0.0,,,1,
1991,Mike Christopher,P,3,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,37,Mike Christopher,27,0.0,,,/1,
1991,Roger McDowell,P,34,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,35,Roger McDowell,30,0.0,,,1/7,
1991,Steve Wilson,P,11,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,34,Steve Wilson*,26,0.0,.000,-127,1,
1991,Dennis Cook,P,20,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,1,0,0,-100.0,Left,33,Dennis Cook*,28,0.0,.000,-355,1,
1991,Jay Howell,P,44,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,36,Jay Howell,35,0.0,,,1,
1991,Jim Gott,P,55,3,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,1,0,0,1,0,0,186.0,Right,31,Jim Gott,31,0.1,.455,238,1,
1991,Kevin Gross,P,48,29,25,4,7,1,0,0,3,0,0,2,14,0.28,0.333,0.32,0.653,8,0,0,2,0,0,87.0,Right,29,Kevin Gross,30,0.3,.303,81,1/H,
1991,Orel Hershiser,P,21,38,31,6,8,2,0,0,2,1,0,3,8,0.258,0.324,0.323,0.646,10,0,0,4,0,0,85.0,Right,28,Orel Hershiser,32,0.5,.335,99,1,
1991,Bob Ojeda,P,31,66,56,2,9,0,0,1,3,0,0,3,10,0.161,0.2,0.214,0.414,12,1,0,6,1,0,18.0,Left,27,Bob Ojeda*,33,0.1,.208,5,1,
1991,Tim Belcher,P,33,74,67,3,8,2,0,0,3,0,0,0,26,0.119,0.119,0.149,0.269,10,1,0,7,0,0,-24.0,Right,26,Tim Belcher,29,-0.2,.134,-54,1,
1991,Ramón Martínez,P,33,86,77,6,9,1,0,1,9,0,0,1,25,0.117,0.128,0.169,0.297,13,1,0,8,0,0,-16.0,Left,25,Ramón Martínez*,23,-0.1,.147,-44,1,
1991,Mike Hartley,P,40,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,-100.0,Right,30,Mike Hartley,29,-0.1,.000,-138,1,
1991,Mike Morgan,P,34,87,76,2,7,0,0,0,3,0,0,1,11,0.092,0.101,0.092,0.193,7,1,0,8,2,0,-45.0,Right,24,Mike Morgan,31,-0.4,.113,-70,1,AS
1990,José Vizcaíno,MI,37,55,51,3,14,1,1,0,2,1,1,4,8,0.275,0.327,0.333,0.661,17,1,0,0,0,1,85.0,Both,17,José Vizcaíno#,22,0.1,.307,86,H6/4,
1990,Mickey Hatcher,UT,85,141,132,12,28,3,1,0,13,0,0,6,22,0.212,0.248,0.25,0.498,33,1,1,0,2,1,40.0,Right,13,Mickey Hatcher,35,-0.9,.238,33,H357,
1990,Willie Randolph,2B,26,113,96,15,26,4,0,1,9,1,0,13,9,0.271,0.364,0.344,0.707,33,3,1,3,0,0,99.0,Right,14,Willie Randolph,35,0.6,.348,112,4,
1990,José González,OF,106,108,99,15,23,5,3,2,8,3,1,6,27,0.232,0.28,0.404,0.684,40,1,1,1,1,1,89.0,Right,15,José González,25,-0.4,.309,83,7H98,
1990,José Offerman,SS,29,63,58,7,9,0,0,1,7,1,0,4,14,0.155,0.21,0.207,0.417,12,0,0,1,0,1,17.0,Both,16,José Offerman#,21,-0.7,.207,5,6/H,
1990,Brian Traxler,1B,9,11,11,0,1,1,0,0,0,0,0,0,4,0.091,0.091,0.182,0.273,2,0,0,0,0,0,-26.0,Left,21,Brian Traxler*,22,-0.1,.201,6,/H3,
1990,John Shelby,OF,25,24,24,2,6,1,0,0,2,1,0,0,7,0.25,0.25,0.292,0.542,7,1,0,0,0,0,51.0,Both,19,John Shelby#,32,-0.1,.253,36,H/798,
1990,Carlos Hernández,C,10,20,20,2,4,1,0,0,1,0,0,0,2,0.2,0.2,0.25,0.45,5,0,0,0,0,0,25.0,Right,20,Carlos Hernández,23,0.2,.246,39,2,
1990,Dave Hansen,3B,5,7,7,0,1,0,0,0,1,0,0,0,3,0.143,0.143,0.143,0.286,1,0,0,0,0,0,-20.0,Left,22,Dave Hansen*,21,-0.1,.129,-47,/H5,
1990,Rick Dempsey,C,62,151,128,13,25,5,0,2,15,1,0,23,29,0.195,0.318,0.281,0.599,36,8,0,0,0,0,69.0,Right,11,Rick Dempsey,40,0.2,.288,68,2H,
1990,Chris Gwynn,LF,101,151,141,19,40,2,1,5,22,0,1,7,28,0.284,0.311,0.418,0.73,59,2,0,0,3,2,102.0,Left,12,Chris Gwynn*,25,0.0,.314,91,H7/98,
1990,Eddie Murray,1B,155,645,558,96,184,22,3,26,95,8,5,82,64,0.33,0.414,0.52,0.934,290,19,1,0,4,21,159.0,Both,2,Eddie Murray#,34,5.2,.408,159,*3/H,"MVP-5,SS"
1990,Stan Javier,CF,104,321,276,56,84,9,4,3,24,15,7,37,44,0.304,0.384,0.399,0.783,110,6,0,6,2,2,119.0,Both,10,Stan Javier#,26,4.0,.372,131,8H9/7,
1990,Lenny Harris,IF,137,465,431,61,131,16,4,2,29,15,10,29,31,0.304,0.348,0.374,0.722,161,8,1,3,1,2,102.0,Left,9,Lenny Harris*,25,3.1,.349,116,54H/689,
1990,Hubie Brooks,RF,153,618,568,74,151,28,1,20,91,2,5,33,108,0.266,0.307,0.424,0.732,241,13,6,0,11,10,102.0,Right,8,Hubie Brooks,33,1.7,.331,103,*9/H,
1990,Kirk Gibson,CF,89,359,315,59,82,20,0,8,38,26,2,39,65,0.26,0.345,0.4,0.745,126,4,3,0,2,0,108.0,Left,7,Kirk Gibson*,33,2.5,.356,108,87/H,
1990,Kal Daniels,LF,130,526,450,81,133,23,1,27,94,4,3,68,104,0.296,0.389,0.531,0.92,239,9,3,2,3,1,155.0,Left,6,Kal Daniels*,26,4.3,.419,166,*7/H,MVP-27
1990,Mike Sharperson,3B,129,415,357,42,106,14,2,3,36,15,6,46,39,0.297,0.376,0.373,0.748,133,5,1,8,3,6,110.0,Right,5,Mike Sharperson,28,2.3,.349,113,5H6/43,
1990,Alfredo Griffin,SS,141,502,461,38,97,11,3,1,35,6,3,29,65,0.21,0.258,0.254,0.512,117,5,2,6,4,11,44.0,Both,4,Alfredo Griffin#,32,-2.3,.241,33,*6/H,
1990,Juan Samuel,2B,143,558,492,62,119,24,3,13,52,38,20,51,126,0.242,0.316,0.382,0.699,188,8,5,5,5,5,94.0,Right,3,Juan Samuel,29,0.5,.323,96,48/H,
1990,Barry Lyons,C,3,5,5,1,1,0,0,1,2,0,0,0,1,0.2,0.2,0.8,1.0,4,0,0,0,0,0,166.0,Right,24,Barry Lyons,30,0.1,.423,169,/2H,
1990,Mike Scioscia,C,135,498,435,46,115,25,0,12,66,4,1,55,31,0.264,0.348,0.405,0.753,176,11,3,1,4,14,110.0,Left,1,Mike Scioscia*,31,2.7,.339,106,*2/H,AS
1990,Luis Lopez,1B,6,6,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,23,Luis Lopez,25,-0.3,.000,-138,/H3,
1990,Jeff Hamilton,3B,7,24,24,1,3,0,0,0,1,0,0,0,3,0.125,0.125,0.125,0.25,3,1,0,0,0,0,-30.0,Right,18,Jeff Hamilton,26,-0.4,.113,-58,/5H,
1990,Darrin Fletcher,C,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,25,Darrin Fletcher*,23,0.0,.000,-136,/2H,
1990,Dennis Cook,P,5,7,7,2,2,1,0,0,0,0,0,0,0,0.286,0.286,0.429,0.714,3,1,0,0,0,0,97.0,Left,36,Dennis Cook*,27,0.1,.313,88,/1,
1990,Don Aase,P,32,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,46,Don Aase,35,0.0,,,1,
1990,Dave Walsh,P,20,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,45,Dave Walsh*,29,0.0,,,1,
1990,Jim Poole,P,16,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,44,Jim Poole*,24,0.0,,,1,
1990,Darren Holmes,P,14,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,43,Darren Holmes,24,0.0,,,1,
1990,Mike Munoz,P,8,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,42,Mike Munoz*,24,0.0,.000,-136,/1,
1990,Pat Perry,P,7,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,41,Pat Perry*,31,0.0,.000,-136,/1,
1990,Jim Gott,P,50,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,40,Jim Gott,30,0.0,.000,-136,1,
1990,Jay Howell,P,45,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,39,Jay Howell,34,0.0,.000,-136,1,
1990,Ray Searage,P,29,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,38,Ray Searage*,35,0.0,.000,-136,1,
1990,Mike Maddux,P,11,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,37,Mike Maddux*,28,0.0,.000,-136,1,
1990,Ramón Martínez,P,33,92,80,2,10,0,0,0,6,0,0,1,32,0.125,0.145,0.125,0.27,10,1,1,9,1,0,-24.0,Left,26,Ramón Martínez*,22,-0.2,.137,-55,1,"AS,CYA-2,MVP-16"
1990,Terry Wells,P,5,7,7,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,35,Terry Wells*,26,-0.1,.000,-141,/1,
1990,Jim Neidlinger,P,12,27,25,1,3,0,0,0,2,0,0,2,8,0.12,0.185,0.12,0.305,3,0,0,0,0,0,-13.0,Both,30,Jim Neidlinger#,25,0.0,.153,-29,1,
1990,Orel Hershiser,P,4,8,7,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,1,0,0,-100.0,Right,34,Orel Hershiser,31,-0.1,.000,-175,/1,
1990,Fernando Valenzuela,P,35,78,69,8,21,5,0,1,11,0,0,1,12,0.304,0.31,0.42,0.73,29,0,0,7,1,0,102.0,Left,28,Fernando Valenzuela*,29,1.2,.360,124,1/H,
1990,Tim Belcher,P,24,54,43,5,7,1,0,0,1,0,0,0,15,0.163,0.2,0.186,0.386,8,1,2,9,0,0,9.0,Right,29,Tim Belcher,28,0.1,.182,-29,1,
1990,Mike Morgan,P,33,78,71,2,8,0,0,0,2,0,0,2,25,0.113,0.137,0.113,0.25,8,1,0,5,0,0,-29.0,Right,27,Mike Morgan,30,-0.3,.118,-64,1,
1990,Mike Hartley,P,32,16,13,1,1,0,0,0,0,0,0,0,8,0.077,0.077,0.077,0.154,1,0,0,3,0,0,-57.0,Right,31,Mike Hartley,28,-0.1,.141,-69,1,
1990,John Wetteland,P,22,8,7,2,1,0,0,1,3,0,0,0,1,0.143,0.143,0.571,0.714,4,0,0,1,0,0,90.0,Right,32,John Wetteland,23,0.1,.302,77,1,
1990,Tim Crews,P,66,8,7,0,0,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,0,0,0,0,1,0,-100.0,Right,33,Tim Crews,29,-0.1,.000,-140,1,
1989,Kal Daniels,LF,11,46,38,7,13,2,0,2,8,3,0,7,5,0.342,0.435,0.553,0.987,21,1,0,0,1,0,183.0,Left,19,Kal Daniels*,25,0.2,.454,183,7,
1989,Mickey Hatcher,LF,94,244,224,18,66,9,2,2,25,1,2,13,16,0.295,0.328,0.379,0.707,85,7,1,0,6,3,103.0,Right,10,Mickey Hatcher,34,-0.7,.340,115,H75/931,
1989,Chris Gwynn,OF,32,73,68,8,16,4,1,0,7,1,0,2,9,0.235,0.254,0.324,0.577,22,1,0,2,1,0,65.0,Left,18,Chris Gwynn*,24,0.2,.261,50,H7/89,
1989,Mariano Duncan,UT,49,87,84,9,21,5,1,0,8,3,3,0,15,0.25,0.267,0.333,0.601,28,1,2,1,0,0,72.0,Right,16,Mariano Duncan,26,-0.1,.263,61,H6/479,
1989,Franklin Stubbs,LF,69,120,103,11,30,6,0,4,15,3,2,16,27,0.291,0.387,0.466,0.853,48,3,0,1,0,2,145.0,Left,15,Franklin Stubbs*,28,0.9,.379,143,H7/389,
1989,Lenny Harris,UT,54,159,147,19,37,6,1,1,15,4,3,11,13,0.252,0.308,0.327,0.635,48,9,1,0,0,0,83.0,Left,14,Lenny Harris*,24,-0.1,.295,81,7H4/569,
1989,Dave Anderson,SS,87,163,140,15,32,2,0,1,14,2,0,17,26,0.229,0.31,0.264,0.574,37,1,0,5,1,1,67.0,Right,13,Dave Anderson,28,0.3,.285,68,H65/4,
1989,Rick Dempsey,C,79,183,151,16,27,7,0,4,16,1,0,30,37,0.179,0.319,0.305,0.623,46,5,1,1,0,3,81.0,Right,12,Rick Dempsey,39,1.0,.303,83,2H,
1989,Mike Davis,RF,67,191,173,21,43,7,1,5,19,6,5,16,28,0.249,0.309,0.387,0.696,67,2,0,0,2,1,99.0,Left,11,Mike Davis*,30,0.9,.328,107,9H7,
1989,Kirk Gibson,LF,71,292,253,35,54,8,2,9,28,12,3,35,55,0.213,0.312,0.368,0.679,93,5,2,0,2,5,95.0,Left,6,Kirk Gibson*,32,0.9,.321,94,78/H,
1989,José González,OF,95,286,261,31,70,11,2,3,18,9,3,23,53,0.268,0.326,0.36,0.686,94,2,0,1,1,5,98.0,Right,9,José González,24,0.8,.330,102,89H/7,
1989,Mike Marshall,RF,105,419,377,41,98,21,1,11,42,2,5,33,78,0.26,0.325,0.408,0.733,154,8,5,0,4,4,110.0,Right,8,Mike Marshall,29,0.7,.332,110,9/H,
1989,John Shelby,CF,108,371,345,28,63,11,1,1,12,10,7,25,92,0.183,0.237,0.229,0.466,79,6,0,0,1,5,35.0,Both,7,John Shelby#,31,-1.8,.217,23,8H,
1989,Mike Huff,OF,12,31,25,4,5,1,0,1,2,0,1,3,6,0.2,0.31,0.36,0.67,9,0,1,1,0,0,93.0,Right,21,Mike Huff,25,0.4,.327,116,/7H98,
1989,Jeff Hamilton,3B,151,581,548,45,134,35,1,12,56,0,0,20,71,0.245,0.272,0.378,0.65,207,10,3,4,6,5,85.0,Right,5,Jeff Hamilton,25,-0.1,.297,80,*5/H146,
1989,Alfredo Griffin,SS,136,547,506,49,125,27,2,0,29,10,7,29,57,0.247,0.287,0.308,0.596,156,5,0,11,1,2,72.0,Both,4,Alfredo Griffin#,31,0.7,.281,69,*6/H,
1989,Willie Randolph,2B,145,633,549,62,155,18,0,2,36,7,6,71,51,0.282,0.366,0.326,0.692,179,11,4,4,5,2,101.0,Right,3,Willie Randolph,34,4.1,.334,110,*4/H,AS
1989,Eddie Murray,1B,160,690,594,66,147,29,1,20,88,7,2,87,85,0.247,0.342,0.401,0.743,238,11,2,0,7,24,113.0,Both,2,Eddie Murray#,33,2.0,.331,105,*3/5H,
1989,Mike Scioscia,C,133,471,408,40,102,16,0,10,44,0,2,52,29,0.25,0.338,0.363,0.701,148,4,3,7,1,14,102.0,Left,1,Mike Scioscia*,30,3.0,.322,101,*2/H,AS
1989,Mike Sharperson,IF,27,34,28,2,7,3,0,0,5,0,1,4,7,0.25,0.333,0.357,0.69,10,1,0,1,1,1,99.0,Right,20,Mike Sharperson,27,0.0,.344,128,H/4356,
1989,Billy Bean,OF,51,76,71,7,14,4,0,0,3,0,2,4,10,0.197,0.25,0.254,0.504,18,0,1,0,0,0,45.0,Left,17,Billy Bean*,25,-0.4,.246,53,7H8/9,
1989,José Vizcaíno,SS,7,11,10,2,2,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,2,0,0,1,0,0,16.0,Both,22,José Vizcaíno#,21,-0.1,.274,59,/6H,
1989,John Tudor,P,6,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,33,John Tudor*,35,0.0,.000,-140,/1,
1989,Darrin Fletcher,C,5,9,8,1,4,0,0,1,2,0,0,1,0,0.5,0.556,0.875,1.431,7,0,0,0,0,0,306.0,Left,23,Darrin Fletcher*,22,0.3,.623,322,/2H,
1989,Tim Crews,P,44,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,40,Tim Crews,28,0.0,,,1,
1989,Jeff Fischer,P,2,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,39,Jeff Fischer,25,0.0,,,/1,
1989,Mike Munoz,P,3,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,38,Mike Munoz*,23,0.0,,,/1,
1989,Ray Searage,P,41,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,37,Ray Searage*,34,0.0,,,1,
1989,Mike Hartley,P,5,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,36,Mike Hartley,27,0.0,.000,-140,/1,
1989,Ricky Horton,P,23,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,35,Ricky Horton*,29,0.0,.000,-140,1,
1989,Alejandro Peña,P,53,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,0,478.0,Right,34,Alejandro Peña,30,0.1,.907,540,1,
