game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823972,2026-03-30,403568c0-1813-30d4-bd88-b750d0b5bb33,1,3,2,José Ramírez,Roki Sasaki,Splitter,87.2,ball,False,Single,José Ramírez singles on a fly ball to center fielder Andy Pages.,12.8028997715,11.3528997715,0.0,13,-1.7749083143,1.9705817004,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,6e064305-4a04-3bfb-af8c-cdc52c33d926,1,3,3,José Ramírez,Roki Sasaki,4-Seam Fastball,98.4,ball,False,Single,José Ramírez singles on a fly ball to center fielder Andy Pages.,16.1754480084,14.7254480084,0.0,11,-1.4284040375,4.1742971565,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,fdae76f5-6fda-3889-8b3e-0fdc9a2d3cb6,1,3,4,José Ramírez,Roki Sasaki,4-Seam Fastball,98.9,foul,False,Single,José Ramírez singles on a fly ball to center fielder Andy Pages.,10.2723850576,8.8223850576,0.0,11,-0.5123271187,3.8910320881,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,eb8f4b38-39f9-3822-9aeb-2e7c069e9b28,1,3,5,José Ramírez,Roki Sasaki,Splitter,86.2,ball,False,Single,José Ramírez singles on a fly ball to center fielder Andy Pages.,10.0874413526,8.6374413526,0.0,13,-1.5486201127,1.6137479302,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,0a7378a5-e16f-3a45-a26d-87649561b2ab,1,3,6,José Ramírez,Roki Sasaki,4-Seam Fastball,99.1,foul,False,Single,José Ramírez singles on a fly ball to center fielder Andy Pages.,6.0685011985,4.6185011985,0.0,12,1.2137084332,2.4708668289,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,ae38ef51-a746-35a3-bb6e-125735899243,1,3,7,José Ramírez,Roki Sasaki,Slider,89.1,hit_into_play,False,Single,José Ramírez singles on a fly ball to center fielder Andy Pages.,5.2412168365,3.7912168365,0.0,12,0.0195988418,3.4717680697,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,8d41fe41-9b87-34ac-830d-b179536e2218,1,4,1,Kyle Manzardo,Roki Sasaki,4-Seam Fastball,98.8,ball,True,Flyout,Kyle Manzardo flies out to left fielder Teoscar Hernández.,1.3550166377,-0.0949833623,0.0,1,-0.8209180531,2.8333404352,1.609,3.188,thrown_by_dodgers
823972,2026-03-30,6a8e27fe-03a5-3525-9202-2d351d743959,1,4,2,Kyle Manzardo,Roki Sasaki,Cutter,90.3,blocked_ball,False,Flyout,Kyle Manzardo flies out to left fielder Teoscar Hernández.,24.3163367944,22.8663367944,0.0,14,1.7764434615,-0.1127924065,1.609,3.188,thrown_by_dodgers
823972,2026-03-30,a695171a-6712-3a66-ad90-af49836a06e0,1,4,3,Kyle Manzardo,Roki Sasaki,Slider,88.5,swinging_strike,False,Flyout,Kyle Manzardo flies out to left fielder Teoscar Hernández.,3.9250688662,2.4750688662,0.0,14,0.4474924698,1.2819109278,1.609,3.188,thrown_by_dodgers
823972,2026-03-30,bdf5be16-5bf8-3210-8c37-cebd0aff7776,1,4,4,Kyle Manzardo,Roki Sasaki,Splitter,86.5,swinging_strike,False,Flyout,Kyle Manzardo flies out to left fielder Teoscar Hernández.,3.9631534906,2.5131534906,0.0,13,-1.0382627909,2.1897583148,1.609,3.188,thrown_by_dodgers
823972,2026-03-30,7c712172-49ed-363a-bd6c-4b281162c793,1,4,5,Kyle Manzardo,Roki Sasaki,4-Seam Fastball,99.0,hit_into_play,True,Flyout,Kyle Manzardo flies out to left fielder Teoscar Hernández.,0.0,-1.45,1.2780300822,2,-0.041942721,2.9606641598,1.609,3.188,thrown_by_dodgers
823972,2026-03-30,2bcdf44d-28b6-3ec7-812c-798be259b563,2,9,1,Daniel Schneemann,Roki Sasaki,4-Seam Fastball,97.3,ball,False,Groundout,Daniel Schneemann grounds out to first baseman Freddie Freeman.,3.4245792321,1.9745792321,0.0,11,-0.9913008777,3.2313987185,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,7bb246fc-2da6-345c-9d54-be8ff125d448,2,9,2,Daniel Schneemann,Roki Sasaki,4-Seam Fastball,91.6,swinging_strike,False,Groundout,Daniel Schneemann grounds out to first baseman Freddie Freeman.,10.0954364964,8.6454364964,0.0,14,1.5492863747,1.6667748983,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,27bfccd3-5098-3439-8136-5c468ad3a249,2,9,3,Daniel Schneemann,Roki Sasaki,Splitter,87.7,hit_into_play,True,Groundout,Daniel Schneemann grounds out to first baseman Freddie Freeman.,0.0,-1.45,0.0,7,-0.6296796073,1.9638508517,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,295e8224-4cb1-3546-aebd-3ef916fade8f,2,10,1,Brayan Rocchio,Roki Sasaki,Slider,85.8,swinging_strike,True,Pop Out,Brayan Rocchio pops out to shortstop Mookie Betts.,0.0,-1.45,0.260661081,4,-0.5654449099,2.0356141392,1.548,3.068,thrown_by_dodgers
823972,2026-03-30,5a479b50-68f4-3459-9a58-1712fdfcdbec,2,10,2,Brayan Rocchio,Roki Sasaki,Splitter,86.3,ball,False,Pop Out,Brayan Rocchio pops out to shortstop Mookie Betts.,38.0493632576,36.5993632576,0.0,11,-3.52934666,4.5150143586,1.548,3.068,thrown_by_dodgers
823972,2026-03-30,a337ef8c-131b-33c2-81d2-ceab79e0155a,2,10,3,Brayan Rocchio,Roki Sasaki,4-Seam Fastball,97.3,hit_into_play,True,Pop Out,Brayan Rocchio pops out to shortstop Mookie Betts.,0.0,-1.45,1.9858669601,3,0.4216777533,2.6217821023,1.548,3.068,thrown_by_dodgers
823972,2026-03-30,cbd649ba-98fa-3a1d-897e-7232bbe160cd,2,11,1,Gabriel Arias,Roki Sasaki,4-Seam Fastball,99.0,called_strike,True,Strikeout,Gabriel Arias strikes out swinging.,0.0,-1.45,2.1933303086,9,0.404389141,2.069822372,1.636,3.242,thrown_by_dodgers
823972,2026-03-30,1859bf10-f2de-3f89-9e23-4f9e1775839e,2,11,2,Gabriel Arias,Roki Sasaki,Cutter,90.1,ball,False,Strikeout,Gabriel Arias strikes out swinging.,24.0378144832,22.5878144832,0.0,14,0.669284285,-0.3671512069,1.636,3.242,thrown_by_dodgers
823972,2026-03-30,07380210-ec70-3e17-8809-b112b3b11a3b,2,11,3,Gabriel Arias,Roki Sasaki,Slider,86.2,foul,True,Strikeout,Gabriel Arias strikes out swinging.,0.0,-1.45,2.7071746748,8,-0.1943887619,1.9824312229,1.636,3.242,thrown_by_dodgers
823972,2026-03-30,4a5024cc-7e9b-3caa-a8c2-7623ac0a8f0a,2,11,4,Gabriel Arias,Roki Sasaki,4-Seam Fastball,98.9,ball,False,Strikeout,Gabriel Arias strikes out swinging.,3.124807777,1.674807777,0.0,12,0.726950362,3.5017101871,1.636,3.242,thrown_by_dodgers
823972,2026-03-30,bcbde739-645d-3351-bc77-fd9b6c7980d8,2,11,5,Gabriel Arias,Roki Sasaki,4-Seam Fastball,97.2,ball,False,Strikeout,Gabriel Arias strikes out swinging.,2.1489980965,0.6989980965,0.0,11,-0.8870831747,3.0758039886,1.636,3.242,thrown_by_dodgers
823972,2026-03-30,ff69a438-e782-323b-800b-1e9773f9ce56,2,11,6,Gabriel Arias,Roki Sasaki,Slider,86.6,foul,True,Strikeout,Gabriel Arias strikes out swinging.,0.0,-1.45,0.0,4,-0.6187282415,2.3174989627,1.636,3.242,thrown_by_dodgers
823972,2026-03-30,edc1e2d8-e9d1-3049-b37a-7e81c85211f0,2,11,7,Gabriel Arias,Roki Sasaki,Slider,87.5,swinging_strike,True,Strikeout,Gabriel Arias strikes out swinging.,0.0,-1.45,4.4769304598,8,-0.0027006964,2.1299108717,1.636,3.242,thrown_by_dodgers
823972,2026-03-30,88147c32-1756-3630-ac96-b573e18559f4,3,15,1,Austin Hedges,Roki Sasaki,Slider,86.5,called_strike,True,Double,Austin Hedges doubles (1) on a line drive to right fielder Kyle Tucker.,0.0,-1.45,3.8942429424,2,-0.1874820512,2.7616464215,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,2f465354-ad8a-366c-8e11-2e4f5394075a,3,15,2,Austin Hedges,Roki Sasaki,4-Seam Fastball,97.9,foul,False,Double,Austin Hedges doubles (1) on a line drive to right fielder Kyle Tucker.,4.136538954,2.686538954,0.0,11,-1.0527115795,2.8293130595,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,4bf96967-3e25-3893-bb2c-9aadfa794b09,3,15,3,Austin Hedges,Roki Sasaki,Slider,87.0,ball,False,Double,Austin Hedges doubles (1) on a line drive to right fielder Kyle Tucker.,3.2416587423,1.7916587423,0.0,13,-0.5047124222,1.3478617715,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,7ba0ded3-83b5-3491-9280-b27e35db99df,3,15,4,Austin Hedges,Roki Sasaki,4-Seam Fastball,99.1,hit_into_play,True,Double,Austin Hedges doubles (1) on a line drive to right fielder Kyle Tucker.,0.0,-1.45,4.6991460439,5,-0.195571163,2.6137885576,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,9882e3c4-31d1-3203-a242-34519df97796,3,16,1,Angel Martínez,Roki Sasaki,Slider,86.6,hit_into_play,False,Sac Bunt,"Angel Martínez out on a sacrifice bunt, pitcher Roki Sasaki to first baseman Freddie Freeman. Austin Hedges to 3rd.",8.1096890468,6.6596890468,0.0,14,0.4208639344,0.9281925794,1.604,3.178,thrown_by_dodgers
823972,2026-03-30,c1cc7627-8c5e-3f5f-83aa-4f12137fcba4,3,17,1,Steven Kwan,Roki Sasaki,Splitter,84.5,ball,False,Double,Steven Kwan doubles (1) on a line drive to right fielder Kyle Tucker. Austin Hedges scores.,7.9034801647,6.4534801647,0.0,11,-1.327057985,3.2478375512,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,d10bc2c7-6670-3f3b-b08d-3eb60cc964b8,3,17,2,Steven Kwan,Roki Sasaki,4-Seam Fastball,98.3,ball,False,Double,Steven Kwan doubles (1) on a line drive to right fielder Kyle Tucker. Austin Hedges scores.,10.7793940334,9.3293940334,0.0,14,1.5771982956,1.2982702565,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,c94f48b1-0675-3e23-8695-fbbec3e0732e,3,17,3,Steven Kwan,Roki Sasaki,Slider,86.3,hit_into_play,True,Double,Steven Kwan doubles (1) on a line drive to right fielder Kyle Tucker. Austin Hedges scores.,0.0,-1.45,2.9501990182,8,0.1703625212,1.8916832515,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,d6ebba23-63ab-3633-9ec3-17c5d54b3194,3,18,1,Chase DeLauter,Roki Sasaki,Splitter,83.4,ball,False,Walk,Chase DeLauter walks.,3.6461247553,2.1961247553,0.0,11,-1.0118437296,2.7815452742,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,6d7ce2b1-5655-3a69-914c-74e9dbfaf285,3,18,2,Chase DeLauter,Roki Sasaki,4-Seam Fastball,97.7,called_strike,True,Walk,Chase DeLauter walks.,0.0,-1.45,0.0,7,-0.2830875797,1.7189326266,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,e4568975-e3d2-3e38-8db3-745d91313c70,3,18,3,Chase DeLauter,Roki Sasaki,Splitter,85.9,ball,False,Walk,Chase DeLauter walks.,3.5797632781,2.1297632781,0.0,13,-0.4672631702,1.3866863935,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,575a9756-c82b-3988-b0fc-ccbe98a72119,3,18,4,Chase DeLauter,Roki Sasaki,4-Seam Fastball,97.1,foul,True,Walk,Chase DeLauter walks.,0.0,-1.45,3.8131030446,5,0.2694080796,2.5124158383,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,6af61710-7184-32d2-95ba-5cd6e4dce6dc,3,18,5,Chase DeLauter,Roki Sasaki,Splitter,86.3,ball,False,Walk,Chase DeLauter walks.,14.4641922919,13.0141922919,0.0,13,-1.9133493577,1.9685036193,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,5f977e85-9e73-3ba3-ac2b-fdf75dcb0896,3,18,6,Chase DeLauter,Roki Sasaki,4-Seam Fastball,96.9,foul,True,Walk,Chase DeLauter walks.,0.0,-1.45,0.8739495196,9,0.51433754,2.0716453404,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,5c8248ef-c6ff-3cd4-958a-d7126dc07061,3,18,7,Chase DeLauter,Roki Sasaki,Slider,87.7,foul,True,Walk,Chase DeLauter walks.,0.0,-1.45,1.9111715823,6,0.4279023681,2.3734812587,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,82c105fc-b646-327d-a236-ff382e0ce195,3,18,8,Chase DeLauter,Roki Sasaki,4-Seam Fastball,98.4,ball,False,Walk,Chase DeLauter walks.,7.8061480345,6.3561480345,0.0,14,1.3585123362,2.0139054343,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,e3a375ad-c559-37ed-ae4e-9c2a99cec809,3,19,1,José Ramírez,Roki Sasaki,4-Seam Fastball,97.9,called_strike,True,Strikeout,José Ramírez strikes out swinging.,1.0515338014,-0.3984661986,0.0,6,0.7956278168,2.5310141079,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,fede3f6b-4cb6-34cc-b0d0-e9d73d25c654,3,19,2,José Ramírez,Roki Sasaki,Splitter,86.4,foul,False,Strikeout,José Ramírez strikes out swinging.,7.9527641168,6.5027641168,0.0,14,0.2607088889,0.8692696569,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,ed64722e-3bf6-3874-b2dd-bb15ed28f1f2,3,19,3,José Ramírez,Roki Sasaki,Splitter,84.9,swinging_strike,False,Strikeout,José Ramírez strikes out swinging.,4.0659787667,2.6159787667,0.0,11,-1.0321305685,3.1337228608,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,155de5a6-6d36-317b-b9fd-abc99ea20a00,3,20,1,Kyle Manzardo,Roki Sasaki,Splitter,84.9,ball,False,Lineout,Kyle Manzardo lines out sharply to right fielder Kyle Tucker.,24.4061934373,22.9561934373,0.0,11,-2.6888826929,3.6491370238,1.609,3.188,thrown_by_dodgers
823972,2026-03-30,57457d52-57c5-3922-90e4-b2409661dadf,3,20,2,Kyle Manzardo,Roki Sasaki,4-Seam Fastball,97.3,ball,False,Lineout,Kyle Manzardo lines out sharply to right fielder Kyle Tucker.,9.8563405609,8.4063405609,0.0,14,1.4508576798,1.2585752123,1.609,3.188,thrown_by_dodgers
823972,2026-03-30,2adaf1f6-9757-383a-ba6a-816534dafd59,3,20,3,Kyle Manzardo,Roki Sasaki,4-Seam Fastball,96.5,hit_into_play,True,Lineout,Kyle Manzardo lines out sharply to right fielder Kyle Tucker.,0.0,-1.45,2.2592369742,6,0.3988969188,2.1890330745,1.609,3.188,thrown_by_dodgers
823972,2026-03-30,5f79b9bb-4e5d-37bc-83e4-d177b2ed4616,4,25,1,Daniel Schneemann,Roki Sasaki,4-Seam Fastball,96.6,called_strike,True,Strikeout,Daniel Schneemann strikes out swinging.,0.0629098651,-1.3870901349,0.0,2,-0.2000430934,3.2022424888,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,a6e54bcc-a8d7-3404-a750-5b603dedd1f8,4,25,2,Daniel Schneemann,Roki Sasaki,Slider,86.9,foul_tip,True,Strikeout,Daniel Schneemann strikes out swinging.,0.2572305467,-1.1927694533,0.0,4,-0.7294358789,2.4845418991,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,c0cc62e7-da0e-3cd2-8212-32e0c944645e,4,25,3,Daniel Schneemann,Roki Sasaki,Splitter,86.7,ball,False,Strikeout,Daniel Schneemann strikes out swinging.,11.8749677269,10.4249677269,0.0,11,-1.6975806439,2.8763066007,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,950e1c90-5a0d-3a90-a7e1-05d9e7460459,4,25,4,Daniel Schneemann,Roki Sasaki,4-Seam Fastball,98.2,swinging_strike,True,Strikeout,Daniel Schneemann strikes out swinging.,0.0,-1.45,6.4935794934,5,0.0460350422,2.527584802,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,454b4c33-6583-340a-ad7b-6e90521eb943,4,26,1,Brayan Rocchio,Roki Sasaki,Splitter,86.9,ball,False,Walk,Brayan Rocchio walks.,4.263274083,2.813274083,0.0,13,-1.0632728402,1.8848701097,1.548,3.068,thrown_by_dodgers
823972,2026-03-30,1395d5f9-0854-3553-8dd2-4a3969760cd0,4,26,2,Brayan Rocchio,Roki Sasaki,4-Seam Fastball,96.8,ball,False,Walk,Brayan Rocchio walks.,7.9025895283,6.4525895283,0.0,14,1.165539458,1.0743497097,1.548,3.068,thrown_by_dodgers
823972,2026-03-30,0a9bbbed-b8b6-3d6b-8580-4f0eb0627ca1,4,26,3,Brayan Rocchio,Roki Sasaki,4-Seam Fastball,96.6,foul,True,Walk,Brayan Rocchio walks.,0.0,-1.45,0.6205709073,3,0.5354524244,2.7402167577,1.548,3.068,thrown_by_dodgers
823972,2026-03-30,aae5a55f-ba56-3076-bf5d-da55ff204c5c,4,26,4,Brayan Rocchio,Roki Sasaki,Splitter,85.6,ball,False,Walk,Brayan Rocchio walks.,23.4955979596,22.0455979596,0.0,11,-2.6659664966,2.9674397399,1.548,3.068,thrown_by_dodgers
823972,2026-03-30,d77985cf-b0ae-3c81-a57b-03496ace0096,4,26,5,Brayan Rocchio,Roki Sasaki,4-Seam Fastball,96.8,blocked_ball,False,Walk,Brayan Rocchio walks.,13.3125344429,11.8625344429,0.0,14,1.3495569354,0.6429453289,1.548,3.068,thrown_by_dodgers
823972,2026-03-30,115fe2a7-f47b-3a7a-a5b3-6161dd9641a2,4,27,1,Gabriel Arias,Roki Sasaki,Slider,85.6,called_strike,True,Forceout,"Gabriel Arias grounds into a force out, first baseman Freddie Freeman to shortstop Mookie Betts. Brayan Rocchio out at 2nd. Gabriel Arias to 1st.",0.6670261286,-0.7829738714,0.0,1,-0.7635855107,2.7644195284,1.636,3.242,thrown_by_dodgers
823972,2026-03-30,df044798-8465-3c40-bbc4-ba621df3e125,4,27,2,Gabriel Arias,Roki Sasaki,Splitter,84.4,swinging_strike_blocked,False,Forceout,"Gabriel Arias grounds into a force out, first baseman Freddie Freeman to shortstop Mookie Betts. Brayan Rocchio out at 2nd. Gabriel Arias to 1st.",12.0841986347,10.6341986347,0.0,13,-0.1695644186,0.6289834471,1.636,3.242,thrown_by_dodgers
823972,2026-03-30,e958f13a-38f3-3cc8-91b4-9a96821d7d95,4,27,3,Gabriel Arias,Roki Sasaki,4-Seam Fastball,98.1,hit_into_play,False,Forceout,"Gabriel Arias grounds into a force out, first baseman Freddie Freeman to shortstop Mookie Betts. Brayan Rocchio out at 2nd. Gabriel Arias to 1st.",2.6168232371,1.1668232371,0.0,11,-0.9260686031,2.8220811043,1.636,3.242,thrown_by_dodgers
823972,2026-03-30,c6ce257c-2148-3e5b-9f56-6ab5059dc745,4,28,1,Austin Hedges,Roki Sasaki,4-Seam Fastball,95.8,called_strike,True,Groundout,"Austin Hedges grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0.0,-1.45,0.0,7,-0.4724237597,1.7310742014,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,3f55f034-f3e6-3e2e-8451-c6528b506f42,4,28,2,Austin Hedges,Roki Sasaki,Slider,88.3,ball,False,Groundout,"Austin Hedges grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",11.7911831709,10.3411831709,0.0,14,1.3430215161,0.8681682335,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,d60f9ac7-3833-3bd6-ac5c-5005d59b50d8,4,28,3,Austin Hedges,Roki Sasaki,Slider,87.0,ball,False,Groundout,"Austin Hedges grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",5.4347675685,3.9847675685,0.0,14,0.7261269273,1.1654656074,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,f3ea6306-b6ce-3bbf-baf9-75e0100b149c,4,28,4,Austin Hedges,Roki Sasaki,4-Seam Fastball,97.1,ball,False,Groundout,"Austin Hedges grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",3.8488039601,2.3988039601,0.0,14,0.6493021418,1.2972663367,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,2ad37c66-b087-3654-b295-d69ad42f5c3d,4,28,5,Austin Hedges,Roki Sasaki,4-Seam Fastball,96.3,foul,True,Groundout,"Austin Hedges grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0.0,-1.45,0.3511240386,6,0.5579063301,2.232960411,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,bc77724b-3394-3e53-bcda-457b5944a481,4,28,6,Austin Hedges,Roki Sasaki,Slider,86.8,hit_into_play,True,Groundout,"Austin Hedges grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0.0,-1.45,6.6869780458,5,-0.0299184962,2.3351470663,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,20960b52-1579-3c48-b9ad-6f1f606674b5,5,32,1,Angel Martínez,Roki Sasaki,4-Seam Fastball,97.9,ball,False,Single,Angel Martínez singles on a ground ball to center fielder Andy Pages.,12.2702446665,10.8202446665,0.0,11,-1.7305203889,2.9907568393,1.604,3.178,thrown_by_dodgers
823972,2026-03-30,adc2fbb3-9fa4-359a-b1cc-34373d3c2779,5,32,2,Angel Martínez,Roki Sasaki,Slider,86.0,foul,True,Single,Angel Martínez singles on a ground ball to center fielder Andy Pages.,0.0,-1.45,0.0,1,-0.6494820382,2.7444262906,1.604,3.178,thrown_by_dodgers
823972,2026-03-30,07ac608a-46f4-353d-a23e-96f03a725de4,5,32,3,Angel Martínez,Roki Sasaki,Splitter,84.5,ball,False,Single,Angel Martínez singles on a ground ball to center fielder Andy Pages.,12.4895650148,11.0395650148,0.0,11,-0.7967772635,4.2150039386,1.604,3.178,thrown_by_dodgers
823972,2026-03-30,89e2d7ce-1ada-3199-be72-4445038c58f1,5,32,4,Angel Martínez,Roki Sasaki,4-Seam Fastball,97.3,hit_into_play,True,Single,Angel Martínez singles on a ground ball to center fielder Andy Pages.,0.0,-1.45,1.3520571319,4,-0.474495239,2.2570057912,1.604,3.178,thrown_by_dodgers
823972,2026-03-30,f0c37964-148c-35ad-9b61-446be0f5aac4,5,33,1,Steven Kwan,Tanner Scott,Slider,90.0,called_strike,True,Single,Steven Kwan singles on a fly ball to right fielder Kyle Tucker. Angel Martínez to 3rd.,0.0,-1.45,0.7516764515,9,0.5245269624,1.8473483111,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,50e5415c-e71e-39c9-bdb8-6c26f570bdf6,5,33,2,Steven Kwan,Tanner Scott,4-Seam Fastball,97.5,ball,False,Single,Steven Kwan singles on a fly ball to right fielder Kyle Tucker. Angel Martínez to 3rd.,5.0052788292,3.5552788292,0.0,12,1.1063642774,3.1466276364,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,b4d64663-16ea-3576-956a-5eb9e0597317,5,33,3,Steven Kwan,Tanner Scott,Slider,89.3,hit_into_play,True,Single,Steven Kwan singles on a fly ball to right fielder Kyle Tucker. Angel Martínez to 3rd.,0.4767107244,-0.9732892756,0.0,7,-0.3470836662,1.4852741063,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,8fe3e980-8707-3e01-855f-2ffe4cf90cca,5,34,1,Chase DeLauter,Tanner Scott,4-Seam Fastball,96.1,swinging_strike,False,Strikeout,Chase DeLauter strikes out swinging.,6.8301285576,5.3801285576,0.0,12,0.4952791291,3.9081773798,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,ed7e7d30-cdc2-3e21-854a-dfa4a6ca3c3f,5,34,2,Chase DeLauter,Tanner Scott,4-Seam Fastball,95.5,swinging_strike,False,Strikeout,Chase DeLauter strikes out swinging.,5.6641001914,4.2141001914,0.0,12,0.3124505012,3.8110083493,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,fb8e6c79-6851-3397-a903-4128ec6b4a7a,5,34,3,Chase DeLauter,Tanner Scott,4-Seam Fastball,95.8,swinging_strike,True,Strikeout,Chase DeLauter strikes out swinging.,0.0,-1.45,3.0805875554,2,0.1551479611,2.961451037,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,02feeade-0abb-3000-ae01-366b9a74db18,5,35,1,José Ramírez,Tanner Scott,4-Seam Fastball,95.3,foul,True,Pop Out,José Ramírez pops out to second baseman Miguel Rojas.,0.0,-1.45,2.2793465646,4,-0.3972211196,2.0260580079,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,63fe7250-c373-3b2f-a239-8f56a889cb69,5,35,2,José Ramírez,Tanner Scott,Slider,88.5,swinging_strike,True,Pop Out,José Ramírez pops out to second baseman Miguel Rojas.,0.0,-1.45,0.0,8,-0.1373358515,1.6232662985,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,dc3816b2-43f5-3900-a0db-f41856ed9320,5,35,3,José Ramírez,Tanner Scott,4-Seam Fastball,95.2,ball,False,Pop Out,José Ramírez pops out to second baseman Miguel Rojas.,14.9897987599,13.5397987599,0.0,12,0.800017827,4.2807560692,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,50b80742-98a0-3412-94d3-9a9dcf3dbbaf,5,35,4,José Ramírez,Tanner Scott,4-Seam Fastball,96.3,foul,False,Pop Out,José Ramírez pops out to second baseman Miguel Rojas.,6.6620115444,5.2120115444,0.0,12,0.4745039714,3.5901676287,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,a27fca31-8018-33a8-83b0-305c3500a0f4,5,35,5,José Ramírez,Tanner Scott,4-Seam Fastball,96.0,hit_into_play,True,Pop Out,José Ramírez pops out to second baseman Miguel Rojas.,0.0,-1.45,1.8413969315,1,-0.4337169224,2.7602475715,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,15e27f31-ddae-3df6-9c65-6f20595db6ea,5,36,1,Rhys Hoskins,Tanner Scott,4-Seam Fastball,95.5,foul,True,Strikeout,Rhys Hoskins strikes out swinging.,0.0399094332,-1.4100905668,0.0,6,0.7113257861,2.7739725553,1.683,3.334,thrown_by_dodgers
