game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823948,2026-05-25,09e1aab5-c850-3718-90a0-2dda80a19b69,3,18,7,Hunter Goodman,Emmet Sheehan,Slider,84.3,swinging_strike,False,Strikeout,Hunter Goodman strikes out swinging.,3.0698528104,1.6198528104,0.0,14,0.5520724448,1.3481789325,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,ab299e53-58d5-32e1-b8c2-4ba9cb65648d,3,19,1,Edouard Julien,Emmet Sheehan,4-Seam Fastball,93.3,ball,False,Lineout,Edouard Julien lines out sharply to second baseman Hyeseong Kim.,2.2012579515,0.7512579515,0.0,14,0.8914381626,1.834330589,1.633,3.235,thrown_by_dodgers
823948,2026-05-25,8117be16-1b0b-3fec-b98c-4a81335ac1de,3,19,2,Edouard Julien,Emmet Sheehan,4-Seam Fastball,93.0,hit_into_play,True,Lineout,Edouard Julien lines out sharply to second baseman Hyeseong Kim.,0.0,-1.45,3.0674386938,7,-0.3315467755,2.0700388465,1.633,3.235,thrown_by_dodgers
823948,2026-05-25,6c203e5b-f14f-3c3f-9f14-eaa252978e25,4,25,1,Tyler Freeman,Emmet Sheehan,4-Seam Fastball,93.8,ball,False,Double,Tyler Freeman hits a ground-rule double (3) on a line drive down the right-field line.,7.9604928243,6.5104928243,0.0,11,-0.2404896312,3.814374402,1.59,3.151,thrown_by_dodgers
823948,2026-05-25,359f912b-45f8-3b76-9347-e4c9876bcdc9,4,25,2,Tyler Freeman,Emmet Sheehan,4-Seam Fastball,93.4,ball,False,Double,Tyler Freeman hits a ground-rule double (3) on a line drive down the right-field line.,3.720898461,2.270898461,0.0,14,1.0180748718,2.220596112,1.59,3.151,thrown_by_dodgers
823948,2026-05-25,d2a3ea99-4523-3743-826b-75bae0fe885e,4,25,3,Tyler Freeman,Emmet Sheehan,4-Seam Fastball,93.6,foul,True,Double,Tyler Freeman hits a ground-rule double (3) on a line drive down the right-field line.,0.0,-1.45,4.7982071884,5,0.1414928583,2.1106839324,1.59,3.151,thrown_by_dodgers
823948,2026-05-25,0fd90777-f49a-3fda-8d65-153480d1f568,4,25,4,Tyler Freeman,Emmet Sheehan,Slider,84.9,hit_into_play,True,Double,Tyler Freeman hits a ground-rule double (3) on a line drive down the right-field line.,0.0,-1.45,0.3618219088,6,0.5570148409,2.3315578302,1.59,3.151,thrown_by_dodgers
823948,2026-05-25,7495654a-a1ba-3f02-ba9f-f6a44ab09e80,4,26,1,Troy Johnston,Emmet Sheehan,Changeup,84.3,hit_into_play,False,Single,"Troy Johnston singles on a line drive to first baseman Freddie Freeman, deflected by pitcher Emmet Sheehan. Tyler Freeman to 3rd.",3.0371541146,1.5871541146,0.0,13,-0.3307722236,1.3409038238,1.594,3.159,thrown_by_dodgers
823948,2026-05-25,84049501-0839-35fa-b224-ecd99697e476,4,27,1,Willi Castro,Emmet Sheehan,Changeup,84.6,called_strike,True,Single,Willi Castro singles on a ground ball to right fielder Kyle Tucker. Tyler Freeman scores. Troy Johnston to 3rd.,0.0,-1.45,0.7189320565,1,-0.527255662,2.8387147338,1.617,3.203,thrown_by_dodgers
823948,2026-05-25,a2d8720f-f843-3e2e-a4e7-e00e9b2fad1c,4,27,2,Willi Castro,Emmet Sheehan,4-Seam Fastball,93.7,foul,False,Single,Willi Castro singles on a ground ball to right fielder Kyle Tucker. Tyler Freeman scores. Troy Johnston to 3rd.,7.2280264246,5.7780264246,0.0,12,0.5330533694,3.8053355354,1.617,3.203,thrown_by_dodgers
823948,2026-05-25,0d6a93f6-5203-33e0-8bb3-80b9d4df4eef,4,27,3,Willi Castro,Emmet Sheehan,Slider,86.1,ball,False,Single,Willi Castro singles on a ground ball to right fielder Kyle Tucker. Tyler Freeman scores. Troy Johnston to 3rd.,7.4381962818,5.9881962818,0.0,14,0.2190185894,0.9971503099,1.617,3.203,thrown_by_dodgers
823948,2026-05-25,e96e9cb2-7990-38d4-b52b-becf4d3818a7,4,27,4,Willi Castro,Emmet Sheehan,Slider,86.4,blocked_ball,False,Single,Willi Castro singles on a ground ball to right fielder Kyle Tucker. Tyler Freeman scores. Troy Johnston to 3rd.,13.6083006368,12.1583006368,0.0,14,1.1834917858,0.5874756523,1.617,3.203,thrown_by_dodgers
823948,2026-05-25,fb543a8f-276b-355a-bb86-33a2e12c0f1e,4,27,5,Willi Castro,Emmet Sheehan,Changeup,85.0,ball,False,Single,Willi Castro singles on a ground ball to right fielder Kyle Tucker. Tyler Freeman scores. Troy Johnston to 3rd.,15.8253620204,14.3753620204,0.0,11,-1.8702748494,3.8261358656,1.617,3.203,thrown_by_dodgers
823948,2026-05-25,3c1c7a98-183f-3a89-8609-42f8ab62a9aa,4,27,6,Willi Castro,Emmet Sheehan,Changeup,84.9,hit_into_play,False,Single,Willi Castro singles on a ground ball to right fielder Kyle Tucker. Tyler Freeman scores. Troy Johnston to 3rd.,5.3650992646,3.9150992646,0.0,13,-1.1550916054,1.8366499793,1.617,3.203,thrown_by_dodgers
823948,2026-05-25,ed27b35b-23e9-368e-bd91-c51795981551,4,28,1,Ezequiel Tovar,Emmet Sheehan,4-Seam Fastball,93.2,ball,False,Sac Fly,Ezequiel Tovar out on a sacrifice fly to left fielder Teoscar Hernández. Troy Johnston scores.,21.2387077277,19.7887077277,0.0,11,-1.2469263008,4.9048461477,1.625,3.219,thrown_by_dodgers
823948,2026-05-25,c951b6db-5b57-3f33-8217-ffc8b42ad6c4,4,28,2,Ezequiel Tovar,Emmet Sheehan,Slider,87.0,swinging_strike,False,Sac Fly,Ezequiel Tovar out on a sacrifice fly to left fielder Teoscar Hernández. Troy Johnston scores.,8.7087397262,7.2587397262,0.0,14,0.2963263726,0.8992716895,1.625,3.219,thrown_by_dodgers
823948,2026-05-25,4a774d67-80ad-3458-824b-91b716f3b8e4,4,28,3,Ezequiel Tovar,Emmet Sheehan,4-Seam Fastball,93.2,swinging_strike,False,Sac Fly,Ezequiel Tovar out on a sacrifice fly to left fielder Teoscar Hernández. Troy Johnston scores.,12.0027670081,10.5527670081,0.0,12,0.4029981076,4.219230584,1.625,3.219,thrown_by_dodgers
823948,2026-05-25,a961c985-3a55-3220-8278-a463f7386f32,4,28,4,Ezequiel Tovar,Emmet Sheehan,Slider,85.3,hit_into_play,False,Sac Fly,Ezequiel Tovar out on a sacrifice fly to left fielder Teoscar Hernández. Troy Johnston scores.,6.345737079,4.895737079,0.0,14,0.2644683156,1.0961885767,1.625,3.219,thrown_by_dodgers
823948,2026-05-25,11c1135f-ef54-352d-9ca0-d1c3b2970860,4,29,1,Sterlin Thompson,Emmet Sheehan,4-Seam Fastball,93.3,swinging_strike,False,Strikeout,Sterlin Thompson strikes out swinging.,2.384738568,0.934738568,0.0,12,0.6728637896,3.539728214,1.686,3.341,thrown_by_dodgers
823948,2026-05-25,9a70b812-439a-35df-8ac1-f773498800a5,4,29,2,Sterlin Thompson,Emmet Sheehan,4-Seam Fastball,93.2,swinging_strike,True,Strikeout,Sterlin Thompson strikes out swinging.,0.0,-1.45,0.1003950621,2,-0.1938357701,3.2118004115,1.686,3.341,thrown_by_dodgers
823948,2026-05-25,5a1e89ef-2737-38a8-bb81-73784b041ba9,4,29,3,Sterlin Thompson,Emmet Sheehan,Curveball,75.2,blocked_ball,False,Strikeout,Sterlin Thompson strikes out swinging.,27.3434131088,25.8934131088,0.0,14,0.1095784798,-0.5926177591,1.686,3.341,thrown_by_dodgers
823948,2026-05-25,1c33f5ff-39cd-391c-b018-c7612f252f43,4,29,4,Sterlin Thompson,Emmet Sheehan,4-Seam Fastball,93.3,ball,False,Strikeout,Sterlin Thompson strikes out swinging.,13.9425110944,12.4925110944,0.0,11,-0.0503580777,4.5028759245,1.686,3.341,thrown_by_dodgers
823948,2026-05-25,02b0b5fc-4446-3b03-b5d0-dd0d39e9ea28,4,29,5,Sterlin Thompson,Emmet Sheehan,4-Seam Fastball,93.1,ball,False,Strikeout,Sterlin Thompson strikes out swinging.,8.052936548,6.602936548,0.0,11,-0.2247984145,4.0120780457,1.686,3.341,thrown_by_dodgers
823948,2026-05-25,2a108fad-b6c2-3576-8d84-dfedc6e4e566,4,29,6,Sterlin Thompson,Emmet Sheehan,4-Seam Fastball,93.9,swinging_strike,True,Strikeout,Sterlin Thompson strikes out swinging.,0.0,-1.45,3.8808634569,5,-0.2637613786,2.6388401514,1.686,3.341,thrown_by_dodgers
823948,2026-05-25,78472ebf-7386-317b-928c-c3e298549a51,5,35,1,Kyle Karros,Emmet Sheehan,4-Seam Fastball,93.2,foul,True,Strikeout,Kyle Karros strikes out swinging.,0.0,-1.45,4.6403409389,5,0.2004715884,2.6131551106,1.732,3.432,thrown_by_dodgers
823948,2026-05-25,91ca3759-7d3c-3709-b55d-6b3057295579,5,35,2,Kyle Karros,Emmet Sheehan,Curveball,73.4,called_strike,True,Strikeout,Kyle Karros strikes out swinging.,0.0,-1.45,4.6893038537,5,0.1963913455,2.6454931609,1.732,3.432,thrown_by_dodgers
823948,2026-05-25,49f00ed0-dc83-3791-bc8a-9ad77e24aef4,5,35,3,Kyle Karros,Emmet Sheehan,4-Seam Fastball,93.6,foul,False,Strikeout,Kyle Karros strikes out swinging.,5.5915895621,4.1415895621,0.0,12,0.2239476168,3.8979657968,1.732,3.432,thrown_by_dodgers
823948,2026-05-25,e182f85d-c4c3-36b1-b569-d4402152922b,5,35,4,Kyle Karros,Emmet Sheehan,Slider,84.9,swinging_strike,False,Strikeout,Kyle Karros strikes out swinging.,8.3819509717,6.9319509717,0.0,14,0.5720828301,1.0335040857,1.732,3.432,thrown_by_dodgers
823948,2026-05-25,d19fb0bf-ea6a-328a-870b-cb18360366e3,5,36,1,Jake McCarthy,Emmet Sheehan,4-Seam Fastball,93.4,hit_into_play,False,Bunt Groundout,"Jake McCarthy bunt grounds out, first baseman Freddie Freeman to pitcher Emmet Sheehan.",6.6302125111,5.1802125111,0.0,12,0.6249607089,3.7815177093,1.629,3.229,thrown_by_dodgers
823948,2026-05-25,ea651ad3-a591-3a58-b190-885a2112a60b,5,37,1,Hunter Goodman,Emmet Sheehan,4-Seam Fastball,93.6,ball,False,Groundout,"Hunter Goodman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",7.5509540892,6.1009540892,0.0,14,1.3372461741,2.2320045677,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,a589c821-30f0-38fb-abf7-ab1fd18aa82a,5,37,2,Hunter Goodman,Emmet Sheehan,Slider,84.8,called_strike,True,Groundout,"Hunter Goodman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0.1758160994,-1.2741839006,0.0,9,0.2842948141,1.5893486584,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,d90f49d4-94e8-3e6a-af4d-c6811e64c77d,5,37,3,Hunter Goodman,Emmet Sheehan,Curveball,74.2,swinging_strike,False,Groundout,"Hunter Goodman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",8.8474554356,7.3974554356,0.0,14,0.4143104713,0.866712047,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,cb3c148a-cc2e-3d2a-8842-d5c35aa0a2ed,5,37,4,Hunter Goodman,Emmet Sheehan,Curveball,75.4,foul,True,Groundout,"Hunter Goodman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0.0,-1.45,0.0,4,-0.6580667297,2.5283502905,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,0d91c0b6-ca66-3ba7-ad59-c6da729233b2,5,37,5,Hunter Goodman,Emmet Sheehan,4-Seam Fastball,94.7,ball,False,Groundout,"Hunter Goodman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",4.3080116744,2.8580116744,0.0,12,1.0670009729,2.3994702347,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,cf5bd7bc-4146-3997-a353-75ad7ccb2efc,5,37,6,Hunter Goodman,Emmet Sheehan,Slider,86.1,hit_into_play,False,Groundout,"Hunter Goodman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",3.8960565858,2.4460565858,0.0,14,1.0326713821,1.6668173808,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,b21893e2-af78-36aa-813a-a07214697326,6,42,1,Edouard Julien,Emmet Sheehan,4-Seam Fastball,93.7,ball,False,Walk,Edouard Julien walks.,8.0274720889,6.5774720889,0.0,12,0.4814979208,3.9039560074,1.633,3.235,thrown_by_dodgers
823948,2026-05-25,8b3862f8-a553-3630-beb6-fff023648c8f,6,42,2,Edouard Julien,Emmet Sheehan,Curveball,75.0,ball,False,Walk,Edouard Julien walks.,9.5201066225,8.0701066225,0.0,11,-1.5013422185,2.910123569,1.633,3.235,thrown_by_dodgers
823948,2026-05-25,833a98d0-a3ec-36fc-a3b4-62a00972361e,6,42,3,Edouard Julien,Emmet Sheehan,4-Seam Fastball,93.5,called_strike,True,Walk,Edouard Julien walks.,0.917843465,-0.532156535,0.0,8,-0.0086832895,1.5565130446,1.633,3.235,thrown_by_dodgers
823948,2026-05-25,1d8548c3-92fd-38f2-8c19-44c83e50ef11,6,42,4,Edouard Julien,Emmet Sheehan,4-Seam Fastball,94.9,ball,False,Walk,Edouard Julien walks.,5.6157532301,4.1657532301,0.0,11,-1.0944017377,3.4990046392,1.633,3.235,thrown_by_dodgers
823948,2026-05-25,3a9b4ed5-41a8-3de6-a67e-5f28e44e9dd8,6,42,5,Edouard Julien,Emmet Sheehan,4-Seam Fastball,94.1,foul,False,Walk,Edouard Julien walks.,4.1199486971,2.6699486971,0.0,12,0.3120519595,3.5783290581,1.633,3.235,thrown_by_dodgers
823948,2026-05-25,13556843-7790-3041-bfd0-558ae6bd8a47,6,42,6,Edouard Julien,Emmet Sheehan,Slider,86.2,blocked_ball,False,Walk,Edouard Julien walks.,14.3051685848,12.8551685848,0.0,14,0.7943661052,0.4440352973,1.633,3.235,thrown_by_dodgers
823948,2026-05-25,158d87ac-0d8e-3194-ba69-b82ef6dbd766,6,43,1,Tyler Freeman,Emmet Sheehan,Slider,85.4,blocked_ball,False,Flyout,Tyler Freeman flies out to center fielder Andy Pages.,16.6917267786,15.2417267786,0.0,14,1.7641445262,0.684805878,1.59,3.151,thrown_by_dodgers
823948,2026-05-25,2a4b6dc8-1304-33c6-b6c2-34af84fda9b9,6,43,2,Tyler Freeman,Emmet Sheehan,4-Seam Fastball,93.1,ball,False,Flyout,Tyler Freeman flies out to center fielder Andy Pages.,7.5789294554,6.1289294554,0.0,11,-1.3159629753,3.3220879944,1.59,3.151,thrown_by_dodgers
823948,2026-05-25,cd8301a1-418a-3102-ad4e-341a55995175,6,43,3,Tyler Freeman,Emmet Sheehan,4-Seam Fastball,92.9,hit_into_play,True,Flyout,Tyler Freeman flies out to center fielder Andy Pages.,0.465190453,-0.984809547,0.0,2,-0.0901980971,3.1897658711,1.59,3.151,thrown_by_dodgers
823948,2026-05-25,edede3f4-41f6-3fef-b959-7505cf662e8b,6,44,1,Troy Johnston,Emmet Sheehan,4-Seam Fastball,93.9,called_strike,True,Strikeout,Troy Johnston strikes out swinging.,0.0,-1.45,3.2783904068,6,0.3139674661,2.372411487,1.594,3.159,thrown_by_dodgers
823948,2026-05-25,58aa52be-f51e-3a3d-8a38-8a9b8bd79579,6,44,2,Troy Johnston,Emmet Sheehan,4-Seam Fastball,93.7,ball,False,Strikeout,Troy Johnston strikes out swinging.,11.2320568691,9.7820568691,0.0,11,-1.2766923465,3.9024338482,1.594,3.159,thrown_by_dodgers
823948,2026-05-25,9aa2203c-309e-3c9a-83ad-155bb60111be,6,44,3,Troy Johnston,Emmet Sheehan,Curveball,74.2,ball,False,Strikeout,Troy Johnston strikes out swinging.,6.7946182547,5.3446182547,0.0,11,-0.5648220513,3.7252181879,1.594,3.159,thrown_by_dodgers
823948,2026-05-25,b7b4ea43-ec31-31a9-868f-5c3eb41134c5,6,44,4,Troy Johnston,Emmet Sheehan,4-Seam Fastball,94.0,foul,True,Strikeout,Troy Johnston strikes out swinging.,0.0,-1.45,0.0,6,0.6067249839,2.2282778827,1.594,3.159,thrown_by_dodgers
823948,2026-05-25,dda3573a-09b5-397c-8cff-e52ba1aa4a24,6,44,5,Troy Johnston,Emmet Sheehan,4-Seam Fastball,94.5,foul,True,Strikeout,Troy Johnston strikes out swinging.,0.0,-1.45,2.7074285539,2,0.0233111413,2.8125476205,1.594,3.159,thrown_by_dodgers
823948,2026-05-25,79c5d4ff-1956-3261-8cb8-4e53e8c4c7dd,6,44,6,Troy Johnston,Emmet Sheehan,Changeup,85.6,swinging_strike_blocked,False,Strikeout,Troy Johnston strikes out swinging.,10.0347635795,8.5847635795,0.0,14,0.1069891228,0.7577697017,1.594,3.159,thrown_by_dodgers
823948,2026-05-25,4c6acdb3-40da-3e4d-9e60-6a2dae82b21f,6,45,1,Willi Castro,Emmet Sheehan,4-Seam Fastball,93.5,called_strike,True,Strikeout,Willi Castro strikes out swinging.,0.0,-1.45,4.0402955367,5,-0.2504753719,2.5466387437,1.617,3.203,thrown_by_dodgers
823948,2026-05-25,097b6936-6e5d-3f37-b66c-fe450230a15b,6,45,2,Willi Castro,Emmet Sheehan,Curveball,75.3,foul,True,Strikeout,Willi Castro strikes out swinging.,0.0,-1.45,5.7287122162,5,0.109773982,2.2698826963,1.617,3.203,thrown_by_dodgers
823948,2026-05-25,9c1923be-37c6-36b2-8db7-62ec12f4104a,6,45,3,Willi Castro,Emmet Sheehan,4-Seam Fastball,94.1,foul,True,Strikeout,Willi Castro strikes out swinging.,0.0,-1.45,5.2125722652,5,-0.1527856446,2.6013790059,1.617,3.203,thrown_by_dodgers
823948,2026-05-25,d889ea1f-012a-3708-8512-b76ddc854af1,6,45,4,Willi Castro,Emmet Sheehan,4-Seam Fastball,94.3,swinging_strike,False,Strikeout,Willi Castro strikes out swinging.,8.6129728888,7.1629728888,0.0,11,-0.0209689718,3.9207477407,1.617,3.203,thrown_by_dodgers
823948,2026-05-25,83be34b7-60c2-3749-97be-779b60b3364a,7,49,1,Ezequiel Tovar,Kyle Hurt,4-Seam Fastball,95.0,called_strike,True,Home Run,Ezequiel Tovar homers (2) on a fly ball to center field.,0.0,-1.45,0.0,9,0.6981895879,1.9823821784,1.625,3.219,thrown_by_dodgers
823948,2026-05-25,9fca14e8-6907-3884-918b-d5f2888f2fe0,7,49,2,Ezequiel Tovar,Kyle Hurt,Changeup,87.3,hit_into_play,True,Home Run,Ezequiel Tovar homers (2) on a fly ball to center field.,0.0,-1.45,5.1772473343,5,-0.1557293888,2.3730436204,1.625,3.219,thrown_by_dodgers
823948,2026-05-25,27a84de5-6c20-30a5-bc97-8f2222951081,7,50,1,Sterlin Thompson,Kyle Hurt,4-Seam Fastball,96.2,foul_tip,True,Strikeout,Sterlin Thompson strikes out swinging.,0.0,-1.45,1.1130251813,1,-0.4944145682,2.9337482806,1.686,3.341,thrown_by_dodgers
823948,2026-05-25,110d3267-7c16-3c1c-9b23-88983f3cfcfb,7,50,2,Sterlin Thompson,Kyle Hurt,4-Seam Fastball,96.8,ball,False,Strikeout,Sterlin Thompson strikes out swinging.,7.5857076872,6.1357076872,0.0,14,0.8820370131,1.0782870623,1.686,3.341,thrown_by_dodgers
823948,2026-05-25,368f2104-d41c-3ff8-b41b-90dbffef99eb,7,50,3,Sterlin Thompson,Kyle Hurt,Changeup,88.4,swinging_strike,False,Strikeout,Sterlin Thompson strikes out swinging.,4.1736083394,2.7236083394,0.0,14,0.0454780777,1.3381993051,1.686,3.341,thrown_by_dodgers
823948,2026-05-25,269ba429-b894-392c-9719-c3861ea102a1,7,50,4,Sterlin Thompson,Kyle Hurt,4-Seam Fastball,97.1,swinging_strike,False,Strikeout,Sterlin Thompson strikes out swinging.,4.5182689423,3.0682689423,0.0,11,-0.623773826,3.7175224119,1.686,3.341,thrown_by_dodgers
823948,2026-05-25,4b38ff5f-eb7d-3c39-9744-11d972edb759,7,51,1,Kyle Karros,Kyle Hurt,Slider,87.8,ball,False,Groundout,"Kyle Karros grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",6.3044443967,4.8544443967,0.0,14,1.2333703664,2.5621429401,1.732,3.432,thrown_by_dodgers
823948,2026-05-25,a40719d8-fa14-3b50-870f-a14a99229792,7,51,2,Kyle Karros,Kyle Hurt,4-Seam Fastball,96.0,called_strike,True,Groundout,"Kyle Karros grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",0.9602086293,-0.4897913707,0.0,6,0.7880173858,2.4381597539,1.732,3.432,thrown_by_dodgers
823948,2026-05-25,340d0712-723e-3edb-bcc8-aeb32034aa90,7,51,3,Kyle Karros,Kyle Hurt,4-Seam Fastball,95.9,called_strike,True,Groundout,"Kyle Karros grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",0.0,-1.45,0.0,9,0.5283082182,1.772724262,1.732,3.432,thrown_by_dodgers
823948,2026-05-25,d7bf501f-025a-3bba-815c-0d3b4bc8b7fe,7,51,4,Kyle Karros,Kyle Hurt,4-Seam Fastball,96.9,hit_into_play,True,Groundout,"Kyle Karros grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",0.0,-1.45,5.554826953,5,-0.1242644206,2.7769410602,1.732,3.432,thrown_by_dodgers
823948,2026-05-25,a60fbc86-d820-379f-b9bf-f4e8153ac4df,7,52,1,Jake McCarthy,Kyle Hurt,Changeup,88.4,swinging_strike,True,Lineout,Jake McCarthy lines out to right fielder Kyle Tucker.,0.0,-1.45,0.0,4,-0.6531134952,2.2746971713,1.629,3.229,thrown_by_dodgers
823948,2026-05-25,17d313ed-54ac-32da-a00e-526d862e66c6,7,52,2,Jake McCarthy,Kyle Hurt,4-Seam Fastball,96.0,hit_into_play,False,Lineout,Jake McCarthy lines out to right fielder Kyle Tucker.,1.9571104881,0.5071104881,0.0,12,0.8710925407,2.5887372498,1.629,3.229,thrown_by_dodgers
823948,2026-05-25,db04585e-87f3-3801-b488-08b84cf3c64e,8,61,1,Hunter Goodman,Will Klein,4-Seam Fastball,99.5,called_strike,True,Strikeout,Hunter Goodman strikes out swinging.,0.0,-1.45,0.4611442042,9,0.5007661952,1.763262017,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,8151c7d2-6d15-3efd-8f25-5834a81daa9d,8,61,2,Hunter Goodman,Will Klein,Sweeper,87.6,swinging_strike,False,Strikeout,Hunter Goodman strikes out swinging.,6.9138950353,5.4638950353,0.0,11,-0.07293243,3.7551579196,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,3121d170-8776-31bb-a6ef-d823212c36a4,8,61,3,Hunter Goodman,Will Klein,Sweeper,90.3,foul,False,Strikeout,Hunter Goodman strikes out swinging.,6.7495831043,5.2995831043,0.0,14,1.2704652587,2.216998862,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,286cc305-90f3-3a27-9d76-19117a906b69,8,61,4,Hunter Goodman,Will Klein,4-Seam Fastball,99.2,foul,True,Strikeout,Hunter Goodman strikes out swinging.,0.0,-1.45,3.1668741982,6,0.3232604835,2.4640066019,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,bcf4473a-13c3-3017-8cfd-dbdd62ef0324,8,61,5,Hunter Goodman,Will Klein,Curveball,86.5,ball,False,Strikeout,Hunter Goodman strikes out swinging.,13.8249106298,12.3749106298,0.0,14,0.8265571816,0.4580405586,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,5eaeb6b9-0f06-34a5-945b-e1402323ff4b,8,61,6,Hunter Goodman,Will Klein,4-Seam Fastball,98.8,ball,True,Strikeout,Hunter Goodman strikes out swinging.,1.3984787395,-0.0515212605,0.0,9,0.671566542,1.487460105,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,b6616d6e-de83-36e0-8808-19440a315b6f,8,61,7,Hunter Goodman,Will Klein,Sweeper,90.4,swinging_strike_blocked,False,Strikeout,Hunter Goodman strikes out swinging.,16.7589172818,15.3089172818,0.0,14,1.3429735057,0.3601212277,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,df599cec-0507-33b7-998f-798bc9dd163c,8,62,1,Edouard Julien,Will Klein,4-Seam Fastball,99.4,foul,True,Strikeout,Edouard Julien called out on strikes.,0.0,-1.45,0.0,7,-0.3950342685,1.6762672966,1.633,3.235,thrown_by_dodgers
823948,2026-05-25,52ee60c7-af18-39a3-8210-0fa447c827e7,8,62,2,Edouard Julien,Will Klein,Curveball,86.3,ball,False,Strikeout,Edouard Julien called out on strikes.,18.5986024687,17.1486024687,0.0,14,1.3301084868,0.2134507704,1.633,3.235,thrown_by_dodgers
823948,2026-05-25,dce483ce-bcf2-3406-bcb0-a8a4e0a19b67,8,62,3,Edouard Julien,Will Klein,Curveball,86.0,called_strike,True,Strikeout,Edouard Julien called out on strikes.,0.0,-1.45,0.0225772183,8,0.0601347078,1.7557147682,1.633,3.235,thrown_by_dodgers
823948,2026-05-25,69858bfe-dc8f-3e35-83b6-b13a19902601,8,62,4,Edouard Julien,Will Klein,4-Seam Fastball,99.5,called_strike,True,Strikeout,Edouard Julien called out on strikes.,0.6878056285,-0.7621943715,0.0,2,0.1456004425,3.2923171357,1.633,3.235,thrown_by_dodgers
823948,2026-05-25,423ba680-3058-36f5-b250-644a2ad24777,8,63,1,Tyler Freeman,Will Klein,4-Seam Fastball,99.2,called_strike,True,Groundout,Tyler Freeman grounds out sharply to first baseman Freddie Freeman.,0.0,-1.45,0.6137253065,3,0.5360228911,2.7533946451,1.59,3.151,thrown_by_dodgers
823948,2026-05-25,9ef3818d-b48e-3b41-ad0e-fdae938732f6,8,63,2,Tyler Freeman,Will Klein,4-Seam Fastball,99.6,foul,True,Groundout,Tyler Freeman grounds out sharply to first baseman Freddie Freeman.,0.0,-1.45,3.0957191831,8,0.2371044333,1.9688099319,1.59,3.151,thrown_by_dodgers
823948,2026-05-25,12c49c08-0d78-3e2a-b610-612f39a60ea5,8,63,3,Tyler Freeman,Will Klein,4-Seam Fastball,100.5,hit_into_play,False,Groundout,Tyler Freeman grounds out sharply to first baseman Freddie Freeman.,3.4772143364,2.0272143364,0.0,14,0.9977678614,2.3160223624,1.59,3.151,thrown_by_dodgers
