game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823965,2026-04-14,6b293d69-1fcd-35a8-8d59-c907575c3f9b,7,44,4,Francisco Alvarez,Yoshinobu Yamamoto,Splitter,92.2,blocked_ball,False,Walk,Francisco Alvarez walks.,18.7584490619,17.3084490619,0.0,14,1.5141008081,0.2356686334,1.575,3.121,thrown_by_dodgers
823965,2026-04-14,97f0931b-21c1-3050-84c9-5e477a857b6a,7,44,5,Francisco Alvarez,Yoshinobu Yamamoto,4-Seam Fastball,95.2,ball,False,Walk,Francisco Alvarez walks.,6.785903864,5.335903864,0.0,11,-1.2684625634,3.1962522706,1.575,3.121,thrown_by_dodgers
823965,2026-04-14,e4b30169-774d-3989-b275-9c84f0737725,7,45,1,Brett Baty,Yoshinobu Yamamoto,Splitter,91.0,ball,False,Strikeout,Brett Baty strikes out swinging.,5.1035594195,3.6535594195,0.0,13,-0.3774039997,1.2547033817,1.68,3.328,thrown_by_dodgers
823965,2026-04-14,7741a20d-a60d-3368-9a89-068bae04912f,7,45,2,Brett Baty,Yoshinobu Yamamoto,Splitter,92.8,foul,True,Strikeout,Brett Baty strikes out swinging.,0.5461346465,-0.9038653535,0.0,7,-0.7535112205,1.8862481617,1.68,3.328,thrown_by_dodgers
823965,2026-04-14,ab9e2e68-4890-371b-b0c9-bb9174e32c3b,7,45,3,Brett Baty,Yoshinobu Yamamoto,Cutter,91.8,swinging_strike,True,Strikeout,Brett Baty strikes out swinging.,0.2874394954,-1.1625605046,0.0,2,0.2345032086,3.3519532913,1.68,3.328,thrown_by_dodgers
823965,2026-04-14,96de1e73-0f9d-3ab4-ae3f-4e4eed24ba79,7,45,4,Brett Baty,Yoshinobu Yamamoto,Splitter,91.8,swinging_strike,False,Strikeout,Brett Baty strikes out swinging.,2.7051828581,1.2551828581,0.0,13,-0.4753893421,1.4545680952,1.68,3.328,thrown_by_dodgers
823965,2026-04-14,427fceec-ecaa-3327-b5c7-baafc8aa5a9c,8,50,1,Mark Vientos,Yoshinobu Yamamoto,Splitter,91.2,swinging_strike,False,Groundout,"Mark Vientos grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",5.9506647097,4.5006647097,0.0,13,-0.8920831723,1.2255447752,1.686,3.34,thrown_by_dodgers
823965,2026-04-14,8ab0b886-8bfc-3966-88dc-10d73536c456,8,50,2,Mark Vientos,Yoshinobu Yamamoto,4-Seam Fastball,95.5,hit_into_play,False,Groundout,"Mark Vientos grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",3.5579788699,2.1079788699,0.0,11,-1.0044982392,2.8807047131,1.686,3.34,thrown_by_dodgers
823965,2026-04-14,47f0c865-e933-3340-83cd-253042516413,8,51,1,Marcus Semien,Yoshinobu Yamamoto,Sinker,95.1,hit_into_play,True,Flyout,Marcus Semien flies out sharply to left fielder Teoscar Hernández.,0.0,-1.45,4.9745468585,5,-0.1266382126,2.1563789049,1.621,3.212,thrown_by_dodgers
823965,2026-04-14,3e4aa7ed-7920-3de4-b113-9789bfa68baf,8,52,1,Carson Benge,Yoshinobu Yamamoto,Splitter,90.4,ball,False,Single,Carson Benge singles on a line drive to left fielder Teoscar Hernández.,7.9847911579,6.5347911579,0.0,11,-1.3733992632,2.7621374719,1.645,3.259,thrown_by_dodgers
823965,2026-04-14,d1c4b357-56f1-340c-96ec-ff9108510e56,8,52,2,Carson Benge,Yoshinobu Yamamoto,4-Seam Fastball,95.8,ball,False,Single,Carson Benge singles on a line drive to left fielder Teoscar Hernández.,5.9692429762,4.5192429762,0.0,11,-1.2054369147,2.7118557075,1.645,3.259,thrown_by_dodgers
823965,2026-04-14,e53d3e1f-7308-363b-862c-0137221fa1ed,8,52,3,Carson Benge,Yoshinobu Yamamoto,Curveball,74.7,called_strike,True,Single,Carson Benge singles on a line drive to left fielder Teoscar Hernández.,0.0,-1.45,0.178846383,7,-0.3318924172,1.7807371986,1.645,3.259,thrown_by_dodgers
823965,2026-04-14,1ba13b0e-4ddc-3f42-b746-9e8ee399bb03,8,52,4,Carson Benge,Yoshinobu Yamamoto,Cutter,91.7,ball,False,Single,Carson Benge singles on a line drive to left fielder Teoscar Hernández.,9.1543703545,7.7043703545,0.0,14,0.032857439,0.8821358038,1.645,3.259,thrown_by_dodgers
823965,2026-04-14,355b9398-2a56-3b79-a518-a7641ad15faf,8,52,5,Carson Benge,Yoshinobu Yamamoto,Splitter,91.8,hit_into_play,False,Single,Carson Benge singles on a line drive to left fielder Teoscar Hernández.,2.5444223293,1.0944223293,0.0,13,-0.9200351941,2.3483823658,1.645,3.259,thrown_by_dodgers
823965,2026-04-14,03aeab4b-18e4-3763-bf3f-4a97f89cd5b6,8,53,1,Francisco Lindor,Yoshinobu Yamamoto,Splitter,91.2,ball,False,Single,Francisco Lindor singles on a ground ball to right fielder Kyle Tucker. Carson Benge to 3rd.,10.6177859204,9.1677859204,0.0,11,-0.8744396004,3.9770203201,1.568,3.108,thrown_by_dodgers
823965,2026-04-14,bd9e38a5-e916-3ff8-8232-a842757e22bf,8,53,2,Francisco Lindor,Yoshinobu Yamamoto,Slider,89.0,hit_into_play,True,Single,Francisco Lindor singles on a ground ball to right fielder Kyle Tucker. Carson Benge to 3rd.,0.0,-1.45,0.0,8,-0.02733664,1.5856158977,1.568,3.108,thrown_by_dodgers
823965,2026-04-14,3fec32cb-0d89-3e20-95dd-574c3daecd92,8,54,1,Luis Robert Jr.,Blake Treinen,Sweeper,84.1,called_strike,False,Strikeout,"Luis Robert Jr. challenged (pitch result), call on the field was confirmed: Luis Robert Jr. called out on strikes.",2.7900137759,1.3400137759,0.0,12,0.940501148,2.6811217713,1.671,3.31,thrown_by_dodgers
823965,2026-04-14,94e0cebd-48ee-38ca-981a-ba754d10bb5b,8,54,2,Luis Robert Jr.,Blake Treinen,Sinker,96.6,ball,False,Strikeout,"Luis Robert Jr. challenged (pitch result), call on the field was confirmed: Luis Robert Jr. called out on strikes.",3.8423717853,2.3923717853,0.0,13,-1.0281976488,1.8625593453,1.671,3.31,thrown_by_dodgers
823965,2026-04-14,bbe76593-d02e-3b8e-a450-bf95f7a6fd08,8,54,3,Luis Robert Jr.,Blake Treinen,Sweeper,82.4,swinging_strike,False,Strikeout,"Luis Robert Jr. challenged (pitch result), call on the field was confirmed: Luis Robert Jr. called out on strikes.",6.5984306668,5.1484306668,0.0,14,1.2027646595,1.4310748174,1.671,3.31,thrown_by_dodgers
823965,2026-04-14,6a8e1e62-a00e-38fb-a49c-7e6b503c7a57,8,54,4,Luis Robert Jr.,Blake Treinen,Sweeper,83.8,ball,False,Strikeout,"Luis Robert Jr. challenged (pitch result), call on the field was confirmed: Luis Robert Jr. called out on strikes.",11.0665158579,9.6165158579,0.0,14,1.5395913821,1.2723442328,1.671,3.31,thrown_by_dodgers
823965,2026-04-14,90d82571-5774-331b-8ea7-56e7259fa028,8,54,5,Luis Robert Jr.,Blake Treinen,Sweeper,83.7,foul,True,Strikeout,"Luis Robert Jr. challenged (pitch result), call on the field was confirmed: Luis Robert Jr. called out on strikes.",0.0,-1.45,3.309051503,6,0.3114123747,2.537378902,1.671,3.31,thrown_by_dodgers
823965,2026-04-14,72ae6b84-198f-3185-b0bf-0476fbc953f5,8,54,6,Luis Robert Jr.,Blake Treinen,Sweeper,83.5,ball,False,Strikeout,"Luis Robert Jr. challenged (pitch result), call on the field was confirmed: Luis Robert Jr. called out on strikes.",4.2124364287,2.7624364287,0.0,14,1.0590363691,1.7967030847,1.671,3.31,thrown_by_dodgers
823965,2026-04-14,48f8418f-311d-3d43-88c3-0a1afe1c39bc,8,54,7,Luis Robert Jr.,Blake Treinen,Sweeper,84.9,called_strike,True,Strikeout,"Luis Robert Jr. challenged (pitch result), call on the field was confirmed: Luis Robert Jr. called out on strikes.",0.470148072,-0.979851928,0.0,9,0.426909705,1.631820994,1.671,3.31,thrown_by_dodgers
823965,2026-04-14,389d4040-e279-36bb-be35-57959a006ae3,9,61,1,Jorge Polanco,Alex Vesia,4-Seam Fastball,90.2,called_strike,True,Strikeout,Jorge Polanco strikes out swinging.,0.0,-1.45,0.0,1,-0.5063931571,3.1758732038,1.61,3.191,thrown_by_dodgers
823965,2026-04-14,19b4d385-887d-32d0-9d3a-be460a764aa8,9,61,2,Jorge Polanco,Alex Vesia,Changeup,81.6,swinging_strike,False,Strikeout,Jorge Polanco strikes out swinging.,6.9267792022,5.4767792022,0.0,14,1.2819739654,1.5487610638,1.61,3.191,thrown_by_dodgers
823965,2026-04-14,f1729e32-fbe0-3062-8643-447d4837eb08,9,61,3,Jorge Polanco,Alex Vesia,4-Seam Fastball,91.9,swinging_strike,False,Strikeout,Jorge Polanco strikes out swinging.,6.155750899,4.705750899,0.0,12,0.9951082556,3.6161076944,1.61,3.191,thrown_by_dodgers
823965,2026-04-14,7e4b7f53-62e0-3b35-ad2f-f237d93c56e9,9,62,1,Bo Bichette,Alex Vesia,4-Seam Fastball,90.6,foul,False,Strikeout,Bo Bichette strikes out swinging.,2.0918313221,0.6418313221,0.0,11,-0.3148849666,3.3363192768,1.596,3.162,thrown_by_dodgers
823965,2026-04-14,1943c3d7-d2ab-3207-8a88-195d38b446d1,9,62,2,Bo Bichette,Alex Vesia,4-Seam Fastball,91.0,ball,False,Strikeout,Bo Bichette strikes out swinging.,24.8414227855,23.3914227855,0.0,12,2.6580668321,3.8567159313,1.596,3.162,thrown_by_dodgers
823965,2026-04-14,5aa300de-734c-3f30-8047-ab339c707ec3,9,62,3,Bo Bichette,Alex Vesia,Slider,84.0,swinging_strike,False,Strikeout,Bo Bichette strikes out swinging.,15.2841763379,13.8341763379,0.0,14,0.2031064789,0.3223186385,1.596,3.162,thrown_by_dodgers
823965,2026-04-14,32da44df-e69f-3f3f-9229-553e93a9ce9c,9,62,4,Bo Bichette,Alex Vesia,Slider,83.4,swinging_strike_blocked,False,Strikeout,Bo Bichette strikes out swinging.,10.918504445,9.468504445,0.0,13,-0.0808847173,0.6861246296,1.596,3.162,thrown_by_dodgers
823965,2026-04-14,2aeb4ec4-6022-38bd-8f5b-b32a7ef084a0,9,63,1,Francisco Alvarez,Alex Vesia,Slider,82.6,swinging_strike,False,Strikeout,Francisco Alvarez strikes out swinging.,5.5329143957,4.0829143957,0.0,13,-0.065057144,1.1139238004,1.575,3.121,thrown_by_dodgers
823965,2026-04-14,f47c3fe2-9253-3fe0-b302-41d81f893956,9,63,2,Francisco Alvarez,Alex Vesia,Slider,83.2,swinging_strike,False,Strikeout,Francisco Alvarez strikes out swinging.,12.4111307429,10.9611307429,0.0,13,-0.4882311489,0.5407391048,1.575,3.121,thrown_by_dodgers
823965,2026-04-14,61c9c4ae-b335-33d3-ab33-91e41fe88f7c,9,63,3,Francisco Alvarez,Alex Vesia,Slider,82.7,swinging_strike_blocked,False,Strikeout,Francisco Alvarez strikes out swinging.,15.475169218,14.025169218,0.0,13,-1.0387559868,0.3285402048,1.575,3.121,thrown_by_dodgers
823963,2026-04-15,21e1f267-93df-380d-9b5c-50cead31a4bb,1,1,1,Francisco Lindor,Shohei Ohtani,4-Seam Fastball,96.9,ball,False,Strikeout,Francisco Lindor strikes out swinging.,12.7690073069,11.3190073069,0.0,11,-1.6518219887,3.5994007426,1.568,3.108,thrown_by_dodgers
823963,2026-04-15,1c9371c9-a15e-3194-bda7-0a56b03518c6,1,1,2,Francisco Lindor,Shohei Ohtani,4-Seam Fastball,95.9,swinging_strike,False,Strikeout,Francisco Lindor strikes out swinging.,5.6041390065,4.1541390065,0.0,12,0.0158749489,3.5750115839,1.568,3.108,thrown_by_dodgers
823963,2026-04-15,74326b69-a90d-3c39-a905-359782ee68a2,1,1,3,Francisco Lindor,Shohei Ohtani,Curveball,73.2,ball,False,Strikeout,Francisco Lindor strikes out swinging.,1.4545025529,0.0045025529,0.0,11,-0.8292085461,2.967008277,1.568,3.108,thrown_by_dodgers
823963,2026-04-15,aa719d53-dc3d-3f5b-9eda-31cace0c3d0a,1,1,4,Francisco Lindor,Shohei Ohtani,4-Seam Fastball,97.6,swinging_strike,True,Strikeout,Francisco Lindor strikes out swinging.,0.0,-1.45,3.230245948,2,0.0502833174,2.7179795043,1.568,3.108,thrown_by_dodgers
823963,2026-04-15,c08b2acf-cb5d-33ac-8fa7-9ca62539410f,1,1,5,Francisco Lindor,Shohei Ohtani,4-Seam Fastball,98.0,swinging_strike,False,Strikeout,Francisco Lindor strikes out swinging.,1.6230117033,0.1730117033,0.0,11,-0.8432509753,3.023751627,1.568,3.108,thrown_by_dodgers
823963,2026-04-15,7a7b81a6-5f61-3731-a318-7e538eda150d,1,2,1,Luis Robert Jr.,Shohei Ohtani,4-Seam Fastball,97.5,ball,False,Lineout,Luis Robert Jr. lines out to center fielder Andy Pages.,13.6013426479,12.1513426479,0.0,11,-1.1405035047,4.3576825792,1.671,3.31,thrown_by_dodgers
823963,2026-04-15,5fce21fd-f278-369f-904c-cfee3025104c,1,2,2,Luis Robert Jr.,Shohei Ohtani,4-Seam Fastball,96.1,called_strike,True,Lineout,Luis Robert Jr. lines out to center fielder Andy Pages.,0.0,-1.45,2.6228930399,3,0.290300244,2.9705922467,1.671,3.31,thrown_by_dodgers
823963,2026-04-15,8bd9d9f8-a486-328f-8072-656169d0920f,1,2,3,Luis Robert Jr.,Shohei Ohtani,Sweeper,85.1,foul,True,Lineout,Luis Robert Jr. lines out to center fielder Andy Pages.,0.5269109535,-0.9230890465,0.0,3,0.6594825847,3.3539092461,1.671,3.31,thrown_by_dodgers
823963,2026-04-15,8491b890-3bb8-3eb6-941b-d012646e5451,1,2,4,Luis Robert Jr.,Shohei Ohtani,4-Seam Fastball,97.8,foul,False,Lineout,Luis Robert Jr. lines out to center fielder Andy Pages.,6.177840023,4.727840023,0.0,12,1.2228200019,2.8842094955,1.671,3.31,thrown_by_dodgers
823963,2026-04-15,56942438-80a1-3291-82d6-0fd8f750ffb1,1,2,5,Luis Robert Jr.,Shohei Ohtani,Slider,88.9,hit_into_play,True,Lineout,Luis Robert Jr. lines out to center fielder Andy Pages.,0.0,-1.45,2.531173123,6,0.3762355731,2.308795767,1.671,3.31,thrown_by_dodgers
823963,2026-04-15,2cdbd286-ad0e-3d9d-a850-99efd422a6b4,1,3,1,Brett Baty,Shohei Ohtani,Curveball,70.4,ball,False,Groundout,"Brett Baty grounds out, first baseman Freddie Freeman to pitcher Shohei Ohtani.",8.4064087421,6.9564087421,0.0,13,-0.2874744308,0.9794659382,1.68,3.328,thrown_by_dodgers
823963,2026-04-15,1fa1110a-d525-300e-a79b-a414ffac2ee1,1,3,2,Brett Baty,Shohei Ohtani,4-Seam Fastball,97.2,hit_into_play,True,Groundout,"Brett Baty grounds out, first baseman Freddie Freeman to pitcher Shohei Ohtani.",0.0,-1.45,6.4471018393,5,0.0307087684,2.6699081801,1.68,3.328,thrown_by_dodgers
823963,2026-04-15,d04ec316-d190-358d-83a2-ee8b0e8bd5fa,2,8,1,Bo Bichette,Shohei Ohtani,4-Seam Fastball,98.1,hit_into_play,True,Groundout,"Bo Bichette grounds out, first baseman Freddie Freeman to pitcher Shohei Ohtani.",0.0,-1.45,0.3439573692,9,0.5571628801,1.7454964474,1.596,3.162,thrown_by_dodgers
823963,2026-04-15,0699ca64-7178-373f-a7a1-5e1bed645090,2,9,1,Francisco Alvarez,Shohei Ohtani,4-Seam Fastball,97.7,called_strike,False,Strikeout,Francisco Alvarez called out on strikes.,1.7489238251,0.2989238251,0.0,11,-0.0220406127,3.2667436521,1.575,3.121,thrown_by_dodgers
823963,2026-04-15,a5489660-baa7-3319-9e28-1bbfa3914e02,2,9,2,Francisco Alvarez,Shohei Ohtani,Sweeper,86.1,ball,False,Strikeout,Francisco Alvarez called out on strikes.,1.7701627973,0.3201627973,0.0,14,0.8555135664,1.9416008211,1.575,3.121,thrown_by_dodgers
823963,2026-04-15,fdf7dd62-8d1e-34ba-b0a3-595bab328798,2,9,3,Francisco Alvarez,Shohei Ohtani,Sweeper,85.7,swinging_strike,False,Strikeout,Francisco Alvarez called out on strikes.,15.9877239649,14.5377239649,0.0,14,1.8298561,0.8563278164,1.575,3.121,thrown_by_dodgers
823963,2026-04-15,9923daa6-52b4-30f4-81ad-770d7bce096d,2,9,4,Francisco Alvarez,Shohei Ohtani,Sweeper,85.7,ball,False,Strikeout,Francisco Alvarez called out on strikes.,20.7053801287,19.2553801287,0.0,14,2.3874165789,1.1791061475,1.575,3.121,thrown_by_dodgers
823963,2026-04-15,15e9201f-0e2d-3c3b-92c3-02b789886b44,2,9,5,Francisco Alvarez,Shohei Ohtani,4-Seam Fastball,98.7,called_strike,True,Strikeout,Francisco Alvarez called out on strikes.,0.0,-1.45,3.2291920758,6,0.318067327,2.0815695068,1.575,3.121,thrown_by_dodgers
823963,2026-04-15,47e97470-7de8-371f-8336-103989287e14,2,10,1,Carson Benge,Shohei Ohtani,Curveball,72.3,ball,False,Groundout,"Carson Benge grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",8.9868820735,7.5368820735,0.0,13,-1.4569068395,2.4302532656,1.645,3.259,thrown_by_dodgers
823963,2026-04-15,d58e746b-fc37-34eb-b4ab-b23a17ea4b26,2,10,2,Carson Benge,Shohei Ohtani,4-Seam Fastball,96.5,called_strike,True,Groundout,"Carson Benge grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0.0,-1.45,0.0346341478,9,0.5569427079,1.7687195123,1.645,3.259,thrown_by_dodgers
823963,2026-04-15,e4775fb6-2588-339f-9fcb-5d7f525bb6bd,2,10,3,Carson Benge,Shohei Ohtani,Curveball,74.6,called_strike,True,Groundout,"Carson Benge grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0.0,-1.45,2.5102813791,8,0.2323793427,1.9750234483,1.645,3.259,thrown_by_dodgers
823963,2026-04-15,d6879f42-3614-3999-9ae2-9861b2b7e852,2,10,4,Carson Benge,Shohei Ohtani,Splitter,90.5,hit_into_play,False,Groundout,"Carson Benge grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",6.766572021,5.316572021,0.0,13,-1.2718810017,1.7729435029,1.645,3.259,thrown_by_dodgers
823963,2026-04-15,114b38f5-3f54-31f2-a6f1-670b38c32f2c,3,16,1,Marcus Semien,Shohei Ohtani,4-Seam Fastball,95.3,ball,False,Strikeout,Marcus Semien strikes out swinging.,5.8140668481,4.3640668481,0.0,11,-1.1925055707,3.1136503047,1.621,3.212,thrown_by_dodgers
823963,2026-04-15,534df7ea-8a23-3fc9-b16d-2a5bb8f0d1a2,3,16,2,Marcus Semien,Shohei Ohtani,4-Seam Fastball,96.0,swinging_strike,False,Strikeout,Marcus Semien strikes out swinging.,4.8209568601,3.3709568601,0.0,12,1.109746405,2.9914262826,1.621,3.212,thrown_by_dodgers
823963,2026-04-15,1dbec7db-3238-392b-bcae-7a9734836e0e,3,16,3,Marcus Semien,Shohei Ohtani,4-Seam Fastball,98.0,swinging_strike,True,Strikeout,Marcus Semien strikes out swinging.,0.0,-1.45,3.5512565783,6,0.2912286185,2.476505953,1.621,3.212,thrown_by_dodgers
823963,2026-04-15,3a9276ed-809b-3674-a518-91410405bf0c,3,16,4,Marcus Semien,Shohei Ohtani,4-Seam Fastball,98.2,foul,True,Strikeout,Marcus Semien strikes out swinging.,0.0,-1.45,3.624880634,6,0.2850932805,2.5230329433,1.621,3.212,thrown_by_dodgers
823963,2026-04-15,62170b15-da74-3dbc-b15b-730bb2c693b6,3,16,5,Marcus Semien,Shohei Ohtani,Sweeper,86.3,swinging_strike,False,Strikeout,Marcus Semien strikes out swinging.,4.9831054873,3.5331054873,0.0,12,1.1232587906,2.6822149961,1.621,3.212,thrown_by_dodgers
823963,2026-04-15,cd9da3ce-6349-3e62-9190-ba4a9344c4fb,3,17,1,MJ Melendez,Shohei Ohtani,Curveball,72.5,ball,False,Double,MJ Melendez doubles (1) on a sharp line drive to center fielder Andy Pages.,7.1250849227,5.6750849227,0.0,11,-1.3017570769,3.1074549958,1.629,3.229,thrown_by_dodgers
823963,2026-04-15,97893240-52f3-3b75-bc73-003769fd23c7,3,17,2,MJ Melendez,Shohei Ohtani,4-Seam Fastball,97.2,foul,True,Double,MJ Melendez doubles (1) on a sharp line drive to center fielder Andy Pages.,0.0,-1.45,0.1257079613,6,0.5766910032,2.347920246,1.629,3.229,thrown_by_dodgers
823963,2026-04-15,641d65dc-e060-30b1-a182-381f10450e25,3,17,3,MJ Melendez,Shohei Ohtani,4-Seam Fastball,98.0,ball,False,Double,MJ Melendez doubles (1) on a sharp line drive to center fielder Andy Pages.,6.2659973829,4.8159973829,0.0,14,0.9223731678,1.1528677233,1.629,3.229,thrown_by_dodgers
823963,2026-04-15,946e253a-6d83-30d9-958c-db978b4b53fd,3,17,4,MJ Melendez,Shohei Ohtani,4-Seam Fastball,97.1,hit_into_play,True,Double,MJ Melendez doubles (1) on a sharp line drive to center fielder Andy Pages.,0.0,-1.45,2.2449364066,1,-0.4000886328,2.851992722,1.629,3.229,thrown_by_dodgers
823963,2026-04-15,27ce35e5-8cd4-3163-8ba9-d0ff32affb32,3,18,1,Tommy Pham,Shohei Ohtani,4-Seam Fastball,97.8,foul,True,Strikeout,Tommy Pham strikes out swinging.,1.3995308165,-0.0504691835,0.0,4,-0.824627568,2.5764476477,1.652,3.273,thrown_by_dodgers
823963,2026-04-15,ce660a28-f634-3034-af50-1c9da4f70311,3,18,2,Tommy Pham,Shohei Ohtani,Sweeper,85.3,foul,True,Strikeout,Tommy Pham strikes out swinging.,0.0,-1.45,4.0226014689,8,0.2198831092,2.1080501224,1.652,3.273,thrown_by_dodgers
823963,2026-04-15,61d8f589-9b2b-3d39-9d4c-1ef6414a98d4,3,18,3,Tommy Pham,Shohei Ohtani,Sweeper,86.1,ball,False,Strikeout,Tommy Pham strikes out swinging.,9.2528436192,7.8028436192,0.0,14,1.4498906089,1.4418863775,1.652,3.273,thrown_by_dodgers
823963,2026-04-15,83cb9918-fb33-3f52-af26-fc746acd0694,3,18,4,Tommy Pham,Shohei Ohtani,Sweeper,85.2,ball,False,Strikeout,Tommy Pham strikes out swinging.,9.3352661063,7.8852661063,0.0,14,1.2875876944,1.133090618,1.652,3.273,thrown_by_dodgers
823963,2026-04-15,3db66864-a35b-3a11-b112-091827d62350,3,18,5,Tommy Pham,Shohei Ohtani,4-Seam Fastball,97.8,swinging_strike,True,Strikeout,Tommy Pham strikes out swinging.,0.0,-1.45,1.403580778,1,-0.4302073881,3.0352016018,1.652,3.273,thrown_by_dodgers
823963,2026-04-15,cc82395e-cb0d-3979-a6a5-77355db2e390,3,19,1,Francisco Lindor,Shohei Ohtani,Curveball,76.7,foul,True,Strikeout,Francisco Lindor strikes out on a foul tip.,0.0,-1.45,0.0,8,0.1474849716,1.6503871488,1.568,3.108,thrown_by_dodgers
823963,2026-04-15,4b90014f-8a15-37a7-b2e7-9d5c7d4025ad,3,19,2,Francisco Lindor,Shohei Ohtani,Splitter,88.9,swinging_strike,False,Strikeout,Francisco Lindor strikes out on a foul tip.,4.7660916284,3.3160916284,0.0,14,0.0407543923,1.1708256976,1.568,3.108,thrown_by_dodgers
823963,2026-04-15,b578b8f0-566c-319d-9405-a7aa64f712e0,3,19,3,Francisco Lindor,Shohei Ohtani,Splitter,89.4,blocked_ball,False,Strikeout,Francisco Lindor strikes out on a foul tip.,30.3452457872,28.8952457872,0.0,14,1.5027675233,-0.8326300706,1.568,3.108,thrown_by_dodgers
823963,2026-04-15,05cbdfd4-258a-3070-84d2-73044df7fa71,3,19,4,Francisco Lindor,Shohei Ohtani,4-Seam Fastball,99.3,ball,False,Strikeout,Francisco Lindor strikes out on a foul tip.,7.2607564835,5.8107564835,0.0,11,-1.3092675197,3.1756657409,1.568,3.108,thrown_by_dodgers
823963,2026-04-15,60faee63-92f1-3301-aa4c-fc976b0ee70c,3,19,5,Francisco Lindor,Shohei Ohtani,4-Seam Fastball,98.0,foul,True,Strikeout,Francisco Lindor strikes out on a foul tip.,0.0,-1.45,5.8856718925,5,0.096694009,2.3759565287,1.568,3.108,thrown_by_dodgers
823963,2026-04-15,f4ea2cf2-11ee-3d07-b882-6ea5e09ce657,3,19,6,Francisco Lindor,Shohei Ohtani,Splitter,89.2,foul,False,Strikeout,Francisco Lindor strikes out on a foul tip.,2.7492834417,1.2992834417,0.0,13,-0.1659277521,1.3388930465,1.568,3.108,thrown_by_dodgers
823963,2026-04-15,9ecfb88a-51ed-3047-a67b-c3088a9db864,3,19,7,Francisco Lindor,Shohei Ohtani,4-Seam Fastball,98.8,foul,True,Strikeout,Francisco Lindor strikes out on a foul tip.,0.2666077733,-1.1833922267,0.0,2,-0.2105240875,3.1302173144,1.568,3.108,thrown_by_dodgers
823963,2026-04-15,cafeedaa-5105-369c-874a-bfb70761cf32,3,19,8,Francisco Lindor,Shohei Ohtani,Curveball,79.1,ball,False,Strikeout,Francisco Lindor strikes out on a foul tip.,2.1709050637,0.7209050637,0.0,14,0.8889087553,2.0567212394,1.568,3.108,thrown_by_dodgers
823963,2026-04-15,e7975e6d-6c18-3312-874e-174e09eb68f8,3,19,9,Francisco Lindor,Shohei Ohtani,Splitter,89.1,foul,True,Strikeout,Francisco Lindor strikes out on a foul tip.,0.0,-1.45,1.0817937179,4,-0.4970171902,2.3580312715,1.568,3.108,thrown_by_dodgers
823963,2026-04-15,c15c14fb-99a5-3c85-be30-395e364b1da0,3,19,10,Francisco Lindor,Shohei Ohtani,Sweeper,85.4,foul,True,Strikeout,Francisco Lindor strikes out on a foul tip.,0.0,-1.45,0.0,2,0.0050461614,3.0277919754,1.568,3.108,thrown_by_dodgers
823963,2026-04-15,5b4692ae-ae4d-34d0-bca9-243a73a75133,3,19,11,Francisco Lindor,Shohei Ohtani,4-Seam Fastball,99.6,foul_tip,False,Strikeout,Francisco Lindor strikes out on a foul tip.,7.4945784331,6.0445784331,0.0,11,-1.3298797717,3.1656715452,1.568,3.108,thrown_by_dodgers
