game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823973,2026-03-28,382e4289-2d65-3662-b2bc-90e15cef8e9a,4,30,3,Freddie Freeman,Eduardo Rodriguez,Sinker,92.0,foul,True,Single,Freddie Freeman singles on a line drive to right fielder Corbin Carroll.,0.0,-1.45,0.0,9,0.3249887584,1.7139436896,1.707,3.382,thrown_to_dodgers
823973,2026-03-28,03272b48-e0c7-3653-ad70-adebe553bec2,4,30,4,Freddie Freeman,Eduardo Rodriguez,Cutter,89.7,ball,False,Single,Freddie Freeman singles on a line drive to right fielder Corbin Carroll.,3.4194448025,1.9694448025,0.0,13,-0.8384201205,1.4536440796,1.707,3.382,thrown_to_dodgers
823973,2026-03-28,e2fa8d1e-0452-3bf3-a290-47b5af5e1e7f,4,30,5,Freddie Freeman,Eduardo Rodriguez,Sinker,91.3,hit_into_play,True,Single,Freddie Freeman singles on a line drive to right fielder Corbin Carroll.,0.6448519331,-0.8051480669,0.0,1,-0.7617376611,3.053185102,1.707,3.382,thrown_to_dodgers
823973,2026-03-28,03911ddd-35fe-39c2-b0f5-ffaf84b42cd7,4,31,1,Teoscar Hernández,Eduardo Rodriguez,Cutter,89.5,foul,False,Strikeout,Teoscar Hernández strikes out swinging.,2.5382646822,1.0882646822,0.0,11,-0.6400191695,3.4115220568,1.615,3.2,thrown_to_dodgers
823973,2026-03-28,a69842e1-8107-3f34-8e8f-fd093e667f4b,4,31,2,Teoscar Hernández,Eduardo Rodriguez,Changeup,87.0,swinging_strike,False,Strikeout,Teoscar Hernández strikes out swinging.,5.0538782712,3.6038782712,0.0,14,1.1291565226,2.0878092077,1.615,3.2,thrown_to_dodgers
823973,2026-03-28,865fdfe4-a15a-3ee3-995e-c63c848aa408,4,31,3,Teoscar Hernández,Eduardo Rodriguez,4-Seam Fastball,92.0,ball,False,Strikeout,Teoscar Hernández strikes out swinging.,6.822979089,5.372979089,0.0,11,-0.0206579837,3.7685815908,1.615,3.2,thrown_to_dodgers
823973,2026-03-28,855afdd7-95f2-3365-8f91-5d7e24bd0899,4,31,4,Teoscar Hernández,Eduardo Rodriguez,4-Seam Fastball,92.4,ball,False,Strikeout,Teoscar Hernández strikes out swinging.,9.2947699758,7.8447699758,0.0,13,-1.4825641647,1.8716591251,1.615,3.2,thrown_to_dodgers
823973,2026-03-28,8ecd3942-68cd-3a29-b45b-66062e6550b6,4,31,5,Teoscar Hernández,Eduardo Rodriguez,Changeup,87.1,swinging_strike,False,Strikeout,Teoscar Hernández strikes out swinging.,5.2519514722,3.8019514722,0.0,14,1.0959594429,1.4124264529,1.615,3.2,thrown_to_dodgers
823973,2026-03-28,ca750ad5-c09e-33d3-9850-c864861b8d7f,4,32,1,Santiago Espinal,Eduardo Rodriguez,Changeup,86.2,foul,True,Strikeout,Santiago Espinal called out on strikes.,0.0,-1.45,2.6261514252,6,0.3683207146,2.1410648828,1.559,3.089,thrown_to_dodgers
823973,2026-03-28,f4590c0c-6ff4-3cde-a42c-fc22826e6b79,4,32,2,Santiago Espinal,Eduardo Rodriguez,Changeup,87.2,foul,False,Strikeout,Santiago Espinal called out on strikes.,6.177672312,4.727672312,0.0,14,0.4248600248,1.044193974,1.559,3.089,thrown_to_dodgers
823973,2026-03-28,d47bcf5e-6b32-3c63-b09d-1ec34f951d8c,4,32,3,Santiago Espinal,Eduardo Rodriguez,Changeup,86.9,ball,False,Strikeout,Santiago Espinal called out on strikes.,6.4845329096,5.0345329096,0.0,14,0.492584211,1.0186222575,1.559,3.089,thrown_to_dodgers
823973,2026-03-28,0f590b1e-daa7-3152-981f-e820a3fbca15,4,32,4,Santiago Espinal,Eduardo Rodriguez,Changeup,86.5,ball,False,Strikeout,Santiago Espinal called out on strikes.,6.7976177516,5.3476177516,0.0,14,0.4332053348,0.992531854,1.559,3.089,thrown_to_dodgers
823973,2026-03-28,ff4c7b76-bee8-3eee-8261-4b8ebb7ee6ad,4,32,5,Santiago Espinal,Eduardo Rodriguez,Cutter,89.4,called_strike,True,Strikeout,Santiago Espinal called out on strikes.,0.0,-1.45,0.0,8,0.2022028802,1.6678526703,1.559,3.089,thrown_to_dodgers
823973,2026-03-28,4607d81c-baf8-399a-8176-8d2bb78e581e,5,37,1,Andy Pages,Eduardo Rodriguez,4-Seam Fastball,91.3,ball,False,Flyout,Andy Pages flies out to right fielder Corbin Carroll.,6.5126944809,5.0626944809,0.0,11,-1.2504695175,3.2536357749,1.633,3.237,thrown_to_dodgers
823973,2026-03-28,8217bb8c-5f81-345a-8d73-067671085403,5,37,2,Andy Pages,Eduardo Rodriguez,Changeup,86.1,hit_into_play,True,Flyout,Andy Pages flies out to right fielder Corbin Carroll.,0.0,-1.45,2.6150004197,8,0.0693030755,1.971750035,1.633,3.237,thrown_to_dodgers
823973,2026-03-28,edd6bd26-c235-32ca-b0e5-95600b91c128,5,38,1,Miguel Rojas,Eduardo Rodriguez,Curveball,77.4,called_strike,True,Single,Miguel Rojas singles on a sharp ground ball to left fielder Jorge Barrosa.,0.0,-1.45,0.0,6,0.6728912213,2.6543521398,1.585,3.141,thrown_to_dodgers
823973,2026-03-28,6f784219-c8cf-3657-a7e9-a3250805876d,5,38,2,Miguel Rojas,Eduardo Rodriguez,Curveball,80.6,foul,False,Single,Miguel Rojas singles on a sharp ground ball to left fielder Jorge Barrosa.,3.8006297929,2.3506297929,0.0,14,0.1099948867,1.2682808506,1.585,3.141,thrown_to_dodgers
823973,2026-03-28,3dc671a0-440f-3c27-afd6-1d5b6fb3ee8e,5,38,3,Miguel Rojas,Eduardo Rodriguez,Cutter,87.3,hit_into_play,False,Single,Miguel Rojas singles on a sharp ground ball to left fielder Jorge Barrosa.,2.1009016656,0.6509016656,0.0,13,-0.1268675625,1.4099248612,1.585,3.141,thrown_to_dodgers
823973,2026-03-28,a96dd739-30f3-3299-a8b9-e38f230a7187,5,39,1,Shohei Ohtani,Eduardo Rodriguez,Cutter,88.3,ball,False,GIDP,"Shohei Ohtani grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Carlos Santana. Miguel Rojas out at 2nd. Shohei Ohtani out at 1st.",7.0344378583,5.5844378583,0.0,13,-1.239171393,1.4520260296,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,323eb250-71b7-3ef0-8a6f-e2ebe890327b,5,39,2,Shohei Ohtani,Eduardo Rodriguez,Sinker,91.3,called_strike,True,GIDP,"Shohei Ohtani grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Carlos Santana. Miguel Rojas out at 2nd. Shohei Ohtani out at 1st.",0.0,-1.45,0.0,9,0.6876488251,1.7223216685,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,fd0c0bc2-cda1-38e7-9b61-36fc17efe766,5,39,3,Shohei Ohtani,Eduardo Rodriguez,Cutter,89.3,called_strike,True,GIDP,"Shohei Ohtani grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Carlos Santana. Miguel Rojas out at 2nd. Shohei Ohtani out at 1st.",1.2449288389,-0.2050711611,0.0,7,-0.8107548665,1.6857077137,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,5064b4da-c9c8-3967-a700-4ba66bde85e6,5,39,4,Shohei Ohtani,Eduardo Rodriguez,Changeup,84.9,blocked_ball,False,GIDP,"Shohei Ohtani grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Carlos Santana. Miguel Rojas out at 2nd. Shohei Ohtani out at 1st.",18.1358624115,16.6858624115,0.0,13,-0.1731198207,0.1886781324,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,0b8142c8-16e1-326c-85d4-0cd8f55b4670,5,39,5,Shohei Ohtani,Eduardo Rodriguez,4-Seam Fastball,92.7,hit_into_play,True,GIDP,"Shohei Ohtani grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Carlos Santana. Miguel Rojas out at 2nd. Shohei Ohtani out at 1st.",0.0,-1.45,4.9607477611,5,0.1737710199,2.4205109772,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,a821d86a-4d8e-3a4e-acc2-71111de5bd1c,6,43,1,Kyle Tucker,Eduardo Rodriguez,Curveball,78.8,foul,True,Field Error,Kyle Tucker reaches on a fielding error by first baseman Carlos Santana.,0.0,-1.45,1.3580666315,3,0.2939541083,3.1169944474,1.691,3.351,thrown_to_dodgers
823973,2026-03-28,e66bae25-b926-3739-a5d5-ba699dedc6dc,6,43,2,Kyle Tucker,Eduardo Rodriguez,4-Seam Fastball,91.6,hit_into_play,True,Field Error,Kyle Tucker reaches on a fielding error by first baseman Carlos Santana.,0.0,-1.45,2.3432284172,3,0.2897268633,3.0348976319,1.691,3.351,thrown_to_dodgers
823973,2026-03-28,89d4aa49-c879-3b69-99f9-1721ab0d0caa,6,44,1,Mookie Betts,Jonathan Loáisiga,Cutter,90.8,blocked_ball,False,Flyout,Mookie Betts flies out to right fielder Corbin Carroll.,19.669644755,18.219644755,0.0,14,1.8416462502,0.3791011485,1.563,3.096,thrown_to_dodgers
823973,2026-03-28,cb8443d2-3065-32bd-8273-9a4148aa3d85,6,44,2,Mookie Betts,Jonathan Loáisiga,Cutter,91.1,hit_into_play,True,Flyout,Mookie Betts flies out to right fielder Corbin Carroll.,0.0,-1.45,5.3043424458,5,-0.1095423832,2.1258618705,1.563,3.096,thrown_to_dodgers
823973,2026-03-28,53197e5b-9945-32d7-9f39-28978d7ee9c9,6,45,1,Will Smith,Jonathan Loáisiga,Curveball,90.0,ball,False,Groundout,"Will Smith grounds out, third baseman Nolan Arenado to first baseman Carlos Santana.",5.6072934115,4.1572934115,0.0,14,1.175274451,2.3065963634,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,8f89e17d-e22b-3189-9b09-f90b5e9f7e49,6,45,2,Will Smith,Jonathan Loáisiga,Sinker,97.8,foul_tip,True,Groundout,"Will Smith grounds out, third baseman Nolan Arenado to first baseman Carlos Santana.",0.0,-1.45,5.9845621404,5,-0.0829302291,2.518453155,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,2a40db96-e224-3c5d-b995-07352908e980,6,45,3,Will Smith,Jonathan Loáisiga,Curveball,89.0,ball,False,Groundout,"Will Smith grounds out, third baseman Nolan Arenado to first baseman Carlos Santana.",4.5116481087,3.0616481087,0.0,14,1.0839706757,2.1419851807,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,1dc18df3-fc98-358e-af50-3e71e2fbfa17,6,45,4,Will Smith,Jonathan Loáisiga,Sinker,97.0,ball,False,Groundout,"Will Smith grounds out, third baseman Nolan Arenado to first baseman Carlos Santana.",6.6453981166,5.1953981166,0.0,13,-1.2617831764,2.3303926865,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,7e2b7f19-bd61-3969-ad12-8ea2851c03b5,6,45,5,Will Smith,Jonathan Loáisiga,Sinker,98.0,hit_into_play,True,Groundout,"Will Smith grounds out, third baseman Nolan Arenado to first baseman Carlos Santana.",0.0,-1.45,0.3900221284,4,-0.5546648226,2.1362842167,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,20cf1d3d-1426-3cc8-a071-765d42d43b51,6,46,1,Freddie Freeman,Jonathan Loáisiga,Changeup,90.7,foul,True,Double,Freddie Freeman doubles (1) on a sharp ground ball to left fielder Jorge Barrosa. Kyle Tucker scores.,0.0,-1.45,4.5268775574,5,-0.2099268702,2.6892408114,1.707,3.382,thrown_to_dodgers
823973,2026-03-28,7c917983-4042-3e49-9954-9c720a56a461,6,46,2,Freddie Freeman,Jonathan Loáisiga,4-Seam Fastball,97.5,ball,False,Double,Freddie Freeman doubles (1) on a sharp ground ball to left fielder Jorge Barrosa. Kyle Tucker scores.,16.4235679739,14.9735679739,0.0,11,-0.6267789364,4.7506306645,1.707,3.382,thrown_to_dodgers
823973,2026-03-28,d9087657-0b8e-3d3a-8035-b4cc17d09857,6,46,3,Freddie Freeman,Jonathan Loáisiga,Changeup,90.7,ball,False,Double,Freddie Freeman doubles (1) on a sharp ground ball to left fielder Jorge Barrosa. Kyle Tucker scores.,10.8479733601,9.3979733601,0.0,14,1.030630819,0.8625348788,1.707,3.382,thrown_to_dodgers
823973,2026-03-28,a171403c-5ffb-3851-b4ab-27f4599abb3e,6,46,4,Freddie Freeman,Jonathan Loáisiga,Curveball,88.7,ball,True,Double,Freddie Freeman doubles (1) on a sharp ground ball to left fielder Jorge Barrosa. Kyle Tucker scores.,1.2870207852,-0.1629792148,0.0,2,0.0310176139,3.4892517321,1.707,3.382,thrown_to_dodgers
823973,2026-03-28,5f8a9b5c-8406-3d15-ad34-f6edd31e0e16,6,46,5,Freddie Freeman,Jonathan Loáisiga,Sinker,97.6,hit_into_play,True,Double,Freddie Freeman doubles (1) on a sharp ground ball to left fielder Jorge Barrosa. Kyle Tucker scores.,0.0,-1.45,2.1800702917,4,-0.4054941424,2.5649665523,1.707,3.382,thrown_to_dodgers
823973,2026-03-28,7e5dba15-aa3b-3de9-b50d-4b35629031bd,6,47,1,Teoscar Hernández,Jonathan Loáisiga,Sinker,97.9,ball,False,Strikeout,Teoscar Hernández strikes out swinging.,2.7546000957,1.3046000957,0.0,13,-0.937550008,2.303385308,1.615,3.2,thrown_to_dodgers
823973,2026-03-28,c8aa8748-340a-3a76-aefb-3a9e79fde258,6,47,2,Teoscar Hernández,Jonathan Loáisiga,Sinker,97.9,swinging_strike,False,Strikeout,Teoscar Hernández strikes out swinging.,2.7699653151,1.3199653151,0.0,13,-0.9388304429,1.9197684164,1.615,3.2,thrown_to_dodgers
823973,2026-03-28,30636c96-7de3-3aa0-b62e-191d82db39c5,6,47,3,Teoscar Hernández,Jonathan Loáisiga,Curveball,88.6,ball,False,Strikeout,Teoscar Hernández strikes out swinging.,9.0337501228,7.5837501228,0.0,14,0.9561787312,0.904272209,1.615,3.2,thrown_to_dodgers
823973,2026-03-28,554cea84-a562-3d4a-ba53-677ad5442d77,6,47,4,Teoscar Hernández,Jonathan Loáisiga,Curveball,89.2,foul,True,Strikeout,Teoscar Hernández strikes out swinging.,0.0,-1.45,0.0,9,0.3971619412,1.7118852543,1.615,3.2,thrown_to_dodgers
823973,2026-03-28,06a268f5-03a1-330a-8af7-8252f897e472,6,47,5,Teoscar Hernández,Jonathan Loáisiga,Curveball,88.5,foul,True,Strikeout,Teoscar Hernández strikes out swinging.,0.0,-1.45,4.0374331981,5,-0.2507139002,2.5026959739,1.615,3.2,thrown_to_dodgers
823973,2026-03-28,0f2f5ddd-3de7-3d9f-a4fa-c140c234d023,6,47,6,Teoscar Hernández,Jonathan Loáisiga,Curveball,88.3,swinging_strike,False,Strikeout,Teoscar Hernández strikes out swinging.,6.439089403,4.989089403,0.0,14,1.2445907836,1.892311348,1.615,3.2,thrown_to_dodgers
823973,2026-03-28,a9a6f118-921a-32c6-a19c-594526116215,7,51,1,Max Muncy,Joe Ross,Slider,89.1,ball,False,Groundout,"Max Muncy grounds out, second baseman Ketel Marte to first baseman Carlos Santana.",1.8285226775,0.3785226775,0.0,11,-0.7293665191,3.2788714301,1.579,3.128,thrown_to_dodgers
823973,2026-03-28,0234be3f-beb6-3b99-93d4-72a47dee06de,7,51,2,Max Muncy,Joe Ross,Sinker,96.6,foul,True,Groundout,"Max Muncy grounds out, second baseman Ketel Marte to first baseman Carlos Santana.",0.0,-1.45,1.0084846774,1,-0.4216645013,2.9231262769,1.579,3.128,thrown_to_dodgers
823973,2026-03-28,0bfacea7-785a-38d6-9244-076d541ebdc2,7,51,3,Max Muncy,Joe Ross,Splitter,89.0,swinging_strike,True,Groundout,"Max Muncy grounds out, second baseman Ketel Marte to first baseman Carlos Santana.",0.0,-1.45,0.4134730802,8,0.0317994903,1.7342894234,1.579,3.128,thrown_to_dodgers
823973,2026-03-28,32e691e6-ca1e-34d9-9712-b238dc24a2ec,7,51,4,Max Muncy,Joe Ross,Splitter,89.2,ball,False,Groundout,"Max Muncy grounds out, second baseman Ketel Marte to first baseman Carlos Santana.",9.6651575931,8.2151575931,0.0,13,-1.5134297994,2.2913369072,1.579,3.128,thrown_to_dodgers
823973,2026-03-28,14115348-441f-381a-aedd-1c85794ac48e,7,51,5,Max Muncy,Joe Ross,Sinker,96.4,hit_into_play,True,Groundout,"Max Muncy grounds out, second baseman Ketel Marte to first baseman Carlos Santana.",0.0,-1.45,4.5369025809,5,-0.2090914516,2.1643728962,1.579,3.128,thrown_to_dodgers
823973,2026-03-28,31f3f264-8c7d-33d1-ab73-2e97e64f8f21,7,52,1,Andy Pages,Joe Ross,Sinker,97.4,swinging_strike,False,Pop Out,Andy Pages pops out to shortstop Geraldo Perdomo.,4.3199416089,2.8699416089,0.0,11,-1.0679951341,2.6360578489,1.633,3.237,thrown_to_dodgers
823973,2026-03-28,7fbb6c5d-d2ce-3549-b3e8-3cc016c34bd6,7,52,2,Andy Pages,Joe Ross,Sinker,96.7,called_strike,True,Pop Out,Andy Pages pops out to shortstop Geraldo Perdomo.,0.0,-1.45,3.9484029319,5,-0.258133089,2.1694719235,1.633,3.237,thrown_to_dodgers
823973,2026-03-28,ea050856-a621-3b69-84b4-476d41c674a8,7,52,3,Andy Pages,Joe Ross,Slider,90.5,ball,False,Pop Out,Andy Pages pops out to shortstop Geraldo Perdomo.,5.7951599187,4.3451599187,0.0,14,1.1909299932,1.9087225226,1.633,3.237,thrown_to_dodgers
823973,2026-03-28,87410d0d-04bb-3912-83de-54dfa6c41af9,7,52,4,Andy Pages,Joe Ross,Slider,91.0,ball,False,Pop Out,Andy Pages pops out to shortstop Geraldo Perdomo.,8.9990207439,7.5490207439,0.0,14,1.3469498529,1.2404179256,1.633,3.237,thrown_to_dodgers
823973,2026-03-28,05cd402c-26fd-309a-909b-965c48dcf295,7,52,5,Andy Pages,Joe Ross,Sinker,97.4,ball,False,Pop Out,Andy Pages pops out to shortstop Geraldo Perdomo.,13.8807425535,12.4307425535,0.0,14,1.7245387392,1.0810308695,1.633,3.237,thrown_to_dodgers
823973,2026-03-28,04786f3c-ac32-3054-a7f5-a49b1a30f37d,7,52,6,Andy Pages,Joe Ross,Slider,89.8,hit_into_play,True,Pop Out,Andy Pages pops out to shortstop Geraldo Perdomo.,0.0,-1.45,5.3724368198,5,0.1394635984,2.5007854679,1.633,3.237,thrown_to_dodgers
823973,2026-03-28,746daf0b-ab00-3dbb-9e29-a5477322357d,7,53,1,Alex Freeland,Joe Ross,Splitter,91.1,ball,False,Flyout,Alex Freeland flies out to left fielder Jorge Barrosa.,22.9782826548,21.5282826548,0.0,14,0.7111390778,-0.3078543149,1.607,3.185,thrown_to_dodgers
823973,2026-03-28,93c2578f-a48c-3130-8522-13e4c7d84d10,7,53,2,Alex Freeland,Joe Ross,Splitter,89.2,ball,False,Flyout,Alex Freeland flies out to left fielder Jorge Barrosa.,9.8701179097,8.4201179097,0.0,11,-1.5264696092,3.2664242741,1.607,3.185,thrown_to_dodgers
823973,2026-03-28,0a6db57d-2dac-37ca-b159-5119bf75f6ef,7,53,3,Alex Freeland,Joe Ross,Sinker,95.5,hit_into_play,True,Flyout,Alex Freeland flies out to left fielder Jorge Barrosa.,0.0,-1.45,0.3386156868,1,-0.5589486928,2.7768979784,1.607,3.185,thrown_to_dodgers
823973,2026-03-28,d18abb35-6858-3c06-96ba-1341e61d6be3,8,58,1,Shohei Ohtani,Juan Morillo,4-Seam Fastball,98.2,called_strike,True,Groundout,Shohei Ohtani grounds out sharply to first baseman Carlos Santana.,0.0,-1.45,5.0963624441,5,0.1498995157,2.8234697963,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,5721eeda-5971-3005-a256-41ac1882f60a,8,58,2,Shohei Ohtani,Juan Morillo,4-Seam Fastball,97.8,ball,False,Groundout,Shohei Ohtani grounds out sharply to first baseman Carlos Santana.,3.6766856009,2.2266856009,0.0,11,-0.9142067789,3.5956139503,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,8cfca9b5-b7d0-38e0-8d96-faca75a44304,8,58,3,Shohei Ohtani,Juan Morillo,4-Seam Fastball,98.3,called_strike,True,Groundout,Shohei Ohtani grounds out sharply to first baseman Carlos Santana.,0.0,-1.45,3.5938965759,4,-0.2876752853,2.8164914788,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,5722ff67-4fe6-358d-9a21-989f65edb53b,8,58,4,Shohei Ohtani,Juan Morillo,4-Seam Fastball,99.3,ball,False,Groundout,Shohei Ohtani grounds out sharply to first baseman Carlos Santana.,13.8829224357,12.4329224357,0.0,11,-1.864910203,3.3029069027,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,e891c078-f953-35ef-b6d1-ec98af8ab3b9,8,58,5,Shohei Ohtani,Juan Morillo,4-Seam Fastball,99.5,ball,False,Groundout,Shohei Ohtani grounds out sharply to first baseman Carlos Santana.,19.542719238,18.092719238,0.0,11,-2.1972528003,4.0280398801,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,5e0693a2-730e-3a38-b771-aba59910e2f7,8,58,6,Shohei Ohtani,Juan Morillo,4-Seam Fastball,99.0,foul,False,Groundout,Shohei Ohtani grounds out sharply to first baseman Carlos Santana.,8.7516922409,7.3016922409,0.0,13,-1.4373076867,1.8967517439,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,835eea7a-49d3-3220-87ed-76c1e193abe1,8,58,7,Shohei Ohtani,Juan Morillo,4-Seam Fastball,99.0,hit_into_play,True,Groundout,Shohei Ohtani grounds out sharply to first baseman Carlos Santana.,0.0,-1.45,2.5048016608,4,-0.3784331949,2.7418494588,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,c353e833-fe52-3d5a-af9f-7c3e42f94a60,8,59,1,Kyle Tucker,Juan Morillo,4-Seam Fastball,97.5,swinging_strike,False,Groundout,"Kyle Tucker grounds out softly, third baseman Nolan Arenado to first baseman Carlos Santana.",2.5082261155,1.0582261155,0.0,11,-0.917018843,2.7997690933,1.691,3.351,thrown_to_dodgers
823973,2026-03-28,6b34b107-2eea-3e0d-b275-f040a564baf3,8,59,2,Kyle Tucker,Juan Morillo,Changeup,92.5,swinging_strike,False,Groundout,"Kyle Tucker grounds out softly, third baseman Nolan Arenado to first baseman Carlos Santana.",12.4894959063,11.0394959063,0.0,13,-1.7487913255,2.005224741,1.691,3.351,thrown_to_dodgers
823973,2026-03-28,a22e624b-9300-33aa-8e2b-8f44763209fc,8,59,3,Kyle Tucker,Juan Morillo,Changeup,92.6,ball,False,Groundout,"Kyle Tucker grounds out softly, third baseman Nolan Arenado to first baseman Carlos Santana.",12.7119364062,11.2619364062,0.0,11,-1.7673280339,3.3048009797,1.691,3.351,thrown_to_dodgers
823973,2026-03-28,730aa3b3-1623-3e16-b24a-7803426c712d,8,59,4,Kyle Tucker,Juan Morillo,Changeup,93.4,hit_into_play,False,Groundout,"Kyle Tucker grounds out softly, third baseman Nolan Arenado to first baseman Carlos Santana.",7.6332263147,6.1832263147,0.0,13,-1.3441021929,1.7223651575,1.691,3.351,thrown_to_dodgers
823973,2026-03-28,ef01a16b-d099-3414-bfa5-f3b3d701553e,8,60,1,Mookie Betts,Juan Morillo,4-Seam Fastball,98.1,ball,False,Walk,Mookie Betts walks.,9.9686831568,8.5186831568,0.0,11,-0.3382103737,3.9267235964,1.563,3.096,thrown_to_dodgers
823973,2026-03-28,5853eb96-0cdf-3aad-bc3c-55a50124e509,8,60,2,Mookie Betts,Juan Morillo,Slider,85.8,ball,False,Walk,Mookie Betts walks.,8.2485833849,6.7985833849,0.0,13,-1.3953819487,2.1069521138,1.563,3.096,thrown_to_dodgers
823973,2026-03-28,c96a339b-59d2-3d8e-a777-d5399947b8b8,8,60,3,Mookie Betts,Juan Morillo,4-Seam Fastball,98.5,ball,False,Walk,Mookie Betts walks.,11.0132101777,9.5632101777,0.0,11,-1.1192715622,3.916458965,1.563,3.096,thrown_to_dodgers
823973,2026-03-28,7fb30d6c-0b6a-3db9-9f59-d3b3b5b5069d,8,60,4,Mookie Betts,Juan Morillo,4-Seam Fastball,98.4,ball,False,Walk,Mookie Betts walks.,7.0346975573,5.5846975573,0.0,13,-0.8974455248,1.0082298628,1.563,3.096,thrown_to_dodgers
823973,2026-03-28,d7dd00ac-018d-32a9-af8e-318b38897084,8,61,1,Will Smith,Juan Morillo,4-Seam Fastball,98.3,called_strike,True,Home Run,Will Smith homers (2) on a fly ball to center field. Mookie Betts scores.,0.0,-1.45,2.4471263912,6,0.3832394674,2.6274084121,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,a0c16b88-f6ff-3cc1-8f06-3862371de651,8,61,2,Will Smith,Juan Morillo,4-Seam Fastball,97.9,foul,True,Home Run,Will Smith homers (2) on a fly ball to center field. Mookie Betts scores.,0.0,-1.45,0.0799771049,3,0.5805019079,2.7267916815,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,f0bb465d-5429-3eb6-9b8b-53f79f4d683c,8,61,3,Will Smith,Juan Morillo,Slider,84.1,ball,False,Home Run,Will Smith homers (2) on a fly ball to center field. Mookie Betts scores.,6.574309354,5.124309354,0.0,14,0.6697873371,1.0351408872,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,4796ddb4-4c15-33bf-a33f-181d27129451,8,61,4,Will Smith,Juan Morillo,Slider,85.8,ball,False,Home Run,Will Smith homers (2) on a fly ball to center field. Mookie Betts scores.,8.8264040693,7.3764040693,0.0,14,1.0487476251,0.9311558167,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,a6a06adf-5534-3515-9ccb-ca928b133f2e,8,61,5,Will Smith,Juan Morillo,4-Seam Fastball,98.9,foul,True,Home Run,Will Smith homers (2) on a fly ball to center field. Mookie Betts scores.,0.0,-1.45,0.9791386461,4,-0.5055717795,2.5336169074,1.583,3.138,thrown_to_dodgers
