game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
822832,2026-04-06,0dc0daf6-431f-3187-af3b-0833254b19f6,3,25,2,Andy Pages,Josh Fleming,Sinker,90.1,ball,False,Field Error,Andy Pages reaches on a fielding error by third baseman Kazuma Okamoto. Max Muncy to 3rd. Andy Pages to 2nd.,8.3862223955,6.9362223955,0.0,11,-0.1039685746,3.9358518663,1.633,3.237,thrown_to_dodgers
822832,2026-04-06,b9b0fb4e-5f71-3029-9e0c-98195889c1c3,3,25,3,Andy Pages,Josh Fleming,Cutter,86.6,hit_into_play,True,Field Error,Andy Pages reaches on a fielding error by third baseman Kazuma Okamoto. Max Muncy to 3rd. Andy Pages to 2nd.,0.0,-1.45,6.068910089,5,-0.032669986,2.2595758407,1.633,3.237,thrown_to_dodgers
822832,2026-04-06,6f5da2af-e3c4-3d64-9ba6-2135df8eab0a,3,26,1,Alex Freeland,Josh Fleming,Curveball,76.3,swinging_strike,True,Groundout,"Alex Freeland grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",0.0,-1.45,4.7613364844,5,0.1903886263,2.2901051604,1.607,3.185,thrown_to_dodgers
822832,2026-04-06,b990218b-3095-3f7e-94ce-c85ddaaef666,3,26,2,Alex Freeland,Josh Fleming,Changeup,81.8,ball,False,Groundout,"Alex Freeland grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",4.3376984795,2.8876984795,0.0,13,-0.3821327791,1.2455251267,1.607,3.185,thrown_to_dodgers
822832,2026-04-06,d9075009-950b-3657-891a-2490d3618e87,3,26,3,Alex Freeland,Josh Fleming,Changeup,81.1,ball,False,Groundout,"Alex Freeland grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",18.7764033995,17.3264033995,0.0,12,2.2068282752,3.6342224147,1.607,3.185,thrown_to_dodgers
822832,2026-04-06,49d03af0-eaaa-3bdb-a01b-e96e5e5074f5,3,26,4,Alex Freeland,Josh Fleming,Curveball,76.4,swinging_strike,True,Groundout,"Alex Freeland grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",0.0,-1.45,1.6225975694,7,-0.4519502025,1.87201354,1.607,3.185,thrown_to_dodgers
822832,2026-04-06,3ea7a6a4-591c-3562-9b26-ab0f5af662a7,3,26,5,Alex Freeland,Josh Fleming,Sinker,91.2,foul,True,Groundout,"Alex Freeland grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",0.0,-1.45,1.1113599394,7,-0.2896847614,1.8204466616,1.607,3.185,thrown_to_dodgers
822832,2026-04-06,a35f1868-d711-3dde-84a9-ddbdeb3af960,3,26,6,Alex Freeland,Josh Fleming,Changeup,80.9,hit_into_play,True,Groundout,"Alex Freeland grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",0.0,-1.45,1.4805498965,9,0.4637875086,1.9610612442,1.607,3.185,thrown_to_dodgers
822832,2026-04-06,1dbaf081-cfef-3ed2-8b52-3a8627a9878d,4,30,1,Dalton Rushing,Josh Fleming,Sinker,88.9,ball,False,Hit By Pitch,Dalton Rushing hit by pitch.,6.2273035311,4.7773035311,0.0,14,1.1983705094,1.4411838573,1.611,3.192,thrown_to_dodgers
822832,2026-04-06,ea647005-7cc5-325e-af41-b606f2c8e2d7,4,30,2,Dalton Rushing,Josh Fleming,Curveball,75.2,hit_by_pitch,False,Hit By Pitch,Dalton Rushing hit by pitch.,12.7940576786,11.3440576786,0.0,12,1.7131113907,3.5476300079,1.611,3.192,thrown_to_dodgers
822832,2026-04-06,a733bf95-1b62-3200-97cf-bc3b941dbc6e,4,31,1,Hyeseong Kim,Josh Fleming,Curveball,77.4,foul_bunt,True,Walk,Hyeseong Kim walks. Dalton Rushing to 2nd.,0.0,-1.45,0.9707359186,4,-0.5062720068,2.1442333973,1.577,3.124,thrown_to_dodgers
822832,2026-04-06,8ce964ea-4a1d-3447-925c-2c8223939f14,4,31,2,Hyeseong Kim,Josh Fleming,Sinker,87.9,ball,False,Walk,Hyeseong Kim walks. Dalton Rushing to 2nd.,5.3544719441,3.9044719441,0.0,13,-0.1643601546,1.1307940047,1.577,3.124,thrown_to_dodgers
822832,2026-04-06,0434e897-c09f-33c0-875e-d359ea3a5837,4,31,3,Hyeseong Kim,Josh Fleming,Sinker,89.5,ball,False,Walk,Hyeseong Kim walks. Dalton Rushing to 2nd.,5.0042785938,3.5542785938,0.0,12,1.0446143638,3.3701689114,1.577,3.124,thrown_to_dodgers
822832,2026-04-06,46ff7f6b-1d7e-34bb-9a3d-674239f98243,4,31,4,Hyeseong Kim,Josh Fleming,Curveball,77.1,foul,True,Walk,Hyeseong Kim walks. Dalton Rushing to 2nd.,0.0,-1.45,0.0,7,-0.6227390851,1.875454885,1.577,3.124,thrown_to_dodgers
822832,2026-04-06,fc69102b-bdc5-3fb3-9f93-bd02cee89b62,4,31,5,Hyeseong Kim,Josh Fleming,Curveball,77.7,foul,True,Walk,Hyeseong Kim walks. Dalton Rushing to 2nd.,0.0,-1.45,1.8204481624,8,0.234403893,1.8495373469,1.577,3.124,thrown_to_dodgers
822832,2026-04-06,5957caa0-07f8-3834-a1a6-d30699044505,4,31,6,Hyeseong Kim,Josh Fleming,Cutter,85.4,ball,False,Walk,Hyeseong Kim walks. Dalton Rushing to 2nd.,11.1769409828,9.7269409828,0.0,13,-1.6394117486,1.9003438403,1.577,3.124,thrown_to_dodgers
822832,2026-04-06,a79a0271-95e6-3b72-b646-527e18160393,4,31,7,Hyeseong Kim,Josh Fleming,Curveball,75.8,ball,False,Walk,Hyeseong Kim walks. Dalton Rushing to 2nd.,4.2403881981,2.7903881981,0.0,12,1.0613656832,2.6676874284,1.577,3.124,thrown_to_dodgers
822832,2026-04-06,9210eb45-fb68-3c5b-a53e-805b0f1cc1e6,4,32,1,Shohei Ohtani,Josh Fleming,Sinker,89.6,ball,False,Flyout,Shohei Ohtani flies out sharply to center fielder Daulton Varsho. Dalton Rushing to 3rd. Hyeseong Kim to 2nd.,11.3360930731,9.8860930731,0.0,13,-1.593710538,1.3714781469,1.7,3.369,thrown_to_dodgers
822832,2026-04-06,b9d9e3e9-bc83-3bda-bacb-fd5819ed27cc,4,32,2,Shohei Ohtani,Josh Fleming,Curveball,76.8,hit_into_play,True,Flyout,Shohei Ohtani flies out sharply to center fielder Daulton Varsho. Dalton Rushing to 3rd. Hyeseong Kim to 2nd.,0.0,-1.45,5.2776857219,5,-0.1473595232,2.6004241883,1.7,3.369,thrown_to_dodgers
822832,2026-04-06,89eb833c-6bfa-3b8f-9df0-e00aed55eaa6,4,33,1,Kyle Tucker,Josh Fleming,Curveball,77.4,called_strike,True,Sac Fly,Kyle Tucker out on a sacrifice fly to center fielder Daulton Varsho. Dalton Rushing scores. Hyeseong Kim to 3rd.,0.0,-1.45,0.0,7,-0.6119133373,2.1185852054,1.691,3.351,thrown_to_dodgers
822832,2026-04-06,880804b7-dab2-3bf8-915a-559dd2d6946c,4,33,2,Kyle Tucker,Josh Fleming,Sinker,90.1,hit_into_play,False,Sac Fly,Kyle Tucker out on a sacrifice fly to center fielder Daulton Varsho. Dalton Rushing scores. Hyeseong Kim to 3rd.,2.5910104505,1.1410104505,0.0,14,0.8746882099,1.5537577918,1.691,3.351,thrown_to_dodgers
822832,2026-04-06,4fdd63ca-bf7b-3370-929c-dc5377790bae,4,34,1,Freddie Freeman,Josh Fleming,Changeup,81.3,ball,False,Walk,Freddie Freeman walks.,16.4645370037,15.0145370037,0.0,14,2.0800447503,2.2204743207,1.707,3.382,thrown_to_dodgers
822832,2026-04-06,e3df3e2f-20fd-34f4-b5d4-c3a4f7d8bba6,4,34,2,Freddie Freeman,Josh Fleming,Sinker,90.0,foul,True,Walk,Freddie Freeman walks.,0.0,-1.45,6.1399488941,5,-0.0755042588,2.3794424861,1.707,3.382,thrown_to_dodgers
822832,2026-04-06,39649718-8468-3995-bded-3782257f250a,4,34,3,Freddie Freeman,Josh Fleming,Curveball,79.2,blocked_ball,False,Walk,Freddie Freeman walks.,22.3128147784,20.8628147784,0.0,13,-2.1911950822,0.5856145676,1.707,3.382,thrown_to_dodgers
822832,2026-04-06,a4388c1c-f042-369e-8111-05b7ceb794c3,4,34,4,Freddie Freeman,Josh Fleming,Changeup,81.7,foul,True,Walk,Freddie Freeman walks.,0.0,-1.45,1.0858301403,6,0.4966808216,2.3652015629,1.707,3.382,thrown_to_dodgers
822832,2026-04-06,b69a736c-a88d-3043-a5c1-0e2a69efde5d,4,34,5,Freddie Freeman,Josh Fleming,Curveball,78.5,ball,False,Walk,Freddie Freeman walks.,16.5762487681,15.1262487681,0.0,13,-1.8609503489,0.9461816622,1.707,3.382,thrown_to_dodgers
822832,2026-04-06,338702ff-529a-354d-89d0-d6393bf3bab2,4,34,6,Freddie Freeman,Josh Fleming,Curveball,76.6,ball,False,Walk,Freddie Freeman walks.,9.863905315,8.413905315,0.0,14,0.005051688,0.8850078904,1.707,3.382,thrown_to_dodgers
822832,2026-04-06,3137e880-c8ed-34c5-82da-c3a79655ff3d,4,35,1,Teoscar Hernández,Josh Fleming,Changeup,81.4,ball,False,Strikeout,Teoscar Hernández strikes out swinging.,7.5016863939,6.0516863939,0.0,14,1.3331405328,1.915405436,1.615,3.2,thrown_to_dodgers
822832,2026-04-06,684678cf-09df-3df9-84f2-e2bb1fdf0227,4,35,2,Teoscar Hernández,Josh Fleming,Changeup,80.5,ball,False,Strikeout,Teoscar Hernández strikes out swinging.,2.466211804,1.016211804,0.0,12,0.9135176503,2.4138484773,1.615,3.2,thrown_to_dodgers
822832,2026-04-06,8b97d7b8-9029-30b1-a276-07b0e53015ad,4,35,3,Teoscar Hernández,Josh Fleming,Sinker,89.0,called_strike,True,Strikeout,Teoscar Hernández strikes out swinging.,0.0,-1.45,2.4522807761,8,0.2057044518,1.9401900647,1.615,3.2,thrown_to_dodgers
822832,2026-04-06,4cd2f9fb-e888-3413-b6a0-e4d14820f064,4,35,4,Teoscar Hernández,Josh Fleming,Changeup,80.8,swinging_strike,True,Strikeout,Teoscar Hernández strikes out swinging.,0.0,-1.45,2.0090406194,8,0.0041325132,1.9032533849,1.615,3.2,thrown_to_dodgers
822832,2026-04-06,c0904452-07c3-3898-bfe7-e9d381fc1d34,4,35,5,Teoscar Hernández,Josh Fleming,Changeup,80.7,swinging_strike,False,Strikeout,Teoscar Hernández strikes out swinging.,6.4341875027,4.9841875027,0.0,14,1.2441822919,1.8750023056,1.615,3.2,thrown_to_dodgers
822832,2026-04-06,fa1c5666-cca1-33d0-962d-5b34c27edccb,5,40,1,Max Muncy,Josh Fleming,Sinker,88.1,ball,False,Single,"Max Muncy singles on a ground ball to second baseman Ernie Clement, deflected by first baseman Vladimir Guerrero Jr.",8.9631129284,7.5131129284,0.0,14,1.2507736888,1.0658769273,1.579,3.128,thrown_to_dodgers
822832,2026-04-06,330e68c1-685d-367c-bd06-e2028ee3f743,5,40,2,Max Muncy,Josh Fleming,Sinker,88.7,called_strike,True,Single,"Max Muncy singles on a ground ball to second baseman Ernie Clement, deflected by first baseman Vladimir Guerrero Jr.",0.0,-1.45,2.4410102934,6,0.3837491422,2.3746735305,1.579,3.128,thrown_to_dodgers
822832,2026-04-06,c2cb51b5-b890-340a-8179-263d11c04500,5,40,3,Max Muncy,Josh Fleming,Changeup,81.8,hit_into_play,True,Single,"Max Muncy singles on a ground ball to second baseman Ernie Clement, deflected by first baseman Vladimir Guerrero Jr.",1.1083895148,-0.3416104852,0.0,9,0.8003657929,1.839754596,1.579,3.128,thrown_to_dodgers
822832,2026-04-06,0813e6b3-53f5-3055-93ad-0e475ed0679d,5,41,1,Andy Pages,Josh Fleming,Sinker,87.7,hit_into_play,False,Single,Andy Pages singles on a ground ball to left fielder Davis Schneider. Max Muncy to 3rd.,2.5392460953,1.0892460953,0.0,14,0.9196038413,2.0398384216,1.633,3.237,thrown_to_dodgers
822832,2026-04-06,63bfa391-9018-355c-9fac-e36458c39238,5,42,1,Alex Freeland,Josh Fleming,Cutter,85.5,foul_bunt,False,GIDP,"Alex Freeland grounds into a double play, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr. Max Muncy scores. Andy Pages out at 2nd. Alex Freeland out at 1st.",7.2168284016,5.7668284016,0.0,12,0.6877360079,3.7864023668,1.607,3.185,thrown_to_dodgers
822832,2026-04-06,72ae6571-14f1-31de-8546-04133453e660,5,42,2,Alex Freeland,Josh Fleming,Sinker,90.5,ball,True,GIDP,"Alex Freeland grounds into a double play, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr. Max Muncy scores. Andy Pages out at 2nd. Alex Freeland out at 1st.",0.6089774352,-0.8410225648,0.0,7,-0.6738943243,1.5562518804,1.607,3.185,thrown_to_dodgers
822832,2026-04-06,6a0b6b7b-e875-3603-a803-a6610474c349,5,42,3,Alex Freeland,Josh Fleming,Changeup,80.9,blocked_ball,False,GIDP,"Alex Freeland grounds into a double play, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr. Max Muncy scores. Andy Pages out at 2nd. Alex Freeland out at 1st.",17.773478475,16.323478475,0.0,13,-1.6830854361,0.4921303465,1.607,3.185,thrown_to_dodgers
822832,2026-04-06,3e950795-b747-37e2-92ea-91527164108a,5,42,4,Alex Freeland,Josh Fleming,Sinker,89.2,hit_into_play,True,GIDP,"Alex Freeland grounds into a double play, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr. Max Muncy scores. Andy Pages out at 2nd. Alex Freeland out at 1st.",0.0,-1.45,0.0,9,0.7003633694,2.055193284,1.607,3.185,thrown_to_dodgers
822832,2026-04-06,ba046604-4f12-3f4a-acc5-1dadbd959089,5,43,1,Dalton Rushing,Josh Fleming,Sinker,89.4,foul,True,Single,Dalton Rushing singles on a sharp line drive to center fielder Daulton Varsho.,0.0,-1.45,0.0,9,0.5189865132,1.6731939953,1.611,3.192,thrown_to_dodgers
822832,2026-04-06,5a195427-7bd1-3824-a9c3-f0b93d94231f,5,43,2,Dalton Rushing,Josh Fleming,Sinker,88.6,foul,True,Single,Dalton Rushing singles on a sharp line drive to center fielder Daulton Varsho.,0.0,-1.45,0.0,6,0.6892686398,2.4271442968,1.611,3.192,thrown_to_dodgers
822832,2026-04-06,731c6a51-4889-301a-9596-c2abfeb08fad,5,43,3,Dalton Rushing,Josh Fleming,Curveball,78.0,ball,False,Single,Dalton Rushing singles on a sharp line drive to center fielder Daulton Varsho.,4.17203535,2.72203535,0.0,13,-1.0556696125,2.0339542129,1.611,3.192,thrown_to_dodgers
822832,2026-04-06,7b0a4f94-2120-3cf3-973b-fa4ebf0006ff,5,43,4,Dalton Rushing,Josh Fleming,Changeup,82.2,hit_into_play,False,Single,Dalton Rushing singles on a sharp line drive to center fielder Daulton Varsho.,2.5310182051,1.0810182051,0.0,14,0.1849558542,1.4000818162,1.611,3.192,thrown_to_dodgers
822832,2026-04-06,f8c40a87-fc76-382c-8172-4e5665e25670,5,44,1,Hyeseong Kim,Josh Fleming,Sinker,88.1,called_strike,True,Flyout,Hyeseong Kim flies out to right fielder Myles Straw.,0.0,-1.45,4.9357709336,5,0.1758524222,2.528782176,1.577,3.124,thrown_to_dodgers
822832,2026-04-06,7f71b665-95ef-3b3e-9cb7-13c41020bd0b,5,44,2,Hyeseong Kim,Josh Fleming,Curveball,77.4,ball,False,Flyout,Hyeseong Kim flies out to right fielder Myles Straw.,6.2159814032,4.7659814032,0.0,13,-0.5294628737,1.0590015497,1.577,3.124,thrown_to_dodgers
822832,2026-04-06,e6ace398-1378-34f7-bc3b-1fd6d7b36e96,5,44,3,Hyeseong Kim,Josh Fleming,Curveball,77.8,foul,True,Flyout,Hyeseong Kim flies out to right fielder Myles Straw.,0.0,-1.45,2.6299337515,9,0.3342440598,1.9169944793,1.577,3.124,thrown_to_dodgers
822832,2026-04-06,e652db0d-c029-3c14-bc9f-37acc2d875e0,5,44,4,Hyeseong Kim,Josh Fleming,Curveball,77.2,foul,True,Flyout,Hyeseong Kim flies out to right fielder Myles Straw.,0.0,-1.45,2.5522876647,7,-0.3054844793,1.9105239721,1.577,3.124,thrown_to_dodgers
822832,2026-04-06,dcc00ec9-cdba-3d6e-b622-602e5c5b904b,5,44,5,Hyeseong Kim,Josh Fleming,Sinker,88.7,foul,True,Flyout,Hyeseong Kim flies out to right fielder Myles Straw.,0.0,-1.45,2.7423499892,3,0.3586375009,2.6532374004,1.577,3.124,thrown_to_dodgers
822832,2026-04-06,e32b7ff8-f758-3f00-8ed9-3872303d2033,5,44,6,Hyeseong Kim,Josh Fleming,Sinker,90.0,ball,True,Flyout,Hyeseong Kim flies out to right fielder Myles Straw.,1.2380480774,-0.2119519226,0.0,1,-0.8111706731,3.0849059937,1.577,3.124,thrown_to_dodgers
822832,2026-04-06,852f6f15-44ce-37a4-8854-95152615939c,5,44,7,Hyeseong Kim,Josh Fleming,Curveball,76.5,blocked_ball,False,Flyout,Hyeseong Kim flies out to right fielder Myles Straw.,15.4705767072,14.0205767072,0.0,13,-1.6272570598,0.6730967603,1.577,3.124,thrown_to_dodgers
822832,2026-04-06,741d4708-e65b-32d4-b00e-a47c6506774c,5,44,8,Hyeseong Kim,Josh Fleming,Curveball,76.3,hit_into_play,False,Flyout,Hyeseong Kim flies out to right fielder Myles Straw.,1.9531703518,0.5031703518,0.0,12,0.5896857224,3.286764196,1.577,3.124,thrown_to_dodgers
822832,2026-04-06,7a93ccaf-8c2b-3c71-b760-b65eaba40393,6,49,1,Shohei Ohtani,Joe Mantiply,Sinker,86.7,ball,False,Home Run,Shohei Ohtani homers (3) on a fly ball to center field.,8.7448662837,7.2948662837,0.0,14,1.4311965987,1.6102949203,1.7,3.369,thrown_to_dodgers
822832,2026-04-06,616785ed-84aa-3b29-acb6-44bbbd4969ac,6,49,2,Shohei Ohtani,Joe Mantiply,Sinker,88.1,ball,False,Home Run,Shohei Ohtani homers (3) on a fly ball to center field.,6.326507207,4.876507207,0.0,12,1.1497817808,3.6567118665,1.7,3.369,thrown_to_dodgers
822832,2026-04-06,21fdd92e-ea85-3746-ab42-94abc1430417,6,49,3,Shohei Ohtani,Joe Mantiply,Sinker,87.5,called_strike,True,Home Run,Shohei Ohtani homers (3) on a fly ball to center field.,0.0,-1.45,2.2586825895,9,0.2940541051,2.0090568825,1.7,3.369,thrown_to_dodgers
822832,2026-04-06,18e45224-86b9-3bf3-a9d9-42e4704da93f,6,49,4,Shohei Ohtani,Joe Mantiply,Sinker,87.0,hit_into_play,False,Home Run,Shohei Ohtani homers (3) on a fly ball to center field.,2.7242840031,1.2742840031,0.0,14,0.8909941022,1.5656389048,1.7,3.369,thrown_to_dodgers
822832,2026-04-06,1f73a63a-f633-327d-808d-3cb933b7b1d1,6,50,1,Kyle Tucker,Joe Mantiply,Curveball,79.7,foul,True,Walk,Kyle Tucker walks.,0.0,-1.45,2.9194025191,6,0.3438831234,2.8338474276,1.691,3.351,thrown_to_dodgers
822832,2026-04-06,295f46a1-7e70-30ca-b828-c2af8723ace4,6,50,2,Kyle Tucker,Joe Mantiply,Sinker,88.0,foul,True,Walk,Kyle Tucker walks.,0.0,-1.45,1.581937134,6,0.4553385722,2.302329481,1.691,3.351,thrown_to_dodgers
822832,2026-04-06,82387ac9-df50-35be-9506-39f2d78f2e23,6,50,3,Kyle Tucker,Joe Mantiply,Changeup,80.6,ball,False,Walk,Kyle Tucker walks.,10.6295772647,9.1795772647,0.0,14,1.5803845243,1.5374307148,1.691,3.351,thrown_to_dodgers
822832,2026-04-06,46cf9bc8-aae7-315b-8d3a-4ac345d9d3c8,6,50,4,Kyle Tucker,Joe Mantiply,Curveball,81.0,foul,False,Walk,Kyle Tucker walks.,4.687590096,3.237590096,0.0,13,-0.4940797475,1.300367492,1.691,3.351,thrown_to_dodgers
822832,2026-04-06,42d35bc5-2f5b-31ce-8709-59746c5f6fd1,6,50,5,Kyle Tucker,Joe Mantiply,Changeup,79.9,ball,False,Walk,Kyle Tucker walks.,9.7448654253,8.2948654253,0.0,14,1.4902008358,1.4727731029,1.691,3.351,thrown_to_dodgers
822832,2026-04-06,035a020b-a716-3d91-916f-c02e18258901,6,50,6,Kyle Tucker,Joe Mantiply,Curveball,79.7,ball,False,Walk,Kyle Tucker walks.,7.6714049215,6.2214049215,0.0,13,-1.1971841601,1.2794388719,1.691,3.351,thrown_to_dodgers
822832,2026-04-06,85cd8e2f-6466-3229-8803-4fcbf0c2a547,6,50,7,Kyle Tucker,Joe Mantiply,Sinker,88.0,ball,False,Walk,Kyle Tucker walks.,10.1176471895,8.6676471895,0.0,13,-1.3500580228,1.1445185783,1.691,3.351,thrown_to_dodgers
822832,2026-04-06,4af64423-4a12-3c36-b0c1-e0b75093f21b,6,51,1,Freddie Freeman,Joe Mantiply,Sinker,87.2,foul,False,Lineout,Freddie Freeman lines out sharply to right fielder Myles Straw.,7.54688725,6.09688725,0.0,12,1.3369072708,2.5475048154,1.707,3.382,thrown_to_dodgers
822832,2026-04-06,afce9442-9181-335f-8ad0-ae780cb23746,6,51,2,Freddie Freeman,Joe Mantiply,Curveball,78.6,foul,True,Lineout,Freddie Freeman lines out sharply to right fielder Myles Straw.,0.0,-1.45,2.4583933902,3,0.3823005508,2.8721437671,1.707,3.382,thrown_to_dodgers
822832,2026-04-06,64672be2-8c3d-3d17-a986-c52d09df398a,6,51,3,Freddie Freeman,Joe Mantiply,Changeup,78.5,ball,False,Lineout,Freddie Freeman lines out sharply to right fielder Myles Straw.,7.5120006988,6.0620006988,0.0,13,-0.4092829992,1.0809999418,1.707,3.382,thrown_to_dodgers
822832,2026-04-06,da3634f2-e17a-3e18-9a8c-e2f8f813ab87,6,51,4,Freddie Freeman,Joe Mantiply,Sinker,87.9,foul,True,Lineout,Freddie Freeman lines out sharply to right fielder Myles Straw.,0.0,-1.45,2.4982862418,9,0.3789761465,2.1243885826,1.707,3.382,thrown_to_dodgers
822832,2026-04-06,e52628cb-dffa-3e20-aff3-50375874c24c,6,51,5,Freddie Freeman,Joe Mantiply,Curveball,77.8,foul,False,Lineout,Freddie Freeman lines out sharply to right fielder Myles Straw.,3.0679509007,1.6179509007,0.0,14,0.9636625751,2.0465541791,1.707,3.382,thrown_to_dodgers
822832,2026-04-06,4b60a307-3c77-3cf1-9438-9267bf664d39,6,51,6,Freddie Freeman,Joe Mantiply,Changeup,80.3,hit_into_play,False,Lineout,Freddie Freeman lines out sharply to right fielder Myles Straw.,2.4249705485,0.9749705485,0.0,14,0.7705979569,1.5148589647,1.707,3.382,thrown_to_dodgers
822832,2026-04-06,ac7425c7-8e01-3dd6-a88d-19d2c65bfc65,6,52,1,Teoscar Hernández,Joe Mantiply,Sinker,88.3,ball,False,Walk,Teoscar Hernández walks. Kyle Tucker to 2nd.,3.6008763865,2.1508763865,0.0,13,-0.985310423,1.5003581493,1.615,3.2,thrown_to_dodgers
822832,2026-04-06,24fe0dd7-83d2-3d00-9ca0-adc92dd31fcd,6,52,2,Teoscar Hernández,Joe Mantiply,Changeup,79.1,ball,False,Walk,Teoscar Hernández walks. Kyle Tucker to 2nd.,5.9621400633,4.5121400633,0.0,14,1.2048450053,1.6220328431,1.615,3.2,thrown_to_dodgers
822832,2026-04-06,3ed4bc34-8686-3375-a0fe-463502a16d97,6,52,3,Teoscar Hernández,Joe Mantiply,Sinker,87.9,ball,False,Walk,Teoscar Hernández walks. Kyle Tucker to 2nd.,2.3089933147,0.8589933147,0.0,14,0.2782335545,1.4225838904,1.615,3.2,thrown_to_dodgers
822832,2026-04-06,a5131389-d81a-3da1-b21f-8d2328cdb155,6,52,4,Teoscar Hernández,Joe Mantiply,Sinker,88.0,ball,False,Walk,Teoscar Hernández walks. Kyle Tucker to 2nd.,5.1581529849,3.7081529849,0.0,13,-0.4905183305,1.1851539179,1.615,3.2,thrown_to_dodgers
822832,2026-04-06,f8978756-8e1b-319c-adef-bf666564588d,6,53,1,Max Muncy,Joe Mantiply,Sinker,86.7,called_strike,True,Strikeout,Max Muncy strikes out swinging.,0.0,-1.45,0.5909690538,7,-0.5008247377,1.7490807545,1.579,3.128,thrown_to_dodgers
822832,2026-04-06,9058eba4-edc5-396d-8811-c440ff0a16af,6,53,2,Max Muncy,Joe Mantiply,Curveball,79.9,ball,False,Strikeout,Max Muncy strikes out swinging.,8.8126322374,7.3626322374,0.0,13,-1.4187483116,1.3941766692,1.579,3.128,thrown_to_dodgers
822832,2026-04-06,557271b5-0175-37f2-98fd-49e1bec36177,6,53,3,Max Muncy,Joe Mantiply,Sinker,87.7,foul,True,Strikeout,Max Muncy strikes out swinging.,0.0,-1.45,2.1672051439,7,-0.406566238,2.0091464757,1.579,3.128,thrown_to_dodgers
822832,2026-04-06,63b08b6f-39fe-36dc-bc50-2f49e3e9194f,6,53,4,Max Muncy,Joe Mantiply,Changeup,80.0,swinging_strike,False,Strikeout,Max Muncy strikes out swinging.,6.3645167743,4.9145167743,0.0,14,1.0078528581,1.1415215584,1.579,3.128,thrown_to_dodgers
822832,2026-04-06,7b55d4cc-629f-3770-af4f-fea8e13a6842,6,54,1,Andy Pages,Tommy Nance,Slider,88.5,ball,False,Double,Andy Pages doubles (3) on a fly ball to right fielder Myles Straw. Kyle Tucker scores. Teoscar Hernández scores.,9.2000754617,7.7500754617,0.0,14,1.4746729551,1.858626455,1.633,3.237,thrown_to_dodgers
822832,2026-04-06,e2e3d02f-2086-3187-a5f0-c67828b59adc,6,54,2,Andy Pages,Tommy Nance,Slider,87.4,blocked_ball,False,Double,Andy Pages doubles (3) on a fly ball to right fielder Myles Straw. Kyle Tucker scores. Teoscar Hernández scores.,13.9518238285,12.5018238285,0.0,14,1.2121577101,0.5853432608,1.633,3.237,thrown_to_dodgers
