game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,zone,px,pz,sz_bot,sz_top
777657,2025-06-03,00197975-65c7-38bb-aa25-ec1f4160e57e,10,79,3,Mookie Betts,José Buttó,Slider,85.3,blocked_ball,False,Lineout,Mookie Betts lines out to left fielder Brandon Nimmo.,17.598221773915064,16.14822177391506,14,1.7147209382721837,0.5584467160318968,1.62483754871333,3.27634091867758
777657,2025-06-03,e9f5e165-87b8-36ce-b7e2-0c19d9d071e6,10,79,4,Mookie Betts,José Buttó,4-Seam Fastball,95.9,foul,True,Lineout,Mookie Betts lines out to left fielder Brandon Nimmo.,0.0,-1.45,5,0.12297753227730027,2.320069129213246,1.52,3.28
777657,2025-06-03,18393e03-43c6-3971-9964-ad2e2977cf2b,10,79,5,Mookie Betts,José Buttó,Sweeper,85.2,foul,False,Lineout,Mookie Betts lines out to left fielder Brandon Nimmo.,2.1011878758534923,0.6511878758534924,14,0.34011024467540973,1.3449010103455423,1.52,3.28
777657,2025-06-03,7977a4a8-d80a-3e75-a451-ef47a2df87a4,10,79,6,Mookie Betts,José Buttó,Slider,87.8,hit_into_play,True,Lineout,Mookie Betts lines out to left fielder Brandon Nimmo.,0.0,-1.45,9,0.4714096521471934,1.7021289361726242,1.52,3.28
777657,2025-06-03,de982d20-3a69-39e0-9c76-13607b0e43e5,10,80,1,Freddie Freeman,José Buttó,Sweeper,84.3,hit_into_play,True,Double,Freddie Freeman doubles (19) on a sharp fly ball to left fielder Brandon Nimmo. Tommy Edman scores. Shohei Ohtani to 3rd.,0.0,-1.45,8,-0.17274943090085565,2.2681123737505433,1.78,3.74
777638,2025-06-04,007a2054-1ec3-3fa5-8a35-0d378f776ef4,1,7,1,Shohei Ohtani,Griffin Canning,4-Seam Fastball,95.7,ball,False,Flyout,Shohei Ohtani flies out sharply to center fielder Jeff McNeil.,5.767924638471211,4.317924638471211,11,-0.2616189781475914,4.132426659874048,1.72043252768118,3.65176627333478
777638,2025-06-04,7d69b4b4-f6ad-38c6-b2c2-d647bbff0d0a,1,7,2,Shohei Ohtani,Griffin Canning,Cutter,90.2,ball,False,Flyout,Shohei Ohtani flies out sharply to center fielder Jeff McNeil.,4.168413321068485,2.7184133210684847,14,0.2446680722890763,1.345495186955483,1.69286296371119,3.62398918310361
777638,2025-06-04,c95d5f17-1470-383e-8bcb-fcbb8cbd1dee,1,7,3,Shohei Ohtani,Griffin Canning,4-Seam Fastball,95.9,called_strike,True,Flyout,Shohei Ohtani flies out sharply to center fielder Jeff McNeil.,0.0,-1.45,7,-0.6708454841171769,1.853650248668993,1.65774827756459,3.65373407004966
777638,2025-06-04,0c9cc8ef-cf7c-3d86-825f-73d64ca09b18,1,7,4,Shohei Ohtani,Griffin Canning,Changeup,91.1,hit_into_play,True,Flyout,Shohei Ohtani flies out sharply to center fielder Jeff McNeil.,0.0,-1.45,4,-0.49070719626653786,2.755841328847931,1.6,3.54
777638,2025-06-04,7ce4e4b0-6875-3926-add3-3168dd1f29c8,1,8,1,Mookie Betts,Griffin Canning,4-Seam Fastball,96.1,called_strike,True,Strikeout,Mookie Betts strikes out swinging.,0.0,-1.45,3,0.31906512265767084,3.050010897639491,1.52050385014691,3.22862135116411
777638,2025-06-04,0187b2bc-aedf-310e-b850-0a119709936c,1,8,2,Mookie Betts,Griffin Canning,4-Seam Fastball,95.9,called_strike,True,Strikeout,Mookie Betts strikes out swinging.,0.3552326221489377,-1.0947673778510623,9,0.7376027185124114,1.5720914075741013,1.56935906356363,3.09734994420888
777638,2025-06-04,72868805-30c4-3de5-98ee-d560d7c25738,1,8,3,Mookie Betts,Griffin Canning,Changeup,92.3,ball,False,Strikeout,Mookie Betts strikes out swinging.,12.292865605707838,10.84286560570784,14,1.49413365111202,0.972310869793123,1.6291216825089,3.09318397679999
777638,2025-06-04,20ddca63-3ba4-35ff-b09c-3351ff572705,1,8,4,Mookie Betts,Griffin Canning,4-Seam Fastball,96.6,ball,False,Strikeout,Mookie Betts strikes out swinging.,6.594234548684564,5.1442345486845635,14,0.6464329392840583,1.0693506349027164,1.61887018062643,3.11513579927241
777638,2025-06-04,3d628658-72a5-3977-b4e5-322ecfb7ef56,1,8,5,Mookie Betts,Griffin Canning,Slider,91.4,swinging_strike,False,Strikeout,Mookie Betts strikes out swinging.,11.209781241096914,9.759781241096915,14,1.5835786252377775,1.1944306941306027,1.52,3.27
777638,2025-06-04,dc33f8ae-45a4-3ad7-b946-cb31023166fe,1,9,1,Freddie Freeman,Griffin Canning,4-Seam Fastball,96.6,hit_into_play,True,Flyout,Freddie Freeman flies out sharply to center fielder Jeff McNeil.,0.0,-1.45,6,0.3581829948725067,3.0759723297878927,1.8,3.75
777638,2025-06-04,54230e05-af81-3bba-8edb-670b5e2cc674,2,13,1,Teoscar Hernández,Griffin Canning,Slider,89.1,called_strike,True,Groundout,"Teoscar Hernández grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",0.0,-1.45,3,0.4196768584100333,3.304767996105033,1.74452669610587,3.59995359765383
777638,2025-06-04,26293acb-7864-3a37-b089-e94032fec23e,2,13,2,Teoscar Hernández,Griffin Canning,4-Seam Fastball,95.2,foul_tip,True,Groundout,"Teoscar Hernández grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",0.0,-1.45,5,-0.12841157456443456,2.9539930655260367,1.66,3.61
777638,2025-06-04,c787fe6d-9365-3b2a-b531-c673f4991d41,2,13,3,Teoscar Hernández,Griffin Canning,4-Seam Fastball,95.7,foul,True,Groundout,"Teoscar Hernández grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",0.0,-1.45,2,0.03333392711610498,3.0929833070425525,1.66,3.61
777638,2025-06-04,141a4d3a-fb45-3e8e-b458-73005655e195,2,13,4,Teoscar Hernández,Griffin Canning,Slider,88.3,foul,True,Groundout,"Teoscar Hernández grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",0.0,-1.45,6,0.5316037835373221,2.709578574332221,1.66,3.61
777638,2025-06-04,399013b5-8e4c-38a9-9f89-80ef3ae50d26,2,13,5,Teoscar Hernández,Griffin Canning,Knuckle Curve,82.5,ball,False,Groundout,"Teoscar Hernández grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",12.255783499862448,10.805783499862446,12,1.6182458066036283,4.079223794905623,1.73862635918928,3.61604186895291
777638,2025-06-04,4a51bc11-58e9-3830-9cb0-b663b12c8c86,2,13,6,Teoscar Hernández,Griffin Canning,Slider,89.1,foul,True,Groundout,"Teoscar Hernández grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",0.0,-1.45,2,-0.061707618241048874,3.5842325662940544,1.66,3.61
777638,2025-06-04,cad0dd3c-e2df-3260-a41c-2e048ed5d21c,2,13,7,Teoscar Hernández,Griffin Canning,Slider,89.6,hit_into_play,True,Groundout,"Teoscar Hernández grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",0.0,-1.45,5,0.21036090972104396,2.3208922207954394,1.66,3.61
777638,2025-06-04,54bb2eb7-3041-395d-956e-026901a905ca,2,14,1,Max Muncy,Griffin Canning,Slider,88.8,swinging_strike,True,Strikeout,Max Muncy strikes out swinging.,0.0,-1.45,7,-0.3935889044479439,1.6284685488770965,1.5,3.17
777638,2025-06-04,4796d333-71a7-3114-ba13-fb0b30bd84ac,2,14,2,Max Muncy,Griffin Canning,4-Seam Fastball,95.1,ball,False,Strikeout,Max Muncy strikes out swinging.,5.85752966529498,4.40752966529498,12,1.0044827051565979,3.522916856736661,1.61196997746094,3.13514574568081
777638,2025-06-04,fba07e88-74f0-359c-908c-c938fc55bde4,2,14,3,Max Muncy,Griffin Canning,4-Seam Fastball,95.1,called_strike,False,Strikeout,Max Muncy strikes out swinging.,2.51716730160224,1.0671673016022398,14,0.4369020369657574,1.3654469730889833,1.57521091488917,3.13067657111719
777638,2025-06-04,ec0858b0-924d-3474-9e78-d50072ec0676,2,14,4,Max Muncy,Griffin Canning,Slider,90.3,ball,False,Strikeout,Max Muncy strikes out swinging.,26.408685325941455,24.958685325941456,14,1.3400834000785913,-0.5468228539040879,1.56117518184223,3.11676148658763
777638,2025-06-04,144108e2-e98f-3b08-a605-5da4af9ed208,2,14,5,Max Muncy,Griffin Canning,4-Seam Fastball,95.7,ball,False,Strikeout,Max Muncy strikes out swinging.,8.998830880499419,7.548830880499419,14,0.4706141891698963,0.8454264156915885,1.59532898906654,3.11791325536688
777638,2025-06-04,b07a1515-9e94-3f06-ac6e-e3328e812850,2,14,6,Max Muncy,Griffin Canning,4-Seam Fastball,95.2,foul,True,Strikeout,Max Muncy strikes out swinging.,0.0,-1.45,8,-0.09062219807745144,1.5764563265610372,1.5,3.17
777638,2025-06-04,2c8dcd0c-0a21-304e-9e01-3fedcd248195,2,14,7,Max Muncy,Griffin Canning,Changeup,90.8,swinging_strike_blocked,False,Strikeout,Max Muncy strikes out swinging.,11.376552613336788,9.926552613336787,14,0.03657634728864399,0.551953948888601,1.5,3.17
777638,2025-06-04,104792b2-11ba-358b-aca7-411751c59e54,2,15,1,Andy Pages,Griffin Canning,Knuckle Curve,82.6,foul,True,Single,Andy Pages singles on a ground ball to shortstop Francisco Lindor.,0.0,-1.45,5,0.2239161573519497,2.8825288876762674,1.6,3.51
777638,2025-06-04,8ac55daf-eaec-3669-ae67-2d61598bbe42,2,15,2,Andy Pages,Griffin Canning,Slider,89.5,hit_into_play,True,Single,Andy Pages singles on a ground ball to shortstop Francisco Lindor.,0.0,-1.45,4,-0.6028177891182219,2.741291706161044,1.6,3.51
777638,2025-06-04,400a1a52-e287-3a47-ae43-2519b9687502,2,16,1,Michael Conforto,Griffin Canning,Knuckle Curve,82.2,called_strike,True,Strikeout,Michael Conforto called out on strikes.,0.0,-1.45,1,-0.5730275125499773,2.9895438309001268,1.6072971590268,3.28840784450051
777638,2025-06-04,31a906a7-bd84-3a34-866c-4741b785c7b4,2,16,2,Michael Conforto,Griffin Canning,Slider,89.0,ball,False,Strikeout,Michael Conforto called out on strikes.,8.828357372927355,7.378357372927355,13,-1.3217893615569674,1.240067284818845,1.64566792937276,3.32669085917708
777638,2025-06-04,0d411c0d-2ffe-3b48-8f4a-29159310a1ce,2,16,3,Michael Conforto,Griffin Canning,Changeup,90.7,foul,True,Strikeout,Michael Conforto called out on strikes.,0.0,-1.45,4,-0.46107335053995585,2.378570202125782,1.56,3.36
777638,2025-06-04,05e73c44-4777-32de-91a5-448a0f8506a8,2,16,4,Michael Conforto,Griffin Canning,Slider,88.6,called_strike,True,Strikeout,Michael Conforto called out on strikes.,0.0,-1.45,4,-0.40354078756032336,2.433628840671586,1.62939927623653,3.31027084038793
777638,2025-06-04,67f275cb-85be-3707-bdfc-0e4196f4ba7b,3,22,1,Dalton Rushing,Griffin Canning,Knuckle Curve,80.8,foul,True,Strikeout,Dalton Rushing strikes out swinging.,0.0,-1.45,8,0.14583562857154556,1.8723936457389865,1.513,3.319
777638,2025-06-04,903637d2-e834-3af2-a213-26169b86bdee,3,22,2,Dalton Rushing,Griffin Canning,4-Seam Fastball,94.5,called_strike,True,Strikeout,Dalton Rushing strikes out swinging.,0.0,-1.45,7,-0.4478564292002333,1.544863139946737,1.51284717753988,3.31868663608512
777638,2025-06-04,f6a2cad7-6612-3c62-a25e-b62a14dfe90e,3,22,3,Dalton Rushing,Griffin Canning,4-Seam Fastball,94.3,swinging_strike,True,Strikeout,Dalton Rushing strikes out swinging.,0.0,-1.45,1,-0.6656488788773,3.189678971287509,1.513,3.319
777638,2025-06-04,413534de-9a5d-38ac-a118-0a688b89c343,3,23,1,Enrique Hernández,Griffin Canning,Slider,88.3,called_strike,True,Groundout,"Enrique Hernández grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",0.0,-1.45,5,0.07060923243855124,2.553565997394452,1.75213226278611,3.43486365668374
777638,2025-06-04,29dea36c-c820-3c62-b53e-8e4c6a2ea25a,3,23,2,Enrique Hernández,Griffin Canning,Slider,86.8,foul,True,Groundout,"Enrique Hernández grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",0.12996892205053046,-1.3200310779494695,3,0.7188307435042108,3.3792407902181147,1.69,3.48
777638,2025-06-04,29f4dc7a-b8d2-3cae-a36f-878f48f815cd,3,23,3,Enrique Hernández,Griffin Canning,4-Seam Fastball,94.5,foul,False,Groundout,"Enrique Hernández grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",3.0555886434542066,1.6055886434542066,12,0.9476472990649945,3.5660629103447476,1.69,3.48
777638,2025-06-04,997d7bcb-1151-395b-aedf-7f7ba747d433,3,23,4,Enrique Hernández,Griffin Canning,4-Seam Fastball,94.9,ball,False,Groundout,"Enrique Hernández grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",5.183617351999972,3.733617351999972,12,1.1399681126666643,3.1590406647363767,1.69031531989427,3.46391878687153
777638,2025-06-04,b11795ab-2f80-3328-89cc-4d2948e44305,3,23,5,Enrique Hernández,Griffin Canning,Changeup,90.7,foul,False,Groundout,"Enrique Hernández grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",1.8828390317542318,0.43283903175423183,14,0.864903252646186,2.5481736226757903,1.69,3.48
777638,2025-06-04,661a1996-7c56-3512-bebc-fb6342d62470,3,23,6,Enrique Hernández,Griffin Canning,Changeup,90.8,ball,False,Groundout,"Enrique Hernández grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",9.062967013123496,7.612967013123496,13,-0.10633324607538253,0.9675553976692554,1.72280264876288,3.40528144980295
777638,2025-06-04,0b4337c9-6744-3bd4-b0b7-f22f27f6e284,3,23,7,Enrique Hernández,Griffin Canning,Slider,90.0,ball,False,Groundout,"Enrique Hernández grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",11.253181676798519,9.803181676798518,14,0.8956612454049245,0.7949789420815732,1.71377528201329,3.46107469823362
777638,2025-06-04,64c20231-79d1-31e3-8c63-47bfbb5770e3,3,23,8,Enrique Hernández,Griffin Canning,Slider,88.4,hit_into_play,True,Groundout,"Enrique Hernández grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",0.0,-1.45,5,-0.2759710902045614,2.722888286862455,1.69,3.48
777638,2025-06-04,79218379-8ebc-3d15-a9c8-e257c30911d8,3,24,1,Shohei Ohtani,Griffin Canning,4-Seam Fastball,94.4,hit_into_play,True,Single,Shohei Ohtani singles on a sharp line drive to right fielder Juan Soto.,1.1569276062450058,-0.2930723937549942,3,0.6250670837539278,3.6364106338537505,1.6,3.54
777638,2025-06-04,acac2670-ffc9-3ad7-9430-8c9d3bcfc220,3,25,1,Mookie Betts,Griffin Canning,4-Seam Fastball,94.5,foul,True,Flyout,Mookie Betts flies out sharply to center fielder Jeff McNeil.,0.0,-1.45,4,-0.5138481270506362,2.091727448215185,1.52,3.27
777638,2025-06-04,53b17749-b27a-3cc4-a366-5ed9e5fe29f7,3,25,2,Mookie Betts,Griffin Canning,4-Seam Fastball,94.1,ball,False,Flyout,Mookie Betts flies out sharply to center fielder Jeff McNeil.,11.500428113897076,10.050428113897077,12,0.0916726992380787,3.967614776929713,1.54078247612405,3.00924576743829
777638,2025-06-04,af7c65ba-3215-3aa0-a193-13dd185b5d2c,3,25,3,Mookie Betts,Griffin Canning,Slider,88.5,hit_into_play,True,Flyout,Mookie Betts flies out sharply to center fielder Jeff McNeil.,0.0,-1.45,6,0.4296938862507119,2.7261284198629876,1.52,3.27
777638,2025-06-04,d2cec01a-a10d-3698-9ab8-8cb97e352bfe,4,30,1,Freddie Freeman,Griffin Canning,Slider,88.4,ball,False,Flyout,Freddie Freeman flies out to left fielder Brandon Nimmo.,23.325586092203913,21.87558609220391,14,1.2325900262623477,0.01814741431307445,1.88982025930631,3.83721769961693
777638,2025-06-04,c9458000-78eb-3400-a689-617b50565723,4,30,2,Freddie Freeman,Griffin Canning,Changeup,88.7,hit_into_play,False,Flyout,Freddie Freeman flies out to left fielder Brandon Nimmo.,2.2741491936938787,0.8241491936938787,13,-0.8704040541948778,1.7023276632315634,1.8,3.75
777638,2025-06-04,df3a807d-b5a3-3d89-9654-f22cf73f86a5,4,31,1,Teoscar Hernández,Griffin Canning,Changeup,89.5,ball,False,Groundout,"Teoscar Hernández grounds out, pitcher Griffin Canning to first baseman Pete Alonso.",5.382036961825161,3.9320369618251605,14,0.9646809444366583,1.3321397358282205,1.69993030893882,3.5571488484319
777638,2025-06-04,28ba0874-8260-3843-9728-838db81bd3d7,4,31,2,Teoscar Hernández,Griffin Canning,Changeup,90.2,foul,True,Groundout,"Teoscar Hernández grounds out, pitcher Griffin Canning to first baseman Pete Alonso.",0.0,-1.45,8,0.13886393921241794,1.894388879407179,1.66,3.61
777638,2025-06-04,ca41e1b1-d178-3d68-9f1d-527fb87c57d5,4,31,3,Teoscar Hernández,Griffin Canning,Slider,87.9,swinging_strike,True,Groundout,"Teoscar Hernández grounds out, pitcher Griffin Canning to first baseman Pete Alonso.",0.0,-1.45,2,0.131595775561923,3.1532917325986,1.66,3.61
777638,2025-06-04,f62777ca-1ed8-3815-822f-ecd450231454,4,31,4,Teoscar Hernández,Griffin Canning,Slider,88.8,ball,False,Groundout,"Teoscar Hernández grounds out, pitcher Griffin Canning to first baseman Pete Alonso.",5.015229638360648,3.5652296383606474,14,0.2714767366299476,1.2787135716920994,1.69664937488882,3.6179882033906
777638,2025-06-04,dcee1e1e-7864-3717-a69a-83f8900678a1,4,31,5,Teoscar Hernández,Griffin Canning,4-Seam Fastball,95.0,foul,True,Groundout,"Teoscar Hernández grounds out, pitcher Griffin Canning to first baseman Pete Alonso.",0.0,-1.45,3,0.33395604943177887,3.4829044258383255,1.66,3.61
777638,2025-06-04,dc723218-5cef-366b-8e70-13d1d3b5d8c2,4,31,6,Teoscar Hernández,Griffin Canning,Slider,88.9,foul,True,Groundout,"Teoscar Hernández grounds out, pitcher Griffin Canning to first baseman Pete Alonso.",0.0,-1.45,5,0.019492242661424894,2.6201330514723344,1.66,3.61
777638,2025-06-04,2fad939a-0e31-345e-8c7a-2a10fdcd6897,4,31,7,Teoscar Hernández,Griffin Canning,4-Seam Fastball,93.8,ball,False,Groundout,"Teoscar Hernández grounds out, pitcher Griffin Canning to first baseman Pete Alonso.",5.5296896724688995,4.079689672468899,12,0.4631776107384498,4.070788928018372,1.70171583973347,3.60998145531263
777638,2025-06-04,a05f5559-3472-3889-97c0-34b0351da7dc,4,31,8,Teoscar Hernández,Griffin Canning,Changeup,90.7,foul,True,Groundout,"Teoscar Hernández grounds out, pitcher Griffin Canning to first baseman Pete Alonso.",0.0,-1.45,9,0.6434287757991921,1.9464511108218128,1.66,3.61
777638,2025-06-04,6b653543-62bc-351e-a15e-eb053f8ffb6f,4,31,9,Teoscar Hernández,Griffin Canning,Slider,88.8,hit_into_play,True,Groundout,"Teoscar Hernández grounds out, pitcher Griffin Canning to first baseman Pete Alonso.",0.0,-1.45,8,0.2676871936138571,1.7829437434554634,1.66,3.61
777638,2025-06-04,fd60716a-85ba-374c-92bc-e631497137bb,4,32,1,Max Muncy,Griffin Canning,4-Seam Fastball,94.0,ball,False,Walk,Max Muncy walks.,15.46656616824329,14.01656616824329,14,1.9544436415878954,1.263189565783177,1.59120058353452,3.09119013091637
777638,2025-06-04,1e394fe8-0765-328c-a580-fce59871de56,4,32,2,Max Muncy,Griffin Canning,Cutter,90.1,ball,False,Walk,Max Muncy walks.,26.15224090373457,24.70224090373457,14,0.6286583756456274,-0.6220222847539972,1.55733112389055,3.08916363422074
777638,2025-06-04,68e211c4-93ad-3a6b-aaff-5d939fcb6bd8,4,32,3,Max Muncy,Griffin Canning,Knuckle Curve,81.0,called_strike,True,Walk,Max Muncy walks.,0.0,-1.45,1,-0.30688947904064995,2.6107003464874463,1.50252812002608,2.98105905709428
777638,2025-06-04,c7268eb7-1d69-3e5b-bfc3-b2f88a07c453,4,32,4,Max Muncy,Griffin Canning,Slider,87.8,ball,False,Walk,Max Muncy walks.,6.6167016219844985,5.1667016219844975,11,-1.1763555679854698,3.3715692930917434,1.58415248280272,3.08057791681988
777638,2025-06-04,29eec66a-2b29-3077-b4a2-f620d15362a9,4,32,5,Max Muncy,Griffin Canning,Changeup,89.5,swinging_strike,False,Walk,Max Muncy walks.,1.881510260646074,0.43151026064607406,13,-0.10018837510786928,1.3432074782794938,1.5,3.17
777638,2025-06-04,d6fe4849-b65d-37d3-8f80-d8788c08a78e,4,32,6,Max Muncy,Griffin Canning,4-Seam Fastball,94.9,ball,False,Walk,Max Muncy walks.,8.674679019834867,7.224679019834867,13,-0.19222250460157625,0.8849530325829278,1.6078429509025,3.04005737502045
777638,2025-06-04,9266864d-b79a-34a5-ae6d-ebb7ec2b60a0,4,33,1,Andy Pages,Griffin Canning,4-Seam Fastball,95.4,ball,False,Groundout,"Andy Pages grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",8.980181828243651,7.53018182824365,14,1.0441502318487244,1.0023783712479895,1.67098025402879,3.60764717620394
777638,2025-06-04,be20d897-9677-3f71-95df-d9efa4b590dd,4,33,2,Andy Pages,Griffin Canning,Changeup,90.2,ball,False,Groundout,"Andy Pages grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",3.752478853228248,2.302478853228248,14,1.020706571102354,1.6928762105721806,1.66463666574678,3.60114689504382
777638,2025-06-04,2e7bc293-ed47-30de-97ce-1c128517f38f,4,33,3,Andy Pages,Griffin Canning,Changeup,90.2,called_strike,True,Groundout,"Andy Pages grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0.5732521709146785,-0.8767478290853215,9,0.7557710142428898,1.878688310011856,1.62500421424733,3.49675222135881
777638,2025-06-04,bc8858f9-aa3e-3df1-ae6e-1ad154f6eecc,4,33,4,Andy Pages,Griffin Canning,Slider,89.6,swinging_strike,False,Groundout,"Andy Pages grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",6.7749657469625415,5.324965746962541,14,1.166288145514516,1.2702681500808366,1.6,3.51
777638,2025-06-04,e8753add-7c06-3236-ae2a-a8029136643e,4,33,5,Andy Pages,Griffin Canning,Changeup,91.2,ball,False,Groundout,"Andy Pages grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",4.184995705918215,2.734995705918215,14,0.6108585664569348,1.2640313719512288,1.61278101411108,3.53558809607688
