gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
110,1975-08-03,boxscore,CIN,L,1,3,56-54,2,-15.5,2:15:00,135,D,51667.0,1975,56,54,0.509
111,1975-08-04,boxscore,ATL,W,9,1,57-54,2,-15.5,2:15:00,135,N,25036.0,1975,57,54,0.514
112,1975-08-05,boxscore,ATL,W,5,0,58-54,2,-15.5,2:18:00,138,N,24452.0,1975,58,54,0.518
113,1975-08-06,boxscore,ATL,L,4,5,58-55,2,-16.5,2:19:00,139,N,23779.0,1975,58,55,0.513
114,1975-08-08,boxscore,NYM,W,4,3,59-55,2,-15.5,2:28:00,148,N,42049.0,1975,59,55,0.518
115,1975-08-09,boxscore,NYM,W,2,0,60-55,2,-15.5,2:12:00,132,D,36421.0,1975,60,55,0.522
116,1975-08-10,boxscore,NYM,W,2,1,61-55,2,-15.5,2:19:00,139,D,39915.0,1975,61,55,0.526
117,1975-08-11,boxscore,PHI,W,7,1,62-55,2,-15.5,2:18:00,138,N,33175.0,1975,62,55,0.53
118,1975-08-12,boxscore,PHI,W,7,6,63-55,2,-15.5,3:15:00,195,N,36512.0,1975,63,55,0.534
119,1975-08-13,boxscore,PHI,W,5,4,64-55,2,-15.0,2:19:00,139,N,34919.0,1975,64,55,0.538
120,1975-08-15,boxscore,MON,L,4,8,64-56,2,-16.5,2:38:00,158,N,16574.0,1975,64,56,0.533
121,1975-08-16,boxscore,MON,L-wo,2,3,64-57,2,-17.5,2:27:00,147,N,21682.0,1975,64,57,0.529
122,1975-08-17,boxscore,MON,W,5,3,65-57,2,-17.5,2:28:00,148,D,19125.0,1975,65,57,0.533
123,1975-08-18,boxscore,CHC,W,3,1,66-57,2,-17.5,2:20:00,140,D,14383.0,1975,66,57,0.537
124,1975-08-19,boxscore,CHC,W,2,1,67-57,2,-16.5,2:08:00,128,D,17594.0,1975,67,57,0.54
125,1975-08-21,boxscore,CHC,L,0,7,67-58,2,-16.5,2:17:00,137,D,8377.0,1975,67,58,0.536
126,1975-08-22,boxscore,MON,L,1,3,67-59,2,-16.0,2:40:00,160,N,22046.0,1975,67,59,0.532
127,1975-08-23,boxscore,MON,W,3,1,68-59,2,-16.5,1:59:00,119,N,0.0,1975,68,59,0.535
128,1975-08-23,boxscore,MON,L,2,5,68-60,2,-16.5,2:29:00,149,N,35050.0,1975,68,60,0.531
129,1975-08-24,boxscore,MON,L,3,5,68-61,2,-16.5,3:53:00,233,D,35305.0,1975,68,61,0.527
130,1975-08-25,boxscore,PHI,L,2,4,68-62,2,-17.5,2:28:00,148,N,20048.0,1975,68,62,0.523
131,1975-08-26,boxscore,PHI,W,8,1,69-62,2,-17.5,2:23:00,143,N,20273.0,1975,69,62,0.527
132,1975-08-27,boxscore,PHI,W,10,0,70-62,2,-17.5,2:02:00,122,N,20753.0,1975,70,62,0.53
133,1975-08-28,boxscore,NYM,L,1,4,70-63,2,-18.5,2:16:00,136,N,20970.0,1975,70,63,0.526
134,1975-08-29,boxscore,NYM,L,1,6,70-64,2,-19.5,2:28:00,148,N,27401.0,1975,70,64,0.522
135,1975-08-30,boxscore,NYM,W,7,0,71-64,2,-19.5,2:14:00,134,N,21584.0,1975,71,64,0.526
136,1975-08-31,boxscore,NYM,W,5,2,72-64,2,-18.5,2:20:00,140,D,24798.0,1975,72,64,0.529
137,1975-09-01,boxscore,SFG,W,3,1,73-64,2,-17.5,2:15:00,135,N,9996.0,1975,73,64,0.533
138,1975-09-02,boxscore,SFG,L,3,7,73-65,2,-18.5,2:16:00,136,D,5098.0,1975,73,65,0.529
139,1975-09-03,boxscore,CIN,L,2,13,73-66,2,-19.5,2:36:00,156,N,27881.0,1975,73,66,0.525
140,1975-09-04,boxscore,CIN,W,3,2,74-66,2,-18.5,2:14:00,134,N,29512.0,1975,74,66,0.529
141,1975-09-05,boxscore,ATL,W,5,2,75-66,2,-18.5,2:29:00,149,N,2725.0,1975,75,66,0.532
142,1975-09-06,boxscore,ATL,L,2,3,75-67,2,-19.5,2:30:00,150,N,7357.0,1975,75,67,0.528
143,1975-09-07,boxscore,ATL,L-wo,4,5,75-68,2,-20.5,2:55:00,175,D,3439.0,1975,75,68,0.524
144,1975-09-08,boxscore,SFG,W,4,0,76-68,2,-20.5,2:02:00,122,N,17239.0,1975,76,68,0.528
145,1975-09-09,boxscore,SFG,W,8,3,77-68,2,-19.5,2:27:00,147,N,14344.0,1975,77,68,0.531
146,1975-09-10,boxscore,CIN,W-wo,3,2,78-68,2,-18.5,2:25:00,145,N,27432.0,1975,78,68,0.534
147,1975-09-11,boxscore,CIN,W,5,2,79-68,2,-17.5,2:16:00,136,N,27640.0,1975,79,68,0.537
148,1975-09-12,boxscore,ATL,L,1,2,79-69,2,-18.5,2:06:00,126,N,18067.0,1975,79,69,0.534
149,1975-09-13,boxscore,ATL,W,6,0,80-69,2,-17.5,2:16:00,136,N,17929.0,1975,80,69,0.537
150,1975-09-14,boxscore,ATL,W,3,2,81-69,2,-17.0,2:12:00,132,D,14833.0,1975,81,69,0.54
151,1975-09-15,boxscore,SDP,W,5,4,82-69,2,-16.5,2:13:00,133,N,12233.0,1975,82,69,0.543
152,1975-09-16,boxscore,SDP,W,5,2,83-69,2,-15.5,2:19:00,139,N,12032.0,1975,83,69,0.546
153,1975-09-17,boxscore,SDP,W,7,1,84-69,2,-15.5,2:29:00,149,N,13465.0,1975,84,69,0.549
154,1975-09-19,boxscore,HOU,L-wo,5,6,84-70,2,-17.0,3:01:00,181,N,11160.0,1975,84,70,0.545
155,1975-09-20,boxscore,HOU,W,5,4,85-70,2,-17.0,3:04:00,184,N,12703.0,1975,85,70,0.548
156,1975-09-21,boxscore,HOU,L,1,4,85-71,2,-18.0,1:59:00,119,D,8909.0,1975,85,71,0.545
157,1975-09-22,boxscore,SDP,L-wo,5,6,85-72,2,-18.0,3:14:00,194,N,5880.0,1975,85,72,0.541
158,1975-09-23,boxscore,SDP,L,4,6,85-73,2,-19.0,2:19:00,139,N,13565.0,1975,85,73,0.538
159,1975-09-24,boxscore,SDP,W,14,0,86-73,2,-19.0,2:22:00,142,N,9262.0,1975,86,73,0.541
160,1975-09-26,boxscore,HOU,W-wo,3,2,87-73,2,-19.0,1:46:00,106,N,17455.0,1975,87,73,0.544
161,1975-09-27,boxscore,HOU,W,5,1,88-73,2,-19.0,2:01:00,121,D,13529.0,1975,88,73,0.547
162,1975-09-28,boxscore,HOU,L,2,4,88-74,2,-20.0,2:26:00,146,D,36507.0,1975,88,74,0.543
1,1974-04-05,boxscore,SDP,W,8,0,1-0,1,0.0,2:30:00,150,N,31566.0,1974,1,0,1.0
2,1974-04-06,boxscore,SDP,W,8,0,2-0,1,0.0,2:20:00,140,D,14284.0,1974,2,0,1.0
3,1974-04-07,boxscore,SDP,W,9,2,3-0,1,0.0,2:45:00,165,D,23632.0,1974,3,0,1.0
4,1974-04-08,boxscore,ATL,L,4,7,3-1,2,-1.0,2:27:00,147,N,53775.0,1974,3,1,0.75
5,1974-04-09,boxscore,ATL,W,9,2,4-1,1,0.0,2:37:00,157,N,10648.0,1974,4,1,0.8
6,1974-04-10,boxscore,ATL,W,4,0,5-1,1,0.0,2:11:00,131,N,6426.0,1974,5,1,0.833
7,1974-04-11,boxscore,ATL,L,4,6,5-2,2,-0.5,2:37:00,157,N,5114.0,1974,5,2,0.714
8,1974-04-12,boxscore,HOU,L,3,5,5-3,2,-0.5,2:30:00,150,N,26422.0,1974,5,3,0.625
9,1974-04-13,boxscore,HOU,W,6,3,6-3,2,-0.5,3:08:00,188,N,18352.0,1974,6,3,0.667
10,1974-04-14,boxscore,HOU,W,7,2,7-3,1,0.5,2:18:00,138,D,11050.0,1974,7,3,0.7
11,1974-04-16,boxscore,CIN,W,5,3,8-3,1,2.0,2:39:00,159,N,12625.0,1974,8,3,0.727
12,1974-04-17,boxscore,CIN,W,14,1,9-3,1,2.0,2:39:00,159,N,12497.0,1974,9,3,0.75
13,1974-04-19,boxscore,SFG,L,4,5,9-4,1,1.5,2:16:00,136,N,45516.0,1974,9,4,0.692
14,1974-04-20,boxscore,SFG,W,4,2,10-4,1,2.5,2:36:00,156,D,33707.0,1974,10,4,0.714
15,1974-04-21,boxscore,SFG,L,4,6,10-5,1,1.5,3:15:00,195,D,41399.0,1974,10,5,0.667
16,1974-04-23,boxscore,PHI,W-wo,5,3,11-5,1,2.0,2:36:00,156,N,14984.0,1974,11,5,0.688
17,1974-04-24,boxscore,PHI,W,6,1,12-5,1,2.0,2:10:00,130,N,14756.0,1974,12,5,0.706
18,1974-04-25,boxscore,PHI,W,1,0,13-5,1,2.5,2:04:00,124,N,15117.0,1974,13,5,0.722
19,1974-04-26,boxscore,MON,W,7,1,14-5,1,3.0,2:10:00,130,N,30028.0,1974,14,5,0.737
20,1974-04-27,boxscore,MON,W,5,2,15-5,1,3.5,2:28:00,148,D,16914.0,1974,15,5,0.75
21,1974-04-28,boxscore,MON,W,4,0,16-5,1,4.5,2:17:00,137,D,27937.0,1974,16,5,0.762
22,1974-04-29,boxscore,NYM,W,8,7,17-5,1,4.5,2:43:00,163,N,21934.0,1974,17,5,0.773
23,1974-04-30,boxscore,NYM,L,7,8,17-6,1,3.5,2:48:00,168,N,24049.0,1974,17,6,0.739
24,1974-05-01,boxscore,NYM,W-wo,2,1,18-6,1,3.5,3:05:00,185,N,27283.0,1974,18,6,0.75
25,1974-05-03,boxscore,PHI,L,1,2,18-7,1,2.5,2:16:00,136,N,20186.0,1974,18,7,0.72
26,1974-05-04,boxscore,PHI,L,3,7,18-8,1,1.5,2:29:00,149,N,40301.0,1974,18,8,0.692
27,1974-05-05,boxscore,PHI,L-wo,2,3,18-9,1,1.5,2:48:00,168,D,41040.0,1974,18,9,0.667
28,1974-05-08,boxscore,MON,W,6,3,19-9,1,1.0,2:26:00,146,N,16141.0,1974,19,9,0.679
29,1974-05-09,boxscore,SDP,W,6,0,20-9,1,2.0,2:14:00,134,N,18486.0,1974,20,9,0.69
30,1974-05-10,boxscore,SDP,W,7,5,21-9,1,3.0,3:02:00,182,N,23480.0,1974,21,9,0.7
31,1974-05-11,boxscore,SDP,W,9,6,22-9,1,3.0,2:44:00,164,N,29278.0,1974,22,9,0.71
32,1974-05-12,boxscore,SDP,W,15,9,23-9,1,4.5,3:56:00,236,D,18810.0,1974,23,9,0.719
33,1974-05-13,boxscore,HOU,W,8,4,24-9,1,5.5,2:30:00,150,N,17595.0,1974,24,9,0.727
34,1974-05-14,boxscore,HOU,W,1,0,25-9,1,6.0,2:18:00,138,N,17536.0,1974,25,9,0.735
35,1974-05-15,boxscore,HOU,W,11,7,26-9,1,7.5,2:45:00,165,N,0.0,1974,26,9,0.743
36,1974-05-15,boxscore,HOU,W,10,2,27-9,1,7.5,2:44:00,164,N,33018.0,1974,27,9,0.75
37,1974-05-17,boxscore,ATL,L,3,5,27-10,1,7.0,3:16:00,196,N,53927.0,1974,27,10,0.73
38,1974-05-18,boxscore,ATL,W-wo,1,0,28-10,1,7.0,3:01:00,181,D,28122.0,1974,28,10,0.737
39,1974-05-19,boxscore,ATL,L,2,4,28-11,1,6.0,2:29:00,149,D,35746.0,1974,28,11,0.718
40,1974-05-20,boxscore,CIN,W,5,3,29-11,1,7.0,2:06:00,126,N,37339.0,1974,29,11,0.725
41,1974-05-21,boxscore,CIN,W-wo,3,2,30-11,1,8.0,2:19:00,139,N,28767.0,1974,30,11,0.732
42,1974-05-22,boxscore,CIN,W,6,3,31-11,1,9.0,2:34:00,154,N,32187.0,1974,31,11,0.738
43,1974-05-23,boxscore,SFG,L,6,7,31-12,1,8.0,2:30:00,150,N,8338.0,1974,31,12,0.721
44,1974-05-24,boxscore,SFG,L,7,9,31-13,1,7.0,2:36:00,156,N,16860.0,1974,31,13,0.705
45,1974-05-25,boxscore,SFG,W,9,5,32-13,1,8.0,2:19:00,139,D,16392.0,1974,32,13,0.711
46,1974-05-26,boxscore,SFG,W,9,5,33-13,1,8.0,3:01:00,181,D,22526.0,1974,33,13,0.717
47,1974-05-27,boxscore,STL,L,2,7,33-14,1,7.0,2:14:00,134,D,22739.0,1974,33,14,0.702
48,1974-05-28,boxscore,STL,W,11,5,34-14,1,7.0,2:32:00,152,N,18064.0,1974,34,14,0.708
49,1974-05-29,boxscore,STL,W,5,2,35-14,1,7.0,2:12:00,132,N,15367.0,1974,35,14,0.714
50,1974-05-31,boxscore,CHC,W,8,3,36-14,1,7.0,2:46:00,166,D,9111.0,1974,36,14,0.72
51,1974-06-01,boxscore,CHC,W,10,0,37-14,1,8.0,2:24:00,144,D,19558.0,1974,37,14,0.725
52,1974-06-02,boxscore,CHC,L,6,7,37-15,1,7.0,3:04:00,184,D,23044.0,1974,37,15,0.712
53,1974-06-04,boxscore,PIT,W,5,0,38-15,1,6.5,2:18:00,138,N,23472.0,1974,38,15,0.717
54,1974-06-05,boxscore,PIT,W-wo,3,2,39-15,1,7.0,2:10:00,130,N,25959.0,1974,39,15,0.722
55,1974-06-06,boxscore,PIT,W,6,0,40-15,1,8.0,2:03:00,123,N,26717.0,1974,40,15,0.727
56,1974-06-07,boxscore,CHC,W-wo,6,5,41-15,1,8.0,2:32:00,152,N,53689.0,1974,41,15,0.732
57,1974-06-08,boxscore,CHC,L,5,6,41-16,1,8.0,4:28:00,268,N,36115.0,1974,41,16,0.719
58,1974-06-09,boxscore,CHC,W-wo,4,3,42-16,1,8.0,2:30:00,150,D,32021.0,1974,42,16,0.724
59,1974-06-10,boxscore,STL,L,2,4,42-17,1,8.0,3:20:00,200,N,22985.0,1974,42,17,0.712
60,1974-06-11,boxscore,STL,L,0,1,42-18,1,8.0,2:12:00,132,N,28573.0,1974,42,18,0.7
61,1974-06-12,boxscore,STL,L,3,6,42-19,1,7.0,2:31:00,151,N,26010.0,1974,42,19,0.689
62,1974-06-14,boxscore,NYM,W,3,2,43-19,1,7.0,2:15:00,135,N,42211.0,1974,43,19,0.694
63,1974-06-15,boxscore,NYM,L,1,4,43-20,1,7.0,2:07:00,127,D,37092.0,1974,43,20,0.683
64,1974-06-16,boxscore,NYM,W,7,1,44-20,1,7.0,2:17:00,137,D,35994.0,1974,44,20,0.688
65,1974-06-17,boxscore,PIT,L,3,7,44-21,1,6.0,2:12:00,132,N,17105.0,1974,44,21,0.677
66,1974-06-18,boxscore,PIT,L,0,2,44-22,1,6.0,2:09:00,129,N,15054.0,1974,44,22,0.667
67,1974-06-19,boxscore,PIT,L,3,7,44-23,1,5.0,2:34:00,154,N,16493.0,1974,44,23,0.657
68,1974-06-21,boxscore,SFG,W-wo,4,3,45-23,1,5.0,2:18:00,138,N,43765.0,1974,45,23,0.662
69,1974-06-22,boxscore,SFG,W-wo,3,2,46-23,1,6.0,2:16:00,136,N,45538.0,1974,46,23,0.667
70,1974-06-23,boxscore,SFG,W-wo,4,3,47-23,1,6.5,2:36:00,156,D,52563.0,1974,47,23,0.671
71,1974-06-24,boxscore,ATL,L,3,4,47-24,1,6.5,2:20:00,140,N,30261.0,1974,47,24,0.662
72,1974-06-25,boxscore,ATL,W-wo,2,1,48-24,1,6.5,2:14:00,134,N,38261.0,1974,48,24,0.667
73,1974-06-26,boxscore,ATL,W-wo,5,4,49-24,1,6.5,2:52:00,172,D,26500.0,1974,49,24,0.671
74,1974-06-28,boxscore,SFG,W,11,3,50-24,1,6.5,2:42:00,162,N,11210.0,1974,50,24,0.676
75,1974-06-29,boxscore,SFG,W,6,4,51-24,1,6.5,3:06:00,186,D,20737.0,1974,51,24,0.68
76,1974-06-30,boxscore,SFG,W,5,3,52-24,1,7.5,2:22:00,142,D,18360.0,1974,52,24,0.684
77,1974-07-02,boxscore,CIN,W,3,2,53-24,1,8.5,2:46:00,166,N,33210.0,1974,53,24,0.688
78,1974-07-03,boxscore,CIN,W,4,1,54-24,1,8.5,1:59:00,119,D,0.0,1974,54,24,0.692
79,1974-07-03,boxscore,CIN,L,0,6,54-25,1,8.5,2:30:00,150,N,51909.0,1974,54,25,0.684
80,1974-07-04,boxscore,CIN,W,3,2,55-25,1,9.5,2:21:00,141,D,30170.0,1974,55,25,0.688
81,1974-07-05,boxscore,MON,L,6,11,55-26,1,10.0,2:35:00,155,N,0.0,1974,55,26,0.679
82,1974-07-05,boxscore,MON,W,7,0,56-26,1,10.0,2:17:00,137,N,23167.0,1974,56,26,0.683
83,1974-07-06,boxscore,MON,L,1,6,56-27,1,10.0,2:25:00,145,N,22127.0,1974,56,27,0.675
84,1974-07-07,boxscore,MON,W,4,1,57-27,1,10.0,2:27:00,147,D,0.0,1974,57,27,0.679
85,1974-07-07,boxscore,MON,W,5,3,58-27,1,10.0,2:54:00,174,D,30416.0,1974,58,27,0.682
86,1974-07-08,boxscore,PHI,W,4,0,59-27,1,10.5,2:18:00,138,N,40208.0,1974,59,27,0.686
87,1974-07-09,boxscore,PHI,W,8,4,60-27,1,10.5,2:52:00,172,N,34320.0,1974,60,27,0.69
88,1974-07-10,boxscore,PHI,L-wo,4,5,60-28,1,10.5,2:25:00,145,N,33812.0,1974,60,28,0.682
89,1974-07-12,boxscore,NYM,L,2,5,60-29,1,8.5,2:24:00,144,N,50129.0,1974,60,29,0.674
90,1974-07-13,boxscore,NYM,W,2,1,61-29,1,8.5,1:55:00,115,N,41658.0,1974,61,29,0.678
91,1974-07-14,boxscore,NYM,L,1,4,61-30,1,8.0,2:34:00,154,D,33389.0,1974,61,30,0.67
92,1974-07-16,boxscore,MON,L,7,8,61-31,1,6.5,3:18:00,198,N,35544.0,1974,61,31,0.663
93,1974-07-17,boxscore,MON,L,4,5,61-32,1,5.5,2:55:00,175,N,25176.0,1974,61,32,0.656
94,1974-07-18,boxscore,MON,W,7,5,62-32,1,6.5,2:17:00,137,N,24491.0,1974,62,32,0.66
95,1974-07-19,boxscore,PHI,W,4,0,63-32,1,6.5,2:34:00,154,N,53160.0,1974,63,32,0.663
96,1974-07-20,boxscore,PHI,L,2,5,63-33,1,6.5,2:39:00,159,N,52975.0,1974,63,33,0.656
97,1974-07-21,boxscore,PHI,L,1,2,63-34,1,5.5,2:15:00,135,D,43710.0,1974,63,34,0.649
98,1974-07-25,boxscore,HOU,W,11,3,64-34,1,5.5,2:40:00,160,D,0.0,1974,64,34,0.653
99,1974-07-25,boxscore,HOU,W,2,0,65-34,1,5.5,2:05:00,125,N,43552.0,1974,65,34,0.657
100,1974-07-26,boxscore,HOU,L-wo,7,8,65-35,1,5.5,2:57:00,177,N,26924.0,1974,65,35,0.65
101,1974-07-27,boxscore,ATL,L,0,10,65-36,1,4.5,2:18:00,138,N,30234.0,1974,65,36,0.644
102,1974-07-28,boxscore,ATL,L-wo,2,3,65-37,1,3.5,2:43:00,163,D,23485.0,1974,65,37,0.637
103,1974-07-29,boxscore,ATL,W,10,2,66-37,1,4.5,2:35:00,155,N,16648.0,1974,66,37,0.641
104,1974-07-30,boxscore,SDP,W,8,0,67-37,1,5.5,2:40:00,160,N,24162.0,1974,67,37,0.644
105,1974-07-31,boxscore,SDP,W,15,4,68-37,1,5.5,3:00:00,180,N,27820.0,1974,68,37,0.648
106,1974-08-01,boxscore,SDP,W,8,1,69-37,1,5.5,2:36:00,156,N,21374.0,1974,69,37,0.651
107,1974-08-02,boxscore,SDP,W,2,1,70-37,1,5.5,2:36:00,156,N,20046.0,1974,70,37,0.654
108,1974-08-03,boxscore,HOU,W,5,1,71-37,1,6.0,2:04:00,124,N,47931.0,1974,71,37,0.657
109,1974-08-04,boxscore,HOU,W,2,1,72-37,1,6.5,2:12:00,132,D,24123.0,1974,72,37,0.661
110,1974-08-05,boxscore,CIN,W,6,3,73-37,1,7.5,2:31:00,151,N,45577.0,1974,73,37,0.664
111,1974-08-06,boxscore,CIN,L,3,6,73-38,1,6.5,2:55:00,175,N,53472.0,1974,73,38,0.658
112,1974-08-07,boxscore,CIN,L,0,2,73-39,1,5.5,2:12:00,132,N,54038.0,1974,73,39,0.652
113,1974-08-09,boxscore,STL,L,3,5,73-40,1,5.5,2:21:00,141,N,29899.0,1974,73,40,0.646
114,1974-08-10,boxscore,STL,W,6,2,74-40,1,5.5,2:31:00,151,N,45293.0,1974,74,40,0.649
115,1974-08-11,boxscore,STL,W,3,1,75-40,1,5.5,2:18:00,138,D,36914.0,1974,75,40,0.652
116,1974-08-12,boxscore,NYM,L,1,3,75-41,1,5.5,1:52:00,112,N,33431.0,1974,75,41,0.647
117,1974-08-13,boxscore,NYM,L,0,3,75-42,1,5.5,2:02:00,122,N,35870.0,1974,75,42,0.641
118,1974-08-14,boxscore,NYM,L-wo,2,3,75-43,1,4.5,2:49:00,169,D,33125.0,1974,75,43,0.636
119,1974-08-16,boxscore,PIT,L,2,5,75-44,1,4.5,2:06:00,126,N,32347.0,1974,75,44,0.63
120,1974-08-17,boxscore,PIT,L,3,4,75-45,1,3.5,2:18:00,138,D,18681.0,1974,75,45,0.625
121,1974-08-18,boxscore,PIT,L,3,10,75-46,1,2.5,2:42:00,162,D,33225.0,1974,75,46,0.62
122,1974-08-19,boxscore,CHC,W,8,7,76-46,1,2.5,3:58:00,238,D,15261.0,1974,76,46,0.623
123,1974-08-20,boxscore,CHC,W,18,8,77-46,1,2.5,2:52:00,172,D,19736.0,1974,77,46,0.626
124,1974-08-21,boxscore,CHC,W,7,5,78-46,1,3.5,2:33:00,153,D,18262.0,1974,78,46,0.629
125,1974-08-23,boxscore,STL,L,1,2,78-47,1,2.5,2:36:00,156,N,40993.0,1974,78,47,0.624
126,1974-08-24,boxscore,STL,W,3,0,79-47,1,2.5,2:35:00,155,N,41199.0,1974,79,47,0.627
127,1974-08-25,boxscore,STL,W,9,3,80-47,1,2.5,2:39:00,159,D,38986.0,1974,80,47,0.63
128,1974-08-27,boxscore,CHC,W,12,5,81-47,1,3.0,2:39:00,159,N,25212.0,1974,81,47,0.633
129,1974-08-28,boxscore,CHC,W-wo,7,6,82-47,1,3.0,3:12:00,192,N,27053.0,1974,82,47,0.636
130,1974-08-29,boxscore,CHC,W,3,1,83-47,1,3.5,2:15:00,135,N,22262.0,1974,83,47,0.638
131,1974-08-30,boxscore,PIT,L,3,4,83-48,1,3.5,2:53:00,173,N,38887.0,1974,83,48,0.634
132,1974-08-31,boxscore,PIT,L,3,4,83-49,1,2.5,2:22:00,142,N,41653.0,1974,83,49,0.629
133,1974-09-01,boxscore,PIT,W,6,2,84-49,1,3.5,2:33:00,153,D,29667.0,1974,84,49,0.632
134,1974-09-02,boxscore,SFG,L,3,5,84-50,1,3.5,2:15:00,135,D,30713.0,1974,84,50,0.627
135,1974-09-03,boxscore,SFG,L,5,9,84-51,1,2.5,3:01:00,181,N,25187.0,1974,84,51,0.622
136,1974-09-04,boxscore,SFG,W-wo,6,3,85-51,1,2.5,3:31:00,211,N,28453.0,1974,85,51,0.625
137,1974-09-06,boxscore,CIN,W,3,1,86-51,1,3.5,2:38:00,158,N,51083.0,1974,86,51,0.628
138,1974-09-07,boxscore,CIN,L,5,7,86-52,1,2.5,2:48:00,168,D,50014.0,1974,86,52,0.623
139,1974-09-08,boxscore,CIN,W,7,4,87-52,1,3.5,2:26:00,146,D,51465.0,1974,87,52,0.626
140,1974-09-09,boxscore,ATL,W,8,1,88-52,1,3.5,2:24:00,144,N,5259.0,1974,88,52,0.629
141,1974-09-10,boxscore,ATL,W,1,0,89-52,1,3.5,2:13:00,133,N,5886.0,1974,89,52,0.631
142,1974-09-11,boxscore,SFG,W,5,4,90-52,1,4.0,2:45:00,165,N,7842.0,1974,90,52,0.634
143,1974-09-12,boxscore,SFG,W,11,0,91-52,1,3.5,2:25:00,145,N,7349.0,1974,91,52,0.636
144,1974-09-13,boxscore,CIN,L,3,6,91-53,1,2.5,2:31:00,151,N,52337.0,1974,91,53,0.632
145,1974-09-14,boxscore,CIN,L,2,4,91-54,1,1.5,2:15:00,135,N,52970.0,1974,91,54,0.628
146,1974-09-15,boxscore,CIN,W,7,1,92-54,1,2.5,2:35:00,155,D,52116.0,1974,92,54,0.63
147,1974-09-16,boxscore,HOU,W,7,2,93-54,1,2.5,2:16:00,136,N,18321.0,1974,93,54,0.633
148,1974-09-17,boxscore,HOU,L,0,7,93-55,1,2.5,2:17:00,137,N,19452.0,1974,93,55,0.628
149,1974-09-18,boxscore,HOU,L,2,3,93-56,1,2.5,2:46:00,166,N,26165.0,1974,93,56,0.624
150,1974-09-19,boxscore,SDP,W,11,2,94-56,1,2.5,2:29:00,149,N,17056.0,1974,94,56,0.627
151,1974-09-20,boxscore,SDP,W,2,1,95-56,1,3.5,1:57:00,117,N,23968.0,1974,95,56,0.629
152,1974-09-21,boxscore,SDP,L,3,4,95-57,1,3.5,2:14:00,134,D,27282.0,1974,95,57,0.625
153,1974-09-22,boxscore,SDP,W,6,5,96-57,1,4.5,2:45:00,165,D,29152.0,1974,96,57,0.627
154,1974-09-23,boxscore,ATL,W,4,3,97-57,1,5.0,2:32:00,152,N,26704.0,1974,97,57,0.63
155,1974-09-24,boxscore,ATL,W-wo,2,1,98-57,1,5.0,2:05:00,125,N,33815.0,1974,98,57,0.632
156,1974-09-25,boxscore,ATL,L,2,5,98-58,1,4.0,2:31:00,151,N,53306.0,1974,98,58,0.628
157,1974-09-26,boxscore,SDP,W,5,2,99-58,1,4.0,2:55:00,175,N,7794.0,1974,99,58,0.631
158,1974-09-27,boxscore,SDP,L-wo,2,3,99-59,1,3.0,2:00:00,120,N,14253.0,1974,99,59,0.627
159,1974-09-28,boxscore,SDP,W,5,2,100-59,1,3.0,2:31:00,151,N,41055.0,1974,100,59,0.629
160,1974-09-30,boxscore,HOU,L,1,4,100-60,1,2.0,2:20:00,140,N,7771.0,1974,100,60,0.625
161,1974-10-01,boxscore,HOU,W,8,5,101-60,1,3.0,2:52:00,172,N,9260.0,1974,101,60,0.627
162,1974-10-02,boxscore,HOU,W,5,4,102-60,1,4.0,2:39:00,159,N,7267.0,1974,102,60,0.63
1,1973-04-06,boxscore,SDP,L,2,4,0-1,4,-1.0,2:33:00,153,N,32019.0,1973,0,1,0.0
2,1973-04-07,boxscore,SDP,L-wo,3,4,0-2,5,-2.0,1:55:00,115,N,16803.0,1973,0,2,0.0
3,1973-04-08,boxscore,SDP,W,4,0,1-2,4,-1.0,2:23:00,143,D,10695.0,1973,1,2,0.333
4,1973-04-09,boxscore,HOU,L,1,4,1-3,5,-2.0,1:50:00,110,N,28399.0,1973,1,3,0.25
5,1973-04-10,boxscore,HOU,L-wo,3,4,1-4,6,-3.0,3:18:00,198,N,15738.0,1973,1,4,0.2
6,1973-04-11,boxscore,CIN,L,1,4,1-5,6,-4.0,2:19:00,139,N,24755.0,1973,1,5,0.167
7,1973-04-12,boxscore,CIN,L,2,5,1-6,6,-5.0,2:19:00,139,N,14056.0,1973,1,6,0.143
8,1973-04-13,boxscore,ATL,W,6,3,2-6,6,-5.0,2:19:00,139,N,27133.0,1973,2,6,0.25
9,1973-04-14,boxscore,ATL,W-wo,2,1,3-6,5,-4.0,2:05:00,125,N,18354.0,1973,3,6,0.333
10,1973-04-15,boxscore,ATL,W,6,2,4-6,5,-3.0,1:54:00,114,D,18276.0,1973,4,6,0.4
11,1973-04-16,boxscore,HOU,W-wo,2,1,5-6,3,-3.0,3:38:00,218,N,13344.0,1973,5,6,0.455
12,1973-04-17,boxscore,HOU,W,7,2,6-6,3,-3.0,2:12:00,132,N,7976.0,1973,6,6,0.5
13,1973-04-18,boxscore,HOU,L,2,7,6-7,3,-3.5,2:35:00,155,N,13733.0,1973,6,7,0.462
14,1973-04-19,boxscore,SFG,L,6,8,6-8,3,-4.5,2:51:00,171,N,25858.0,1973,6,8,0.429
15,1973-04-20,boxscore,SFG,L,3,7,6-9,4,-5.5,2:25:00,145,N,27437.0,1973,6,9,0.4
